Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
163	-784	583
166	-765	591
161	-793	595
166	-772	595
152	-765	603
147	-775	598
143	-741	588
144	-784	598
152	-752	587
156	-785	598
156	-765	583
159	-789	590
163	-788	590
158	-770	572
153	-790	584
147	-756	572
151	-784	584
153	-769	575
163	-778	582
160	-778	588
159	-776	587
158	-788	585
153	-777	583
158	-783	587
158	-769	575
156	-776	568
151	-772	582
155	-784	587
152	-765	583
152	-784	591
156	-770	585
150	-764	587
155	-791	582
158	-756	577
164	-807	579
163	-769	574
163	-794	591
166	-773	580
151	-769	587
150	-793	584
151	-757	576
156	-788	580
153	-760	566
159	-784	579
167	-786	574
171	-781	583
169	-797	588
172	-769	572
167	-797	575
172	-770	567
163	-777	572
163	-773	567
167	-780	574
163	-781	579
168	-785	580
168	-781	582
164	-772	575
168	-781	571
167	-772	571
171	-794	575
167	-769	568
177	-800	566
179	-778	568
169	-792	579
167	-781	575
156	-772	569
158	-786	582
153	-752	563
160	-788	583
167	-772	575
171	-788	575
172	-792	583
174	-772	567
167	-804	574
172	-765	568
169	-797	567
167	-776	569
171	-786	569
169	-786	560
171	-786	579
179	-793	563
172	-784	574
162	-772	584
172	-772	582
167	-773	575
158	-756	599
159	-759	606
167	-760	591
176	-788	603
167	-765	594
177	-767	595
167	-784	561
161	-773	580
167	-797	577
171	-770	547
171	-786	575
179	-788	568
176	-769	563
175	-817	568
175	-772	561
175	-812	572
172	-760	563
168	-789	571
164	-776	575
167	-784	568
171	-788	566
174	-776	572
166	-785	574
168	-776	568
172	-786	563
172	-783	563
175	-788	560
176	-793	563
172	-797	563
176	-797	555
176	-792	556
171	-799	558
172	-781	553
175	-802	563
172	-769	552
159	-801	556
169	-778	563
174	-788	568
171	-797	556
171	-772	553
172	-807	563
167	-770	551
177	-813	561
184	-781	543
179	-793	550
176	-804	544
179	-783	543
179	-813	551
179	-776	547
176	-804	560
180	-794	552
183	-788	547
184	-800	560
182	-786	539
180	-800	552
176	-784	550
176	-804	544
172	-781	548
176	-800	556
168	-777	552
174	-802	558
176	-781	561
174	-804	564
184	-788	556
180	-789	567
176	-800	555
176	-778	550
175	-813	559
179	-781	543
179	-788	550
167	-800	545
171	-762	551
166	-817	566
164	-765	558
161	-799	583
163	-761	579
159	-778	583
159	-778	583
159	-769	580
167	-796	583
166	-769	567
167	-796	577
164	-775	560
163	-788	559
166	-785	571
176	-788	556
174	-786	572
177	-789	568
172	-788	560
160	-777	572
158	-785	568
159	-776	563
161	-794	563
167	-765	560
168	-793	571
176	-784	569
172	-784	568
176	-808	567
168	-776	560
171	-813	560
168	-764	551
176	-800	551
175	-776	548
156	-775	574
156	-805	588
158	-761	583
156	-786	593
161	-769	571
159	-791	580
155	-772	595
163	-762	561
167	-793	564
172	-781	568
168	-791	569
171	-784	568
169	-792	568
174	-785	556
179	-793	553
177	-776	560
176	-797	563
188	-789	560
176	-785	561
172	-804	551
179	-784	552
180	-808	551
176	-765	551
164	-801	560
174	-781	553
166	-793	568
167	-796	556
175	-780	552
172	-804	559
176	-793	551
195	-804	527
192	-810	515
193	-810	518
192	-829	489
195	-829	492
193	-836	499
195	-804	496
195	-831	483
184	-809	492
192	-825	499
188	-808	504
191	-825	496
192	-816	496
192	-824	503
195	-820	500
192	-823	499
194	-825	497
190	-813	492
192	-834	497
200	-807	492
201	-820	504
208	-815	498
195	-820	504
182	-848	499
180	-800	505
199	-836	518
199	-793	496
193	-817	504
190	-808	519
195	-796	527
199	-823	536
195	-789	529
199	-825	531
195	-793	529
195	-812	529
195	-804	529
195	-802	523
195	-807	519
199	-794	524
199	-810	526
191	-808	523
193	-817	527
196	-793	529
200	-797	524
201	-799	540
201	-794	531
195	-817	539
201	-792	543
207	-797	540
215	-784	550
211	-776	540
211	-804	555
211	-769	556
227	-781	544
236	-773	572
241	-754	564
238	-793	556
227	-783	571
236	-761	556
254	-776	563
254	-756	569
243	-772	556
241	-796	560
252	-760	569
272	-749	568
284	-764	590
255	-772	571
239	-788	550
251	-770	580
276	-727	568
291	-751	595
260	-749	583
233	-796	556
240	-776	591
287	-729	574
307	-745	601
252	-741	568
236	-799	577
246	-752	591
275	-765	583
283	-730	600
272	-733	576
252	-751	591
255	-736	568
262	-759	595
283	-716	582
291	-769	595
271	-756	595
260	-788	593
264	-761	611
268	-754	595
252	-765	595
236	-732	577
235	-767	587
236	-737	568
248	-786	560
238	-741	563
243	-761	547
239	-756	560
228	-777	572
233	-813	590
255	-809	604
268	-808	599
271	-793	603
260	-745	582
248	-737	576
239	-725	595
240	-720	604
239	-729	623
233	-748	622
227	-752	604
217	-740	604
216	-716	592
209	-724	584
201	-717	583
207	-725	592
220	-756	611
230	-799	628
246	-816	638
271	-800	636
278	-793	608
270	-772	611
262	-708	582
255	-671	545
243	-666	528
241	-716	524
251	-756	580
262	-807	608
259	-840	625
265	-829	623
252	-792	599
238	-735	576
216	-695	551
201	-674	574
215	-689	592
233	-737	607
241	-773	625
247	-769	636
249	-756	644
236	-711	608
220	-754	644
255	-733	643
271	-680	579
248	-697	563
248	-753	600
263	-746	604
268	-810	639
289	-865	675
303	-825	622
264	-776	619
248	-733	600
240	-663	572
224	-618	560
207	-589	559
220	-623	584
249	-729	624
278	-823	660
275	-840	639
268	-815	643
263	-792	622
248	-743	582
208	-735	590
209	-711	591
227	-760	588
238	-900	647
248	-900	643
220	-852	608
192	-805	602
192	-701	504
143	-696	444
116	-717	457
131	-721	492
124	-721	516
126	-751	534
135	-865	582
140	-865	582
163	-823	596
185	-770	615
161	-761	572
147	-797	600
192	-852	595
199	-911	643
219	-865	614
198	-714	520
139	-698	478
97	-717	499
147	-697	536
192	-680	467
143	-793	496
159	-825	515
184	-832	552
201	-813	572
204	-829	569
196	-856	600
177	-889	655
184	-753	560
143	-824	591
172	-852	604
159	-792	583
158	-842	583
162	-808	590
156	-788	545
134	-733	476
118	-722	487
131	-746	486
136	-709	480
136	-717	465
151	-770	527
177	-828	591
204	-809	579
192	-850	574
199	-912	616
215	-833	576
175	-807	561
156	-714	543
131	-695	467
124	-781	542
167	-813	567
164	-868	551
145	-836	540
150	-802	544
173	-769	524
158	-746	547
183	-753	543
224	-716	568
280	-733	604
304	-815	625
276	-865	632
244	-861	664
225	-740	568
166	-729	524
156	-764	526
199	-762	487
228	-738	494
211	-753	527
215	-756	559
231	-724	576
248	-714	569
263	-813	614
278	-804	606
284	-844	600
271	-847	641
251	-807	583
216	-729	574
199	-679	524
191	-695	511
220	-753	575
259	-761	569
268	-832	615
283	-847	631
270	-812	615
240	-776	615
232	-714	571
214	-685	540
231	-700	560
232	-765	604
255	-800	667
273	-802	654
268	-794	601
264	-740	544
231	-745	540
228	-735	563
239	-762	615
259	-785	591
259	-762	567
259	-759	551
254	-679	503
232	-722	559
240	-711	593
247	-820	679
286	-816	675
284	-777	636
248	-754	607
227	-720	615
233	-692	569
227	-729	585
238	-753	582
225	-916	664
255	-785	676
195	-836	614
192	-736	577
192	-752	558
183	-712	505
168	-729	575
179	-708	504
167	-789	555
195	-783	543
204	-820	532
199	-788	524
147	-776	527
121	-689	502
119	-753	503
131	-781	518
168	-836	560
199	-848	622
184	-775	558
143	-772	534
145	-765	536
151	-740	540
159	-848	591
167	-852	619
199	-869	611
204	-797	571
160	-801	575
159	-773	579
147	-775	579
143	-770	572
183	-824	534
159	-804	568
147	-842	566
167	-777	559
156	-813	556
161	-799	543
160	-809	550
180	-812	543
192	-861	559
211	-813	494
176	-729	449
151	-745	504
160	-751	531
161	-813	547
200	-872	561
219	-893	547
184	-866	577
155	-865	575
166	-769	555
174	-760	540
166	-759	480
132	-733	511
147	-823	558
196	-856	564
207	-858	519
198	-829	496
192	-769	504
201	-737	566
187	-732	540
164	-746	534
212	-701	532
263	-775	646
270	-817	627
249	-753	556
247	-720	604
244	-817	628
220	-858	599
184	-857	558
150	-820	566
175	-759	526
184	-665	495
179	-666	510
214	-708	531
235	-668	497
211	-817	572
231	-809	566
224	-861	603
243	-791	542
243	-761	551
238	-784	556
263	-834	615
276	-848	583
260	-820	568
206	-810	579
199	-791	582
206	-748	552
195	-693	515
220	-729	515
227	-682	519
204	-744	545
216	-730	558
227	-809	566
230	-804	603
247	-890	615
272	-815	595
255	-808	563
251	-712	527
227	-770	563
248	-769	575
247	-797	555
227	-784	566
231	-825	582
238	-832	627
251	-817	579
231	-729	553
219	-754	528
216	-717	523
216	-740	523
224	-705	518
222	-784	559
240	-776	568
264	-832	593
278	-860	635
295	-793	583
259	-829	566
236	-756	536
199	-745	550
222	-762	556
223	-788	576
240	-820	547
235	-717	535
218	-689	484
191	-847	598
254	-741	507
224	-804	503
195	-780	524
184	-808	542
204	-889	590
270	-898	616
280	-708	472
199	-882	558
211	-809	534
195	-749	464
176	-727	511
168	-800	490
203	-788	511
212	-820	561
199	-764	524
172	-839	576
183	-825	552
167	-736	524
156	-816	540
186	-765	536
175	-825	542
177	-756	577
176	-800	569
179	-698	496
124	-753	508
131	-889	593
185	-855	574
203	-916	575
206	-817	511
140	-788	479
127	-701	470
118	-703	494
143	-737	535
151	-769	559
168	-786	583
179	-853	596
190	-793	567
169	-1018	684
225	-797	638
167	-818	547
127	-809	624
176	-930	585
193	-674	460
135	-736	472
112	-682	503
127	-729	520
137	-641	457
136	-799	556
188	-813	568
200	-833	591
184	-791	568
172	-839	631
204	-921	639
231	-920	635
208	-952	636
204	-814	572
143	-881	590
148	-799	567
140	-695	505
103	-695	458
100	-668	476
112	-676	454
134	-653	431
142	-772	527
201	-826	579
225	-852	574
215	-845	595
203	-893	611
192	-916	652
230	-874	599
220	-912	575
199	-772	511
158	-720	468
120	-696	520
120	-720	543
136	-653	486
118	-712	513
140	-762	560
167	-874	664
217	-848	634
220	-813	611
184	-836	611
184	-745	559
152	-671	527
148	-700	531
167	-799	611
222	-799	587
208	-839	596
204	-864	632
235	-898	590
215	-876	625
211	-856	574
198	-897	627
188	-761	545
143	-717	527
140	-735	457
156	-689	483
147	-808	508
188	-818	576
185	-833	576
169	-749	503
137	-788	560
153	-784	534
163	-722	575
135	-772	591
147	-810	592
166	-820	590
169	-761	543
135	-724	555
134	-769	551
147	-756	591
166	-809	579
190	-857	643
200	-877	632
200	-804	519
145	-828	592
175	-909	616
196	-783	543
150	-749	483
132	-770	496
156	-722	476
156	-753	508
171	-692	478
152	-744	480
160	-784	560
185	-909	585
240	-880	615
215	-952	620
207	-785	559
171	-917	591
192	-745	556
171	-764	526
136	-704	487
124	-711	520
135	-786	531
169	-847	624
171	-804	527
155	-823	568
166	-800	551
156	-761	511
145	-781	545
158	-737	540
159	-776	531
145	-776	556
182	-874	593
193	-778	566
159	-848	563
180	-872	608
172	-800	542
156	-728	524
127	-769	543
140	-749	527
137	-749	513
135	-802	543
172	-879	639
184	-789	537
147	-756	542
156	-818	543
179	-842	579
198	-800	579
182	-765	527
137	-767	591
124	-933	646
222	-866	584
195	-788	527
131	-826	536
123	-749	544
120	-713	516
135	-760	523
156	-736	515
166	-705	515
131	-749	545
175	-866	627
204	-848	627
182	-884	636
192	-916	663
222	-852	595
188	-740	480
124	-754	540
140	-729	524
143	-704	529
156	-753	543
156	-858	584
176	-860	583
184	-836	564
161	-836	615
184	-760	534
132	-736	542
166	-761	579
192	-873	604
216	-828	582
192	-727	504
136	-823	551
174	-930	662
211	-889	576
195	-776	556
156	-781	508
144	-682	500
136	-644	455
115	-666	480
150	-737	531
177	-848	582
217	-842	575
199	-951	652
231	-893	663
199	-850	660
191	-788	563
164	-740	497
140	-701	516
120	-749	535
129	-761	588
171	-738	480
135	-757	543
156	-776	543
172	-738	560
156	-709	515
150	-836	576
204	-897	582
233	-832	609
177	-847	580
160	-784	564
152	-788	569
192	-829	534
198	-749	504
159	-721	423
120	-636	455
76	-744	587
152	-897	609
236	-781	494
196	-841	567
163	-898	542
195	-832	608
179	-749	551
172	-825	507
156	-861	564
171	-728	486
116	-690	504
96	-776	580
152	-724	536
167	-813	550
198	-889	672
204	-865	580
185	-783	567
176	-866	552
198	-964	628
238	-895	657
180	-802	609
118	-810	642
143	-721	552
121	-609	454
83	-708	471
110	-663	496
119	-733	526
110	-741	601
136	-810	611
169	-816	611
188	-829	584
183	-797	580
179	-813	535
172	-781	552
175	-913	604
220	-826	560
167	-761	502
139	-784	527
143	-732	518
143	-769	521
136	-679	495
112	-712	460
120	-828	574
177	-817	590
179	-829	569
159	-809	560
174	-760	527
175	-781	540
179	-778	575
182	-856	591
192	-826	627
208	-941	622
224	-861	614
200	-809	571
159	-733	527
96	-857	535
124	-724	568
168	-705	451
108	-701	508
148	-743	510
161	-687	528
174	-713	534
156	-797	592
184	-729	527
143	-744	609
151	-1096	774
295	-991	664
280	-788	545
147	-853	598
155	-857	601
167	-625	496
115	-712	478
103	-673	438
103	-664	440
134	-730	528
191	-756	568
216	-861	638
238	-882	644
228	-884	668
255	-976	657
263	-940	624
217	-881	591
167	-993	698
188	-759	641
151	-552	467
63	-601	443
48	-520	376
51	-551	399
83	-589	411
94	-780	604
171	-760	548
174	-901	671
214	-857	688
241	-880	600
247	-945	727
275	-929	595
227	-975	646
216	-752	555
140	-834	537
156	-760	488
161	-705	444
145	-732	460
113	-743	547
126	-697	480
124	-743	456
152	-850	451
199	-824	448
191	-800	524
185	-852	547
204	-793	600
211	-816	572
184	-703	615
190	-925	646
227	-906	648
195	-903	598
156	-997	712
199	-780	651
123	-725	507
78	-628	497
91	-652	502
99	-592	443
70	-640	489
62	-650	516
65	-740	600
143	-953	668
243	-841	595
231	-885	600
214	-996	627
263	-759	427
208	-671	468
156	-933	537
224	-941	572
231	-912	527
236	-984	543
211	-866	478
191	-832	431
132	-716	377
92	-658	371
65	-696	455
102	-664	416
104	-741	455
121	-756	559
152	-880	652
193	-900	654
207	-829	567
167	-802	604
155	-996	696
214	-850	639
192	-921	630
166	-753	563
119	-761	536
96	-639	480
104	-602	470
119	-669	488
140	-826	487
176	-841	528
211	-861	542
211	-897	598
222	-817	556
220	-825	561
201	-829	588
200	-836	572
199	-744	524
150	-857	579
175	-848	561
192	-786	504
174	-765	495
142	-690	457
116	-649	448
136	-764	551
199	-898	654
207	-882	585
131	-770	526
150	-858	614
204	-840	600
176	-689	496
143	-690	575
179	-857	595
220	-869	608
208	-714	470
122	-597	481
9	-919	815
110	-993	755
262	-738	400
230	-749	492
171	-925	561
160	-697	444
92	-601	520
86	-724	480
131	-697	563
191	-930	524
240	-935	555
246	-925	547
207	-861	599
169	-840	606
175	-815	588
166	-744	577
152	-761	534
144	-786	552
161	-764	505
135	-857	568
163	-880	607
148	-877	611
143	-765	528
115	-685	462
88	-671	452
74	-631	463
65	-616	473
97	-717	510
152	-769	515
182	-868	590
182	-946	679
198	-913	665
188	-954	675
188	-927	643
191	-881	572
127	-720	543
99	-705	463
83	-746	534
124	-705	441
99	-697	528
113	-765	526
121	-752	587
120	-792	519
148	-813	583
176	-912	608
185	-900	639
175	-818	604
167	-920	671
163	-871	686
127	-765	496
83	-610	415
81	-696	454
92	-663	456
92	-633	430
81	-737	502
123	-825	560
163	-784	502
140	-573	432
39	-784	750
67	-1177	881
308	-928	510
334	-845	497
249	-1064	568
207	-826	499
140	-695	508
135	-712	479
126	-673	457
153	-785	484
147	-856	491
172	-847	536
151	-800	519
120	-762	511
132	-720	543
142	-729	513
144	-680	515
142	-752	560
184	-786	567
203	-845	564
220	-913	646
255	-840	627
220	-913	624
200	-820	630
199	-752	492
147	-689	487
131	-751	529
151	-706	480
140	-684	467
139	-705	504
168	-791	567
204	-845	591
216	-824	623
220	-924	595
225	-815	575
199	-793	558
195	-808	543
195	-804	551
188	-756	499
177	-812	544
203	-781	560
212	-820	528
195	-784	524
183	-897	566
198	-817	553
184	-748	523
135	-753	523
131	-770	553
163	-764	543
179	-676	492
166	-737	551
127	-778	528
142	-829	547
239	-913	647
227	-847	575
147	-800	552
139	-789	566
156	-703	526
159	-744	503
159	-610	448
107	-655	528
68	-959	767
273	-892	571
259	-784	519
209	-1021	580
214	-857	552
140	-725	611
150	-808	508
132	-653	492
104	-844	480
145	-690	487
167	-772	455
92	-808	535
88	-889	529
163	-793	561
135	-868	536
99	-850	504
99	-784	502
88	-842	545
103	-739	467
87	-770	460
120	-903	556
150	-908	552
144	-836	529
126	-877	532
88	-793	476
75	-738	467
94	-800	479
119	-810	448
103	-804	476
136	-840	483
134	-825	473
110	-897	499
152	-816	480
111	-857	454
105	-876	495
148	-852	523
150	-777	440
91	-876	486
113	-840	516
163	-855	496
124	-836	455
102	-865	470
111	-861	540
158	-892	544
184	-820	551
177	-753	460
127	-689	436
120	-697	464
155	-724	476
176	-745	494
183	-831	510
184	-868	583
214	-925	679
185	-951	601
162	-841	543
215	-914	572
192	-769	471
127	-712	452
126	-737	496
166	-730	504
192	-817	536
204	-840	520
184	-628	488
64	-857	752
92	-1113	804
287	-815	452
251	-808	511
184	-927	484
142	-692	451
72	-634	492
76	-632	444
113	-642	428
158	-772	475
195	-897	497
232	-872	550
182	-800	591
167	-961	575
206	-810	551
187	-845	496
187	-821	528
158	-829	524
120	-681	503
96	-705	447
111	-769	505
142	-711	465
102	-785	467
79	-784	602
103	-884	574
136	-794	502
120	-841	496
124	-927	548
147	-1056	615
150	-865	583
104	-840	556
87	-818	516
71	-729	398
43	-767	432
73	-833	516
120	-829	464
54	-836	566
86	-815	507
108	-912	515
86	-796	542
83	-832	499
70	-786	580
67	-964	623
103	-957	615
112	-841	561
60	-861	524
28	-753	444
9	-778	440
47	-665	440
43	-756	403
24	-703	448
80	-764	507
169	-705	539
204	-800	551
179	-882	568
144	-1053	694
240	-964	612
259	-968	668
214	-908	519
147	-672	444
119	-728	428
148	-685	472
167	-753	480
167	-777	524
143	-641	422
63	-749	649
25	-1116	880
224	-993	550
316	-753	399
198	-989	542
157	-841	527
126	-708	463
80	-604	572
103	-661	408
110	-695	480
143	-784	480
179	-895	535
201	-900	630
179	-857	555
124	-932	611
152	-829	518
124	-737	463
120	-735	504
96	-807	520
118	-780	451
110	-823	528
137	-927	551
156	-908	579
112	-945	560
112	-873	563
79	-909	505
99	-778	478
71	-756	441
38	-738	423
41	-724	464
68	-812	504
94	-848	552
111	-872	521
103	-820	535
86	-840	484
52	-845	495
84	-863	574
124	-852	529
71	-753	456
46	-832	491
102	-769	496
127	-760	502
137	-754	505
148	-840	576
188	-857	553
187	-852	550
192	-920	572
211	-893	620
195	-791	529
143	-813	515
140	-877	584
190	-791	561
136	-911	639
191	-813	552
168	-769	494
116	-776	467
56	-794	459
64	-697	455
79	-735	532
92	-687	462
54	-832	504
127	-866	483
171	-834	511
137	-808	479
73	-817	511
83	-711	456
48	-716	591
12	-1049	708
168	-1081	553
219	-833	519
156	-928	446
63	-845	406
48	-765	431
73	-697	443
92	-752	423
126	-649	497
153	-729	472
166	-836	561
176	-904	569
217	-877	582
211	-921	624
177	-912	615
168	-850	551
153	-749	472
127	-729	524
121	-737	487
104	-665	507
103	-871	612
174	-784	560
152	-804	505
142	-776	508
156	-884	552
187	-860	588
192	-813	519
147	-863	583
167	-857	535
151	-791	487
147	-754	487
105	-825	500
102	-841	518
159	-897	515
163	-829	496
104	-871	497
120	-807	472
168	-749	496
192	-813	496
158	-793	488
168	-842	559
211	-808	519
190	-889	560
198	-876	564
191	-816	520
156	-711	480
137	-801	487
154	-800	524
184	-829	486
160	-740	520
139	-927	579
166	-762	575
135	-784	505
147	-779	503
167	-833	515
180	-784	499
160	-793	534
153	-773	534
167	-853	579
139	-865	529
124	-856	502
160	-781	480
119	-775	488
79	-745	511
51	-794	543
120	-744	492
152	-765	519
86	-832	588
94	-816	553
79	-685	592
3	-890	830
70	-1109	748
235	-912	611
200	-866	587
87	-900	531
51	-724	460
35	-580	511
17	-738	464
41	-593	431
47	-729	408
71	-788	497
136	-893	607
163	-784	560
117	-877	600
99	-863	625
161	-889	568
147	-845	564
91	-861	574
92	-756	511
84	-769	548
135	-745	563
127	-794	536
112	-772	558
92	-826	568
158	-799	560
159	-807	574
147	-840	547
135	-753	511
120	-776	560
120	-824	563
143	-761	561
124	-804	527
99	-793	568
135	-903	604
168	-769	552
140	-744	540
134	-712	515
108	-705	519
140	-829	536
175	-772	579
168	-845	566
166	-861	588
176	-840	595
183	-800	534
142	-749	527
152	-797	553
182	-745	505
142	-772	521
147	-791	543
153	-815	543
158	-744	551
158	-903	596
188	-808	615
185	-868	568
193	-735	502
163	-828	508
176	-807	568
179	-725	510
145	-810	552
163	-826	606
177	-900	612
184	-869	600
156	-711	547
107	-749	519
99	-695	528
143	-708	496
156	-738	487
152	-769	540
160	-784	559
167	-817	625
188	-912	614
222	-788	550
142	-881	664
208	-797	558
191	-857	551
184	-785	497
177	-810	499
144	-721	524
147	-820	552
175	-852	580
184	-706	508
134	-786	524
151	-797	531
150	-735	563
150	-753	536
143	-740	540
