Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
195	-936	240
268	-857	254
401	-813	83
422	-760	44
368	-730	28
399	-746	-1
355	-841	-98
363	-813	24
408	-832	64
431	-869	47
440	-900	56
422	-881	57
440	-797	67
465	-786	49
481	-821	24
491	-852	23
534	-868	79
561	-845	44
556	-860	3
524	-880	-13
502	-857	16
531	-832	31
519	-815	48
489	-791	67
480	-786	94
492	-794	107
494	-800	107
502	-808	108
504	-829	102
487	-831	92
508	-848	92
528	-841	81
536	-840	41
520	-871	15
489	-848	-16
473	-869	-25
428	-878	-10
423	-842	33
448	-833	11
494	-829	-14
526	-856	-52
527	-868	-95
550	-897	-104
568	-857	-117
580	-841	-125
559	-856	-121
504	-880	-92
473	-865	-31
473	-849	-4
487	-817	17
518	-793	3
526	-797	-32
531	-753	-41
542	-737	-88
499	-729	-95
448	-728	-85
411	-761	-74
376	-857	-45
376	-849	-89
385	-840	-245
401	-784	-441
388	-709	-599
387	-588	-810
403	-449	-961
406	-413	-1017
393	-441	-992
363	-434	-972
366	-441	-953
387	-521	-928
440	-517	-894
536	-532	-961
537	-561	-984
475	-421	-968
415	-353	-992
387	-372	-1071
401	-369	-1109
448	-306	-993
528	-240	-968
564	-221	-978
664	-193	-849
708	-244	-749
694	-281	-724
660	-250	-660
604	-334	-551
611	-410	-501
588	-440	-441
592	-536	-496
539	-676	-588
508	-936	-445
499	-1009	-284
379	-868	-332
280	-633	-392
307	-800	-312
519	-964	-121
455	-1015	78
312	-784	71
225	-766	87
227	-976	23
267	-914	130
347	-977	158
399	-1017	95
353	-925	158
316	-921	107
286	-976	161
260	-1023	300
323	-919	390
248	-882	289
227	-1029	358
236	-781	350
110	-729	295
-88	-631	329
-80	-845	371
-50	-887	83
39	-608	28
39	-482	-15
-16	-882	-497
83	-861	-733
248	-1013	-772
204	-1314	-616
144	-1092	-592
96	-1079	-609
-103	-957	-650
-397	-964	-320
-521	-1165	263
-506	-1180	108
-368	-1153	-165
-260	-932	-335
-497	-820	-272
-537	-736	-201
-344	-770	-82
-183	-802	-58
-209	-724	-95
-249	-825	-237
-136	-1047	-426
-82	-1069	-458
-41	-1013	-303
-114	-1004	-95
-218	-893	-84
-288	-727	-97
-148	-786	-100
33	-922	-336
-5	-1149	-141
31	-1081	-125
-85	-960	-221
-269	-820	-352
-528	-756	-23
-552	-788	60
-637	-887	38
-610	-884	-32
-480	-772	28
-481	-804	248
-538	-889	302
-556	-895	175
-524	-872	255
-484	-877	264
-416	-852	212
-304	-829	148
-18	-945	-2
472	-1153	-169
399	-1060	-2
-61	-957	271
166	-889	199
102	-656	201
48	-825	134
-168	-1216	-169
-412	-985	7
-415	-752	44
-386	-1000	70
-336	-909	126
-365	-850	192
-407	-890	224
-424	-1002	152
-444	-946	112
-412	-850	137
-378	-872	142
-333	-872	112
-329	-847	47
-353	-903	7
-313	-900	27
-261	-905	72
-248	-973	135
-261	-1057	132
-241	-957	9
-207	-1128	-33
76	-1305	-68
281	-904	-56
327	-980	-90
176	-764	-36
-124	-601	300
-100	-1056	271
-133	-871	268
-241	-852	393
-330	-890	401
-391	-837	352
-347	-817	246
-340	-833	339
-292	-880	371
-250	-916	367
-226	-909	332
-225	-887	326
-225	-845	403
-234	-893	308
-305	-820	271
-354	-797	273
-298	-788	271
-264	-865	323
-296	-884	367
-301	-866	312
-252	-925	275
-217	-901	291
-202	-885	326
-208	-876	334
-228	-872	286
-175	-913	262
-105	-937	243
-50	-887	263
-65	-852	294
-56	-928	335
-18	-976	252
-29	-929	204
-98	-897	258
-173	-921	314
-194	-976	348
-200	-969	319
-212	-885	247
-208	-884	222
-194	-921	232
-244	-980	195
-260	-889	167
-217	-777	206
-173	-840	201
-122	-924	191
-120	-893	152
-210	-857	135
-317	-941	49
-392	-948	-109
-428	-783	71
-464	-586	337
-525	-804	303
-626	-813	70
-668	-769	-37
-746	-793	92
-821	-848	283
-794	-775	250
-752	-605	92
-746	-556	-70
-785	-586	-64
-737	-624	-1
-740	-493	35
-799	-280	38
-752	-738	6
-644	-817	-16
-589	-754	131
-608	-825	41
-636	-665	56
-656	-621	91
-650	-689	72
-620	-737	91
-618	-705	60
-669	-656	56
-698	-660	54
-701	-648	73
-676	-656	143
-660	-684	126
-580	-753	103
-441	-1168	132
-529	-792	163
-860	-48	244
-885	-340	286
-717	-540	384
-624	-625	321
-605	-656	276
-676	-568	339
-708	-553	359
-671	-708	299
-607	-649	318
-609	-601	328
-621	-741	263
-626	-756	268
-621	-639	304
-616	-605	292
-701	-708	303
-775	-813	335
-829	-1005	302
-861	-1081	300
-720	-1021	267
-497	-1060	71
-180	-1183	40
110	-1015	31
259	-733	17
291	-756	12
265	-554	35
247	-429	167
219	-437	311
217	-647	415
243	-805	451
307	-881	367
340	-861	400
331	-842	396
302	-817	348
319	-777	393
369	-788	339
502	-801	192
614	-749	116
541	-905	150
492	-898	145
476	-813	55
495	-845	64
491	-865	158
423	-780	159
313	-817	71
336	-930	-16
414	-872	-48
436	-904	-137
361	-1000	-233
319	-1020	-157
368	-952	-201
399	-828	-253
433	-842	-239
455	-865	-237
440	-817	-241
432	-877	-260
435	-912	-231
462	-905	-185
476	-852	-137
471	-784	-215
486	-788	-232
513	-825	-180
518	-824	-175
511	-815	-192
505	-833	-169
513	-852	-159
524	-861	-176
536	-836	-165
536	-824	-162
523	-817	-164
511	-813	-141
496	-821	-145
499	-808	-113
515	-848	-164
531	-861	-172
539	-840	-133
519	-808	-146
511	-797	-148
526	-785	-162
591	-813	-215
579	-877	-191
502	-868	-98
436	-872	-84
392	-848	-85
388	-880	-34
416	-961	67
448	-929	-25
470	-865	-121
467	-840	-90
444	-848	-89
446	-858	-81
451	-855	-39
470	-849	-52
483	-845	-61
489	-840	-50
481	-852	-40
478	-850	-31
479	-840	-39
476	-831	-40
487	-847	-42
499	-868	-40
515	-884	-45
523	-872	-25
518	-865	-21
524	-848	-2
526	-808	8
528	-794	14
540	-800	20
548	-786	7
550	-788	-4
563	-791	0
567	-817	7
566	-817	11
563	-808	-4
579	-808	-7
583	-800	-8
567	-797	-13
567	-804	-8
582	-804	-25
600	-773	-29
643	-767	-48
684	-791	-20
683	-761	-10
654	-800	-16
611	-770	3
615	-685	-29
636	-719	-57
609	-794	-61
543	-881	-89
448	-969	-74
343	-970	12
312	-914	-20
308	-858	-97
376	-825	-140
447	-908	-127
456	-924	-57
384	-948	-39
316	-925	-89
339	-944	-105
396	-925	-116
414	-866	-145
387	-852	-141
385	-881	-113
414	-868	-141
440	-852	-116
470	-884	-111
511	-904	-130
471	-852	-113
467	-837	-141
483	-845	-122
470	-829	-90
478	-817	-84
511	-832	-58
519	-852	-64
521	-832	-49
535	-824	-50
560	-847	-52
551	-832	-40
555	-799	-58
551	-815	-60
542	-791	-88
539	-802	-87
534	-821	-79
528	-863	-79
497	-871	-74
479	-857	-74
470	-855	-79
472	-852	-61
472	-857	-61
458	-880	-48
441	-881	-32
439	-868	-40
444	-861	-53
455	-855	-53
476	-861	-81
479	-863	-89
467	-871	-84
447	-865	-90
430	-881	-100
412	-874	-87
393	-888	-89
398	-897	-93
396	-900	-95
393	-881	-118
382	-887	-136
358	-893	-136
348	-917	-141
335	-928	-144
323	-935	-157
320	-936	-162
321	-937	-173
334	-912	-186
344	-916	-191
348	-909	-193
339	-909	-185
332	-903	-177
319	-905	-167
327	-921	-168
340	-929	-165
348	-940	-154
339	-941	-168
327	-938	-160
315	-919	-148
307	-908	-153
295	-898	-153
295	-913	-153
295	-921	-152
298	-909	-156
281	-892	-144
4095	4095	4095
3571	254	85
