Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
636	-700	615
505	-559	487
680	-633	558
480	-601	591
648	-741	511
646	-741	628
580	-781	648
568	-780	540
435	-680	447
470	-660	532
752	-625	584
676	-578	504
759	-489	428
567	-440	524
592	-455	704
579	-548	670
655	-583	614
735	-660	575
560	-615	497
572	-644	567
583	-576	600
739	-565	556
639	-648	547
531	-569	574
672	-685	499
591	-776	544
355	-656	492
627	-732	504
534	-772	584
502	-720	584
625	-620	520
675	-600	495
624	-602	455
643	-527	504
575	-609	614
719	-559	588
620	-549	550
598	-592	544
531	-609	531
603	-561	535
755	-677	652
531	-706	579
604	-535	488
643	-642	547
555	-752	524
643	-809	427
611	-793	656
467	-709	591
460	-616	492
592	-665	624
652	-625	659
659	-561	504
721	-473	456
577	-480	527
499	-551	582
736	-537	643
617	-541	568
726	-609	563
534	-687	623
508	-552	516
713	-653	620
563	-605	568
696	-541	582
652	-596	575
643	-671	526
519	-714	423
527	-753	587
528	-721	566
444	-720	582
627	-616	531
560	-612	542
691	-577	575
568	-522	520
702	-532	588
623	-512	659
595	-488	543
617	-628	627
496	-717	595
624	-740	591
515	-605	551
644	-610	608
652	-597	600
643	-562	494
691	-620	542
582	-754	539
492	-724	497
670	-674	519
279	-561	703
552	-424	584
675	-557	719
654	-612	547
684	-616	465
670	-626	600
543	-576	591
611	-560	583
638	-557	508
590	-552	467
704	-618	591
616	-618	647
739	-724	567
505	-636	559
582	-544	478
695	-608	526
671	-621	508
694	-900	551
499	-761	527
467	-717	531
475	-650	448
664	-714	526
827	-737	567
528	-616	436
687	-532	431
551	-552	563
584	-546	668
643	-544	543
633	-532	518
716	-607	568
496	-637	553
633	-648	587
632	-617	609
686	-649	583
611	-573	551
588	-641	472
635	-776	505
480	-720	547
592	-692	574
560	-701	584
591	-704	495
579	-552	446
580	-597	516
734	-594	551
588	-532	499
659	-485	608
595	-530	608
536	-548	595
615	-546	508
809	-696	639
499	-735	595
663	-685	593
639	-749	606
607	-634	531
595	-690	423
671	-741	526
507	-783	551
552	-604	494
505	-687	593
471	-648	492
704	-605	542
764	-690	552
684	-668	492
496	-509	424
652	-537	615
571	-569	588
692	-554	543
719	-632	550
563	-674	542
457	-631	582
664	-633	583
600	-596	505
771	-651	606
671	-687	527
579	-762	480
563	-815	528
483	-676	528
591	-730	632
583	-665	590
608	-548	483
584	-448	545
753	-399	664
625	-409	660
686	-424	626
579	-519	620
560	-461	624
656	-473	646
635	-565	622
582	-567	639
670	-599	704
598	-633	664
615	-503	526
726	-577	543
536	-705	550
582	-722	560
543	-637	611
492	-669	558
617	-641	624
588	-600	638
578	-552	550
536	-540	420
876	-541	603
576	-456	615
614	-544	683
556	-593	614
487	-538	510
696	-564	563
668	-610	664
539	-713	646
579	-653	542
508	-505	518
688	-567	529
724	-772	483
599	-760	635
329	-701	542
560	-671	556
520	-577	600
727	-685	652
700	-628	494
531	-591	492
671	-481	527
560	-452	606
719	-552	655
534	-648	591
726	-641	651
428	-602	519
561	-530	497
711	-560	743
540	-569	622
902	-552	619
526	-494	555
664	-698	568
547	-760	657
481	-673	607
504	-648	544
631	-668	648
499	-625	473
771	-541	547
662	-607	587
529	-538	508
641	-484	615
609	-484	672
593	-575	588
691	-559	585
523	-772	551
588	-680	611
620	-616	631
654	-640	567
663	-537	516
607	-607	528
646	-696	508
463	-805	564
487	-656	526
598	-749	664
556	-708	545
665	-658	460
556	-594	425
556	-596	488
643	-514	523
645	-457	568
647	-616	614
531	-543	608
543	-636	524
672	-704	591
591	-653	647
644	-584	601
736	-549	535
607	-644	550
739	-528	468
471	-808	611
561	-892	473
550	-682	536
543	-628	547
590	-690	515
652	-697	511
585	-733	505
515	-519	320
736	-444	503
507	-628	665
647	-546	583
615	-639	544
467	-697	499
591	-561	636
656	-545	680
704	-624	590
689	-665	505
583	-647	455
595	-744	496
587	-754	615
515	-781	633
647	-761	588
454	-528	551
684	-433	561
791	-584	779
488	-658	667
679	-468	446
563	-505	606
475	-452	670
732	-473	654
723	-696	686
566	-706	584
408	-481	471
775	-520	673
598	-729	711
700	-679	432
668	-847	471
360	-825	463
462	-636	352
555	-609	480
568	-804	833
462	-592	563
719	-482	408
579	-596	486
679	-552	553
675	-468	649
600	-484	592
488	-541	558
652	-634	670
687	-676	574
524	-620	558
544	-541	592
583	-672	638
807	-620	502
624	-658	438
609	-800	515
519	-832	536
504	-660	497
593	-629	632
643	-600	707
657	-505	612
601	-473	479
752	-522	628
604	-543	657
488	-513	464
687	-584	624
579	-705	664
688	-618	527
734	-596	615
423	-658	679
672	-537	500
783	-676	508
615	-717	488
547	-717	521
478	-692	522
492	-732	552
523	-628	615
639	-589	611
583	-564	440
692	-572	481
588	-541	567
607	-541	606
496	-607	516
616	-738	660
584	-697	545
583	-617	515
633	-552	647
464	-548	568
739	-645	560
643	-738	447
568	-736	550
528	-761	473
407	-740	636
545	-621	575
672	-617	700
561	-628	545
639	-629	439
591	-637	497
604	-610	655
575	-506	547
569	-554	545
555	-652	576
548	-644	564
667	-509	676
580	-497	639
648	-573	646
655	-580	527
670	-616	516
631	-685	660
583	-732	625
508	-660	575
680	-621	627
608	-636	550
671	-607	463
659	-660	537
551	-535	576
579	-493	536
623	-660	558
448	-714	534
681	-748	606
556	-648	600
600	-433	480
737	-589	627
499	-753	588
732	-605	395
568	-775	575
323	-729	508
599	-669	494
504	-783	639
563	-576	424
755	-585	495
535	-714	539
526	-463	463
680	-544	608
593	-644	617
543	-644	519
620	-712	510
489	-729	584
624	-436	601
780	-602	624
644	-704	544
580	-660	396
515	-729	457
595	-873	591
497	-759	575
556	-823	524
563	-581	375
600	-637	556
588	-633	510
743	-640	551
527	-495	487
488	-548	545
472	-609	476
691	-749	609
560	-665	578
703	-600	574
502	-592	527
535	-693	563
707	-617	387
766	-796	627
449	-733	591
408	-663	470
430	-760	577
728	-660	620
624	-557	511
732	-637	500
543	-621	540
543	-580	647
619	-538	572
657	-656	463
505	-761	523
534	-673	531
774	-591	624
572	-560	606
663	-637	519
615	-697	375
615	-794	582
478	-728	510
472	-793	495
521	-711	537
679	-634	567
556	-538	499
615	-697	531
564	-559	531
566	-493	552
511	-541	448
710	-762	606
536	-813	622
427	-623	451
683	-484	518
555	-584	679
763	-610	568
632	-724	446
555	-767	543
379	-648	550
539	-764	648
670	-665	656
617	-720	531
567	-592	446
638	-653	568
479	-559	608
675	-503	595
719	-609	615
440	-781	551
563	-690	580
519	-593	572
710	-493	712
739	-653	655
673	-805	500
422	-733	320
409	-799	496
519	-680	691
595	-420	760
753	-564	624
542	-504	467
268	-497	619
784	-554	803
652	-552	646
595	-464	448
463	-480	487
657	-672	774
517	-562	511
593	-592	523
702	-676	668
638	-685	678
713	-578	376
467	-808	375
438	-826	560
591	-665	587
665	-705	676
744	-644	524
566	-621	496
335	-658	440
761	-663	703
537	-532	481
780	-530	476
595	-612	508
423	-749	544
697	-492	555
684	-556	660
647	-644	577
600	-586	432
694	-769	511
455	-722	504
569	-620	544
449	-637	592
692	-602	703
604	-525	542
719	-637	567
583	-500	499
632	-524	664
625	-477	588
639	-520	529
627	-628	576
583	-720	631
598	-601	567
691	-656	579
663	-604	592
633	-569	465
624	-667	435
376	-633	446
599	-831	727
388	-695	536
812	-561	547
564	-532	563
580	-618	563
542	-544	471
614	-537	622
611	-477	623
664	-628	575
575	-714	495
539	-668	567
551	-560	582
726	-532	643
631	-600	499
707	-714	515
424	-706	480
465	-744	560
588	-671	540
608	-717	636
624	-672	566
496	-613	487
584	-537	515
615	-589	496
867	-537	480
572	-541	526
499	-709	681
620	-920	632
575	-661	337
963	-660	632
225	-656	484
695	-596	543
671	-484	568
534	-809	712
663	-489	451
595	-553	489
600	-561	678
542	-388	547
743	-541	550
579	-713	600
615	-581	543
702	-664	606
623	-717	547
560	-602	463
660	-632	524
654	-644	662
560	-640	536
742	-695	543
467	-644	480
604	-601	615
590	-601	524
751	-655	494
563	-605	508
636	-668	612
648	-528	494
643	-616	532
568	-589	536
681	-581	560
604	-655	558
511	-564	500
662	-561	556
617	-596	536
719	-644	656
623	-633	520
647	-625	540
547	-567	544
684	-625	508
545	-560	532
696	-649	556
670	-592	515
568	-637	584
615	-554	488
727	-596	563
664	-689	611
547	-573	480
625	-552	495
719	-668	696
408	-580	425
880	-537	524
560	-657	582
583	-557	624
780	-546	588
581	-633	495
728	-458	632
560	-552	609
675	-535	572
684	-541	620
603	-559	553
617	-469	671
740	-607	560
591	-525	556
768	-564	624
560	-568	588
415	-456	482
816	-568	623
583	-612	696
688	-580	598
711	-513	515
568	-616	654
555	-448	591
753	-580	639
604	-592	604
475	-493	496
700	-524	665
499	-583	670
670	-527	606
728	-489	593
601	-545	672
496	-415	608
739	-557	659
560	-511	632
611	-527	575
710	-584	654
399	-578	563
743	-490	620
728	-685	657
520	-639	542
748	-484	484
560	-624	608
600	-552	608
689	-537	531
614	-577	591
502	-537	615
604	-488	614
719	-560	687
651	-536	632
604	-490	561
639	-524	630
571	-513	651
721	-551	655
712	-557	568
552	-562	551
531	-497	571
723	-625	705
707	-597	580
723	-594	531
536	-559	567
537	-552	585
591	-505	575
807	-623	672
556	-575	540
584	-450	518
667	-564	676
603	-511	587
771	-493	590
636	-576	588
561	-520	595
567	-489	652
708	-561	638
736	-536	618
636	-488	583
526	-509	624
657	-508	688
627	-573	620
806	-576	623
574	-576	572
582	-525	575
600	-541	584
652	-564	617
721	-576	595
639	-583	608
584	-537	591
588	-532	606
691	-570	633
651	-537	588
668	-551	608
543	-548	587
623	-535	623
740	-575	652
632	-600	598
595	-546	590
599	-552	595
604	-580	600
636	-544	600
716	-588	583
617	-570	576
532	-526	568
647	-552	593
649	-567	620
652	-562	598
615	-527	526
632	-613	627
572	-624	583
595	-529	518
679	-600	515
591	-685	622
536	-586	584
721	-605	515
649	-628	560
492	-521	494
672	-496	599
740	-706	675
601	-626	599
526	-468	470
575	-561	620
550	-565	667
644	-580	620
803	-631	558
583	-663	575
510	-504	575
633	-601	604
596	-548	575
743	-628	603
587	-576	539
588	-546	591
643	-601	636
608	-553	580
686	-522	507
684	-592	655
576	-562	612
632	-557	588
680	-537	604
551	-564	553
671	-528	659
716	-609	668
641	-552	521
614	-575	596
476	-565	547
704	-569	659
643	-588	585
688	-575	536
527	-520	542
583	-548	616
639	-625	644
611	-561	612
700	-625	632
508	-580	568
544	-599	616
600	-632	590
654	-612	599
508	-473	515
763	-628	579
423	-601	648
543	-648	571
627	-795	588
561	-685	531
595	-418	526
760	-607	688
497	-650	587
657	-672	536
563	-633	519
472	-836	699
428	-701	556
542	-705	540
588	-754	774
467	-677	443
551	-569	495
671	-554	472
577	-666	620
609	-497	524
620	-545	596
534	-656	649
483	-660	583
527	-657	510
624	-660	632
609	-632	743
508	-604	547
700	-591	511
550	-569	508
534	-671	519
619	-841	478
487	-808	652
433	-665	633
462	-631	619
606	-553	604
638	-616	707
619	-522	508
752	-580	600
534	-516	584
532	-495	620
744	-621	659
585	-781	601
520	-660	436
601	-680	620
614	-792	723
604	-624	440
688	-612	369
516	-660	500
595	-682	523
614	-730	472
520	-794	686
363	-660	668
440	-552	452
819	-660	576
536	-585	527
752	-620	544
504	-546	435
619	-480	602
574	-580	654
494	-625	615
732	-633	503
564	-724	563
575	-628	649
600	-488	590
719	-581	560
630	-631	558
588	-680	576
574	-784	504
488	-832	633
508	-633	572
614	-656	639
697	-703	671
588	-626	470
593	-567	465
639	-525	615
567	-490	599
632	-497	560
625	-641	668
481	-722	592
593	-717	496
590	-634	633
600	-593	664
696	-676	563
560	-628	391
687	-706	462
432	-749	540
408	-872	427
630	-761	604
489	-682	768
537	-599	659
707	-473	518
590	-656	604
588	-576	558
651	-520	568
593	-573	691
497	-521	649
641	-665	608
497	-671	543
568	-591	659
563	-472	603
711	-692	598
652	-617	487
593	-650	432
561	-837	555
539	-871	601
399	-594	496
552	-679	655
636	-580	588
584	-609	519
743	-568	506
527	-522	561
713	-481	624
443	-508	519
614	-752	639
463	-692	463
728	-754	609
617	-594	624
505	-676	572
766	-584	444
583	-697	502
572	-698	465
574	-783	551
396	-776	599
505	-661	556
696	-584	664
515	-608	518
691	-665	463
643	-690	572
524	-513	467
743	-500	575
488	-720	666
433	-621	451
719	-596	483
646	-690	679
528	-594	635
700	-625	515
583	-685	480
591	-669	432
671	-788	483
366	-784	571
520	-765	551
553	-720	502
487	-696	524
696	-661	489
616	-685	478
527	-577	376
700	-609	552
521	-655	591
451	-577	455
670	-626	496
667	-735	595
423	-575	547
795	-605	588
535	-655	536
550	-585	432
817	-664	390
376	-1025	606
383	-749	467
633	-681	463
486	-703	499
752	-708	521
510	-658	467
617	-642	440
672	-538	534
550	-585	636
660	-636	511
494	-705	591
531	-709	588
704	-693	551
609	-605	543
540	-705	524
792	-680	604
603	-644	487
566	-776	511
371	-728	619
536	-753	673
510	-584	560
644	-573	624
496	-528	524
601	-537	652
712	-372	596
783	-415	574
579	-324	430
671	-567	860
447	-761	840
668	-705	368
774	-541	540
529	-585	544
598	-489	595
663	-564	627
635	-744	675
414	-693	467
707	-548	470
551	-552	580
611	-513	588
755	-570	560
607	-648	604
419	-433	502
752	-520	632
595	-584	609
601	-527	556
860	-528	654
447	-634	577
623	-519	599
620	-535	611
583	-589	624
769	-560	668
620	-660	601
567	-604	515
704	-572	598
652	-653	615
782	-685	592
496	-677	531
647	-621	487
491	-594	539
620	-621	579
707	-625	560
623	-628	536
614	-569	527
568	-589	577
595	-601	556
707	-591	572
672	-612	591
496	-553	502
687	-537	588
588	-589	590
694	-618	616
624	-525	520
620	-632	568
632	-609	639
569	-605	521
760	-552	556
519	-581	532
560	-554	591
783	-626	684
583	-633	568
656	-458	534
508	-557	614
648	-552	642
679	-528	614
795	-617	647
480	-552	499
612	-484	655
624	-541	600
627	-546	622
779	-533	606
598	-660	592
443	-461	536
764	-578	601
668	-607	638
496	-540	486
728	-509	540
534	-600	624
569	-568	548
843	-537	624
657	-680	611
319	-498	337
783	-400	556
571	-808	671
664	-644	590
824	-521	472
588	-687	588
441	-569	595
719	-593	563
568	-722	563
704	-620	608
511	-503	499
675	-519	546
455	-642	507
615	-848	760
608	-625	519
662	-577	489
683	-736	536
514	-540	419
651	-781	474
535	-724	547
380	-765	611
519	-717	608
454	-649	662
571	-517	574
711	-520	625
684	-548	735
630	-516	524
487	-580	608
465	-612	607
736	-697	723
551	-612	455
584	-753	547
555	-720	727
412	-592	483
809	-506	424
656	-704	582
536	-783	592
623	-711	456
428	-724	580
379	-776	688
588	-704	728
595	-637	536
652	-589	492
655	-601	540
662	-616	596
568	-514	553
598	-623	590
611	-682	592
246	-568	254
820	-741	672
486	-617	680
531	-583	504
1011	-589	496
353	-777	652
603	-741	352
529	-669	540
403	-904	700
527	-676	556
558	-732	505
652	-749	504
510	-573	444
775	-567	543
486	-464	480
619	-498	574
615	-589	695
499	-624	592
755	-594	478
433	-648	534
611	-665	711
691	-565	665
704	-665	478
764	-684	438
391	-682	504
566	-841	511
473	-769	563
547	-776	612
695	-714	588
399	-577	391
779	-557	487
561	-615	544
704	-550	611
542	-505	526
572	-665	611
463	-653	577
576	-695	550
663	-695	568
595	-680	614
620	-608	520
595	-648	454
628	-655	444
536	-740	574
472	-752	579
531	-737	572
518	-617	608
606	-653	552
684	-620	499
684	-687	483
603	-537	478
617	-569	608
556	-617	657
502	-616	591
775	-592	547
560	-690	583
479	-658	648
664	-607	630
742	-681	551
680	-602	456
592	-738	455
508	-884	600
396	-735	544
631	-705	499
523	-671	504
736	-628	520
572	-625	499
608	-609	532
599	-497	568
480	-538	583
591	-592	568
552	-665	508
622	-743	510
548	-645	561
711	-708	671
508	-616	476
659	-561	403
664	-648	449
496	-785	606
580	-810	609
416	-676	488
568	-664	488
712	-652	567
558	-737	544
647	-605	415
659	-578	488
494	-557	603
528	-564	559
675	-701	519
408	-717	435
671	-672	596
608	-656	607
537	-620	459
788	-577	484
461	-727	551
604	-679	467
587	-760	556
451	-842	576
553	-674	516
575	-643	520
643	-720	527
633	-578	447
609	-537	476
615	-544	583
524	-576	591
639	-593	544
502	-636	492
586	-648	590
633	-687	641
575	-661	526
735	-628	504
540	-688	488
600	-636	432
676	-784	556
463	-788	543
480	-684	526
643	-671	511
495	-653	526
719	-572	536
470	-548	444
807	-564	632
593	-557	579
615	-680	551
591	-632	550
390	-673	479
684	-612	528
691	-729	576
622	-692	527
607	-687	472
492	-733	391
492	-697	404
563	-744	552
455	-784	587
627	-712	553
519	-607	463
711	-625	536
536	-615	502
564	-565	524
683	-468	632
558	-460	579
775	-568	641
542	-656	600
556	-597	608
679	-617	608
631	-666	595
680	-681	596
620	-711	524
529	-712	465
616	-778	534
391	-729	558
583	-701	556
611	-770	524
582	-628	440
636	-624	440
627	-641	492
536	-564	583
575	-514	521
687	-537	526
543	-672	611
543	-708	558
576	-660	534
631	-639	577
567	-613	551
740	-642	515
609	-744	504
507	-752	499
515	-736	531
480	-682	556
572	-785	567
569	-693	492
583	-628	433
723	-584	420
603	-621	577
585	-583	612
624	-624	550
552	-601	435
612	-634	552
579	-775	595
603	-680	522
639	-671	540
537	-697	505
655	-642	467
636	-797	495
472	-781	518
551	-633	496
473	-804	563
569	-687	550
624	-672	520
656	-608	428
723	-540	471
550	-527	551
609	-553	644
563	-693	572
670	-609	528
591	-655	508
572	-709	550
543	-661	543
671	-690	563
628	-685	494
545	-642	423
585	-729	486
499	-714	543
535	-789	604
465	-685	519
644	-617	504
480	-576	454
671	-653	481
668	-594	515
563	-623	622
527	-529	487
700	-580	504
519	-672	520
783	-701	627
500	-669	523
639	-609	555
578	-580	547
644	-704	543
699	-692	486
551	-749	492
412	-682	528
535	-767	571
558	-665	534
654	-720	558
647	-601	423
448	-488	334
795	-608	663
566	-615	624
664	-562	580
643	-639	496
511	-633	504
543	-580	579
678	-685	588
838	-744	639
348	-564	520
656	-570	419
611	-693	422
569	-737	616
446	-767	623
532	-764	551
448	-552	423
828	-584	652
415	-521	446
880	-552	521
476	-528	659
643	-554	670
841	-561	599
287	-724	463
687	-714	609
515	-528	652
816	-676	728
664	-610	574
519	-749	489
537	-728	460
537	-744	537
432	-711	572
630	-796	600
521	-701	574
631	-527	473
611	-564	540
624	-687	588
628	-586	550
568	-509	496
647	-717	636
496	-661	539
583	-658	441
598	-663	524
522	-680	622
588	-616	563
745	-658	551
587	-666	467
582	-692	494
475	-786	556
460	-680	609
648	-712	569
592	-740	625
556	-637	524
638	-601	448
670	-623	585
575	-508	579
704	-660	526
478	-714	540
395	-788	497
613	-701	531
617	-632	556
609	-570	531
598	-584	531
572	-680	562
660	-793	502
451	-904	480
371	-808	479
503	-793	510
636	-648	563
664	-644	556
775	-832	630
153	-497	358
747	-436	508
585	-554	777
566	-576	531
721	-665	499
359	-808	536
579	-655	620
664	-556	627
601	-727	566
624	-618	431
664	-716	487
422	-676	472
463	-789	553
504	-740	567
609	-693	636
684	-584	496
591	-629	460
548	-701	499
628	-599	636
675	-554	560
692	-618	520
473	-775	574
476	-776	556
614	-610	574
632	-643	579
624	-671	582
681	-608	480
598	-772	467
486	-759	464
488	-832	544
435	-804	547
647	-664	519
647	-625	482
503	-690	489
561	-609	449
607	-569	571
655	-586	601
579	-641	487
427	-703	438
462	-738	571
630	-729	652
654	-608	480
675	-669	431
652	-780	559
409	-797	393
675	-725	435
467	-897	614
329	-724	504
659	-608	440
579	-597	497
510	-695	548
703	-573	492
604	-656	583
502	-537	547
572	-600	630
547	-633	505
632	-674	528
623	-711	655
480	-676	588
689	-570	508
625	-703	472
624	-676	379
559	-719	483
515	-801	671
448	-687	511
542	-655	463
671	-596	534
572	-658	567
711	-660	540
675	-577	520
707	-618	745
409	-541	483
614	-575	476
577	-793	719
555	-697	678
696	-593	532
665	-640	584
497	-661	494
697	-665	423
611	-775	620
423	-797	609
486	-708	444
691	-660	569
636	-679	519
615	-624	540
652	-637	492
492	-492	527
703	-461	668
548	-570	582
531	-697	570
494	-637	568
582	-591	625
790	-506	579
572	-604	511
686	-722	462
566	-893	582
396	-796	556
536	-748	585
583	-679	511
483	-650	534
699	-649	592
399	-784	648
681	-535	449
704	-500	400
651	-652	543
516	-491	698
617	-904	633
568	-880	279
619	-682	515
553	-624	507
569	-575	456
630	-679	563
542	-745	568
648	-649	472
556	-634	499
595	-633	596
553	-538	536
761	-775	604
572	-672	503
551	-633	534
654	-656	563
635	-665	531
588	-706	556
611	-674	572
553	-612	560
576	-605	566
560	-624	548
