Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
393	48	820
815	51	865
497	41	708
700	12	799
451	16	1044
499	134	723
601	-63	575
755	-25	774
793	112	1203
1025	54	1040
616	30	844
339	195	807
286	86	649
588	-119	814
632	-57	1055
856	31	1095
688	103	724
527	43	759
343	-61	982
214	65	1004
711	127	928
899	145	1084
647	167	863
580	73	732
207	88	584
656	-8	851
631	-36	880
809	52	860
584	56	878
649	62	583
564	-4	897
588	65	849
470	72	990
878	-8	958
595	96	862
604	119	787
415	70	784
687	33	771
632	73	860
686	48	872
587	63	864
624	70	660
687	6	828
436	3	807
703	-9	1039
624	57	1055
600	87	956
372	56	798
648	15	807
486	28	876
708	63	943
532	19	812
614	16	726
628	-7	783
515	5	908
624	22	911
659	-15	732
550	31	755
577	-25	699
643	-24	892
692	-2	783
648	-29	856
700	19	716
638	-15	1030
519	124	734
649	-10	968
710	80	703
780	51	1031
649	95	847
620	71	803
771	81	860
495	108	908
612	112	899
583	52	1015
376	143	881
399	97	764
731	24	778
707	76	1080
579	217	884
647	38	835
560	16	604
585	3	800
647	20	840
830	-20	999
655	81	728
596	27	807
455	24	807
607	55	880
487	62	723
809	-41	847
471	24	679
875	-39	882
631	3	711
348	123	798
904	28	716
481	-15	935
780	123	799
743	-45	760
638	67	952
752	148	838
428	78	824
718	88	851
547	105	900
632	73	971
697	3	899
622	54	807
675	44	764
500	38	796
652	35	807
654	-9	792
680	-20	707
868	-68	975
323	80	736
782	24	665
431	-56	736
760	36	783
860	1	1104
803	46	1024
198	156	683
403	40	366
647	-80	886
883	-13	931
908	12	1136
531	105	603
504	-5	508
728	-64	761
590	92	1001
684	-10	835
824	-52	883
595	87	798
617	28	743
827	-24	1039
568	172	888
547	24	998
310	134	638
612	3	739
839	-109	700
719	15	1038
719	48	860
435	27	608
601	-137	528
612	-80	884
809	39	857
1073	-120	1075
504	-20	779
537	55	615
880	-57	892
583	36	1158
696	105	920
665	8	745
567	28	835
476	119	880
800	63	871
497	-8	984
582	177	606
454	-55	772
547	-36	545
595	-9	966
659	38	870
516	-8	777
371	51	279
1076	-221	1048
721	51	854
632	71	862
1006	-125	579
307	31	1219
489	91	648
926	52	1060
734	81	952
574	96	719
630	-36	847
497	99	903
521	151	812
716	40	798
620	19	857
595	60	819
753	8	728
582	4	860
819	55	785
638	-48	884
812	-16	894
465	48	799
647	39	801
600	-40	807
668	71	944
622	51	904
769	4	871
409	25	675
615	-45	862
679	7	816
625	67	915
883	54	824
620	-13	880
428	78	675
480	-1	824
608	33	756
729	63	827
791	-10	759
635	-68	799
494	39	580
688	-41	831
694	-37	894
561	19	888
739	-29	739
620	-37	679
742	49	841
752	51	881
695	15	983
695	88	704
560	-8	982
543	118	761
611	65	960
876	40	934
337	78	891
612	51	708
572	-109	745
511	48	823
739	63	844
689	-20	1044
432	140	715
823	-8	593
417	-63	905
795	96	871
832	-13	902
606	-13	755
483	15	572
639	-13	844
688	35	856
792	57	1116
455	89	769
793	-25	811
387	67	623
455	67	835
964	-100	858
679	-21	920
700	65	639
615	-132	788
503	73	755
660	76	847
750	-34	977
415	73	937
726	17	591
745	-121	876
540	108	988
439	135	926
700	8	646
814	-149	942
352	31	611
876	35	894
796	-25	937
323	85	792
748	-48	768
655	3	915
588	78	750
595	-18	695
630	-17	918
758	30	787
536	9	912
647	44	798
711	7	960
424	145	752
844	30	851
627	7	847
528	136	903
699	39	755
476	15	799
776	38	787
638	-36	943
668	51	900
436	52	657
806	-47	849
460	17	856
828	55	1017
606	70	688
647	-45	899
415	35	499
625	-50	1119
828	35	920
569	72	716
600	-41	668
790	-72	935
440	102	792
811	-24	974
576	28	787
630	1	819
528	7	696
620	-15	847
745	14	820
712	6	761
584	31	732
724	35	707
664	-4	1086
595	164	750
807	-10	888
497	7	785
441	92	764
668	19	796
632	16	924
652	84	887
652	39	847
551	7	831
387	97	551
819	-72	944
783	3	870
752	48	977
593	44	560
547	-104	812
483	-7	664
734	-49	976
822	-37	784
707	-16	820
641	-4	743
526	-10	846
569	65	931
459	159	766
951	-2	832
644	-34	939
627	145	841
495	19	734
567	19	703
684	27	764
796	-61	915
702	3	968
699	81	788
563	-10	820
497	39	792
659	27	1016
606	94	959
556	83	708
780	-76	815
608	15	894
583	131	820
694	-24	871
552	-25	755
587	19	679
783	-37	831
622	-2	828
659	-4	665
623	-77	871
624	19	846
735	33	929
579	8	806
643	8	784
671	-1	766
675	30	745
519	3	920
847	32	734
753	-57	927
686	31	886
496	150	814
468	63	735
636	-36	831
633	7	860
671	83	1036
865	80	896
392	24	758
519	-4	572
566	-80	867
792	94	983
881	46	905
664	4	753
524	-17	704
481	-26	792
608	73	963
888	35	934
638	-16	960
497	104	606
508	8	742
726	-8	944
551	71	1035
718	25	828
752	9	604
536	15	751
423	25	713
883	-76	953
646	56	812
615	95	774
696	-71	703
458	31	972
537	95	799
632	-57	871
771	8	960
622	81	816
691	-18	803
655	8	799
523	51	849
604	8	704
662	-44	884
712	15	707
728	-28	959
704	30	844
409	-8	824
655	-32	599
543	-23	839
888	35	920
777	-7	1089
536	28	788
616	60	678
495	83	847
689	62	1025
671	48	927
702	55	732
635	24	719
607	12	791
679	36	920
568	12	1012
600	78	878
644	51	1000
631	57	963
286	100	719
809	-39	835
643	12	967
476	110	856
678	-7	614
587	-80	708
665	-60	844
766	3	1020
575	11	847
536	39	523
591	-29	827
662	62	884
782	4	1054
688	28	908
329	48	636
696	-72	574
655	-44	924
799	-1	1036
848	25	816
527	78	643
620	-17	670
686	39	876
531	73	952
614	72	775
848	11	865
536	7	801
691	31	844
604	33	1020
391	184	712
655	-40	668
723	-89	864
856	63	1063
814	67	902
348	44	644
348	-168	480
712	-200	707
663	39	992
1020	3	671
872	-169	743
611	-21	710
494	-7	1022
724	-25	908
286	64	863
814	3	622
995	-111	955
609	142	860
639	124	675
657	-39	795
655	43	815
617	43	904
787	-20	950
452	111	743
504	48	748
764	-60	865
675	73	1088
732	136	942
364	24	768
539	-76	456
659	-109	831
764	81	1084
688	158	952
718	-37	545
569	-137	796
499	60	766
609	23	971
904	-16	793
590	-33	793
367	81	724
583	6	721
886	-100	888
740	47	975
611	44	835
723	-57	711
391	72	706
815	86	939
915	-10	1025
627	83	1107
638	163	585
480	-36	856
655	147	556
728	49	879
892	-25	864
847	88	864
489	83	735
343	39	255
747	-229	524
983	-221	1238
940	7	872
583	38	767
608	-44	487
504	-29	849
736	-53	639
812	-154	1072
823	56	788
580	23	617
731	-129	540
617	-129	615
841	-125	860
854	-117	892
671	12	777
1011	-45	540
464	-7	1039
406	143	639
1006	-156	864
551	-49	963
756	81	918
819	3	764
572	35	832
416	158	639
689	-52	432
870	-375	846
798	-143	831
755	-29	798
846	-40	698
440	16	838
467	19	571
812	-212	947
812	-40	835
790	38	864
617	16	686
799	-61	591
417	-71	817
655	-48	568
748	-249	775
1211	-136	929
449	87	940
662	1	600
540	-89	795
662	-21	699
799	12	1067
744	121	764
2047	123	635
680	-178	1156
-1049	657	432
-111	-285	332
1337	-591	519
1142	492	839
828	463	1560
871	340	300
908	-93	244
140	505	1779
575	-113	542
878	-69	655
803	590	854
632	395	830
515	-34	787
604	209	732
568	163	822
809	48	828
465	32	737
748	-29	684
748	-56	440
711	-77	739
748	63	839
495	225	935
824	160	943
631	175	828
534	168	960
465	145	792
632	107	641
684	76	899
742	224	803
644	156	935
566	143	799
632	201	798
412	268	743
771	163	585
787	71	771
760	63	671
780	152	971
540	211	1008
505	271	803
491	288	908
600	39	740
414	96	1080
649	153	860
499	183	934
598	137	892
524	119	924
688	-97	620
511	15	817
796	81	967
505	99	872
655	44	752
452	-20	723
744	-72	795
723	19	961
743	107	764
696	3	814
647	-76	716
169	167	791
743	-156	664
779	-180	774
572	15	988
799	-4	788
811	-138	652
492	87	942
567	92	585
851	-52	696
639	-20	1144
844	67	548
760	38	1161
863	-236	927
542	27	1104
558	-124	728
472	-514	446
456	-210	543
569	-181	504
974	-103	1057
719	-148	1036
588	-61	728
604	-241	766
659	-125	873
575	-104	780
831	-273	768
803	-191	835
743	-145	699
740	-232	729
551	-143	643
632	-210	697
871	-208	932
732	-193	807
673	-108	817
625	-164	636
544	-196	926
828	-242	611
769	-241	931
694	-144	776
760	-164	502
704	-137	671
1096	-301	668
704	-225	1004
479	-49	763
648	-97	775
771	-199	583
806	-185	1111
475	-76	876
772	-202	999
255	33	787
579	-148	825
646	-289	654
710	-202	903
968	-186	806
904	-180	726
464	-218	564
678	-220	704
553	-132	827
679	-144	792
817	-308	664
920	-271	659
760	-234	715
680	-225	654
535	-216	728
624	-205	636
856	-249	724
704	-225	755
915	-207	807
700	-119	755
598	-90	723
718	-74	827
960	-161	883
616	-137	908
540	-28	681
619	-119	632
668	-153	862
883	-193	769
686	-129	990
611	-104	812
536	-80	632
595	-168	715
609	-208	790
795	-121	945
801	-135	793
711	-189	579
542	-249	560
636	-249	656
849	-240	819
857	-216	816
801	-120	798
681	-130	635
659	-200	1024
259	-37	560
975	-234	907
828	-248	900
561	-82	918
783	-68	543
792	-271	764
377	-29	695
760	-121	841
807	-265	904
668	-120	775
646	-25	713
687	-160	801
689	-168	817
563	-111	731
739	-239	806
607	-177	736
828	-157	788
675	-217	856
671	-168	819
785	-180	774
428	-121	782
896	-225	710
622	-204	807
924	-148	931
408	-80	742
694	-88	727
752	-288	888
327	-50	703
931	-178	799
903	-296	880
459	-77	639
608	-71	678
783	-193	803
544	-144	985
696	-17	707
947	-225	848
599	-112	743
500	-101	652
847	-272	583
771	-237	831
700	-200	771
780	-237	740
748	-208	921
594	-82	886
545	-33	807
712	-148	924
604	-125	886
681	-97	776
713	-132	755
636	-97	763
639	-167	632
748	-274	780
595	-87	780
879	-212	719
745	-296	875
649	-178	896
481	-64	718
643	-136	649
804	-288	739
643	-189	811
864	-289	840
728	-186	728
379	-68	560
1143	-332	684
551	-193	824
651	-184	852
988	-192	748
654	-129	792
569	-141	655
691	-148	769
727	-192	924
595	-98	779
705	-216	854
492	-113	731
672	-93	632
833	-272	836
688	-160	868
767	-112	854
711	-119	705
624	-221	704
505	-175	671
883	-189	953
735	-164	806
548	-134	518
873	-265	728
726	-196	787
619	-106	974
552	-74	566
864	-217	759
871	-176	787
614	-189	948
758	-152	798
536	-92	724
796	-160	643
609	-210	827
838	-170	855
728	-104	755
684	-117	740
536	-164	775
647	-143	792
748	-173	928
547	-96	831
823	-160	779
615	-148	635
539	-151	694
822	-252	655
860	-292	992
825	-157	792
744	-173	703
594	-137	704
438	-180	771
867	-225	731
864	-212	926
684	-101	652
574	-141	651
723	-208	679
623	-138	947
787	-100	891
639	-177	927
544	-36	505
719	-189	724
643	-82	767
688	-153	879
743	-164	867
723	-88	739
704	-129	608
547	-199	839
888	-186	743
435	-183	875
736	-132	630
847	-279	927
595	-120	822
480	-93	675
799	-232	792
675	-173	769
713	-169	768
812	-200	863
419	-33	540
758	-258	657
988	-345	807
528	-72	980
915	-138	646
518	-202	771
590	-128	608
710	-169	945
920	-231	985
599	-84	807
676	-121	601
593	-256	624
783	-177	825
857	-216	887
684	-193	887
544	-84	438
752	-193	859
751	-169	847
614	-143	984
864	-125	945
572	-95	795
503	-90	663
655	-186	806
668	-196	931
774	-156	911
593	-127	646
783	-237	695
423	-173	678
768	-204	856
703	-260	830
747	-181	675
731	-217	572
731	-256	727
663	-239	648
651	-244	759
856	-276	783
704	-218	785
750	-185	839
736	-160	788
463	-72	648
760	-207	615
833	-303	915
691	-138	766
587	-105	703
831	-217	654
684	-177	897
799	-151	808
785	-223	928
433	-13	820
510	-160	606
900	-320	734
871	-247	988
972	-209	1072
212	-16	596
505	-189	352
702	-361	704
894	-136	1064
1016	-240	961
646	-55	595
392	-157	291
718	-407	844
944	-319	903
792	-178	848
648	-5	803
420	-129	327
632	-305	739
963	-241	807
888	-58	963
827	-132	872
575	-71	710
423	-25	751
775	-42	855
723	-80	888
763	-161	846
708	-153	755
729	-113	798
255	-57	752
601	-138	643
719	-236	1031
783	-156	792
848	-127	656
670	-121	881
359	-56	646
807	-194	783
552	-199	824
801	-157	617
878	-208	688
588	-153	716
736	-178	803
563	-132	822
798	-124	822
702	-141	748
671	-148	812
856	-148	851
756	-109	899
423	3	531
1035	-264	908
358	-104	787
707	-4	798
956	-170	699
531	-111	1032
655	-20	633
499	-141	924
788	-55	851
399	-104	872
667	-136	723
783	-129	787
729	-109	844
614	-106	671
812	-257	825
715	-188	694
527	-193	736
900	-228	788
888	-200	956
431	-73	583
990	-226	742
675	-186	855
432	-109	696
719	-201	696
1148	-313	840
451	-3	769
792	-108	752
486	-113	710
958	-200	287
630	-161	1255
1040	-209	284
675	-143	1068
647	-68	486
451	-119	1127
479	172	519
803	-420	915
999	-218	894
606	-66	856
535	-7	503
744	-185	812
553	-164	739
796	-212	932
831	-138	691
835	-100	819
352	-157	527
340	-151	423
987	-186	971
931	-181	1027
511	3	663
863	-106	400
582	-329	828
380	7	649
1179	-173	963
977	-308	1008
670	-57	777
625	-144	398
440	-24	1075
788	-247	411
950	-225	1063
872	-32	910
627	-10	863
241	-12	476
785	-204	838
678	-128	755
742	-232	1089
912	-58	679
560	-71	547
579	-223	664
431	-185	652
1072	-255	908
804	-162	956
710	-116	671
575	-164	521
620	-160	723
779	-177	903
899	-168	1016
643	-42	743
795	-153	515
526	-183	835
480	-12	583
873	-280	1097
1073	-161	694
472	-68	977
516	-42	28
736	-242	1039
755	-97	696
787	-132	968
955	-63	840
311	-32	792
643	-122	404
774	-239	964
880	-29	1153
624	-8	937
723	-105	483
448	-168	652
798	-165	752
854	-209	1128
671	-121	835
492	-61	472
944	-346	492
579	-255	1103
711	48	688
832	-212	643
630	-146	596
611	-335	648
775	-173	847
888	-229	856
515	-122	659
944	-208	604
567	-154	864
838	-125	857
791	-208	680
697	-153	851
790	-112	736
635	-117	908
399	47	638
1043	-268	732
539	-247	927
648	-32	856
783	-152	647
600	-116	748
452	-205	476
785	-272	960
716	-133	760
934	-185	664
820	-252	750
455	-159	670
689	-177	796
716	-160	748
807	-172	807
756	-153	772
710	-143	704
710	-141	684
460	-113	796
971	-173	944
568	-113	876
697	-121	592
631	-152	624
792	-154	787
657	-151	791
1080	-233	775
731	-146	886
396	3	646
736	-165	636
665	-213	803
771	-130	972
801	-137	891
647	-76	684
560	-125	654
617	-157	756
705	-184	1011
891	-180	766
743	-116	841
683	-109	560
532	-231	787
732	-161	703
844	-202	899
668	-165	691
849	-185	718
555	-111	614
632	-189	807
743	-169	816
763	-180	838
876	-153	752
473	-109	704
956	-183	612
499	-168	931
600	-32	655
1017	-249	844
654	-137	839
687	-25	783
406	-31	633
814	-125	854
703	-136	838
835	-201	952
551	-53	776
510	-18	563
788	-281	800
734	-226	871
792	-116	1132
807	-2	699
467	-125	540
635	-287	547
665	-153	1003
758	-71	876
947	-218	670
544	-200	504
528	-224	831
807	-100	745
748	-144	1032
792	-127	783
558	-153	636
588	-168	478
816	-202	1084
671	-58	799
691	-161	827
743	-104	582
540	-121	799
531	-128	568
1176	-274	968
556	-136	867
612	-32	713
745	-232	702
607	-97	872
487	-92	852
824	-231	804
787	-136	718
598	-113	654
691	-208	729
851	-133	835
663	-93	828
761	-216	817
892	-191	846
617	-72	750
599	-157	600
799	-229	792
408	-77	743
806	-156	736
767	-225	739
656	-128	767
700	-104	839
614	-108	647
838	-153	828
420	-56	688
984	-209	729
753	-189	833
689	-72	847
679	-72	747
563	-81	630
803	-216	911
584	-159	784
860	-153	888
531	-80	755
785	-122	792
500	-127	783
679	-132	892
710	-105	731
769	-185	732
544	-185	675
873	-191	764
649	-117	832
729	-177	670
799	-234	740
697	-113	900
596	-97	795
796	-196	620
536	-162	804
782	-196	529
732	-253	864
774	-137	694
849	-216	831
817	-116	582
665	-138	1004
617	-32	583
667	-164	828
659	-97	732
687	-135	875
880	-113	675
753	-122	1043
475	3	792
704	-162	779
864	-185	888
435	-61	943
655	-95	720
812	-208	755
443	-66	732
697	-180	815
564	-248	760
766	-133	604
878	-281	713
655	-208	822
707	-160	468
764	-183	782
550	-186	524
929	-266	871
867	-175	959
755	-133	947
582	-93	704
361	-20	593
971	-125	1046
636	-66	819
752	-104	904
752	-144	676
540	-128	535
734	-151	803
633	-213	856
783	-154	935
911	-116	804
348	-45	812
676	-144	646
606	-201	899
527	-48	791
841	-200	835
625	-160	753
643	-113	563
660	-226	820
676	-120	627
852	-183	935
750	-188	851
475	-93	564
787	-228	574
724	-301	894
523	-122	798
840	-217	822
959	-242	600
451	-135	688
760	-104	787
903	-189	911
702	-100	771
806	-153	793
728	-164	902
292	52	689
892	-162	736
739	-269	832
815	-111	991
716	-64	851
359	-36	811
886	-151	929
310	-89	867
771	-184	911
414	-29	564
939	-216	679
895	-353	760
740	-153	935
460	-26	591
774	-249	728
332	-281	704
1052	-223	880
631	-109	975
551	-17	583
744	-261	535
613	-156	856
670	-96	796
1041	-301	1014
487	-63	675
648	-71	648
849	-135	648
591	-160	985
700	-167	691
740	-180	631
608	-109	624
860	-233	788
801	-172	1008
760	-84	899
715	-97	830
408	-20	863
536	-79	838
632	-175	812
995	-216	899
600	-88	744
616	-90	504
691	-280	796
567	-153	886
612	-121	828
910	-153	814
643	-116	655
604	-175	523
833	-296	758
627	-216	760
708	-191	729
639	-263	574
803	-226	811
656	-144	799
560	-96	815
947	-116	716
583	-160	788
910	-168	736
604	-162	942
651	1	736
630	-162	711
767	-208	852
591	-108	824
737	-146	903
622	-111	775
492	-177	723
793	-191	779
724	-161	905
839	-84	806
611	-143	684
687	-180	726
527	-167	803
723	-162	691
944	-248	824
752	-215	820
728	-167	680
583	-143	692
719	-193	592
696	-207	809
871	-156	831
686	-157	800
819	-178	638
598	-172	732
611	-73	644
865	-232	814
787	-185	705
740	-148	755
712	-157	743
668	-104	911
588	-95	808
742	-176	809
473	-109	870
776	-97	659
668	-193	809
753	-130	691
780	-225	892
716	-144	696
631	-185	774
582	-189	615
752	-232	903
638	-153	668
840	-213	815
595	-137	475
767	-216	904
752	-168	748
780	-252	831
598	-173	859
483	-93	748
879	-104	840
774	-141	929
639	-95	809
759	-138	662
551	-120	671
611	-125	726
750	-194	832
847	-168	889
531	-50	763
609	-160	625
615	-196	713
561	-140	753
911	-237	784
880	-244	876
495	-49	681
747	-184	577
694	-220	887
627	-104	897
809	-178	771
975	-242	755
543	-144	620
553	-153	886
591	-97	718
695	-164	847
908	-170	876
472	-50	824
632	-44	691
720	-152	775
528	-64	753
951	-288	863
747	-241	799
752	-80	620
657	-229	624
771	-189	892
727	-161	943
556	-186	635
547	-124	755
780	-229	827
686	-168	771
735	-196	1055
728	-104	641
752	-161	792
417	-113	536
777	-264	835
783	-169	975
551	-65	777
792	-255	632
694	-193	780
540	-153	343
620	-183	868
881	-208	831
679	-165	675
841	-181	635
671	-249	791
687	-157	775
769	-159	942
679	-31	843
670	-130	643
519	-137	540
937	-229	855
807	-146	934
588	8	777
723	-145	696
649	-170	867
487	-72	839
807	-256	883
657	-121	811
720	-97	411
705	-298	796
441	-77	659
808	-159	775
816	-241	880
739	-88	760
888	-178	752
639	-136	892
382	-16	444
950	-320	761
856	-233	854
703	-153	825
852	-189	702
588	-191	671
503	-60	847
691	-111	851
815	-208	1079
716	-5	748
553	-13	638
796	-45	505
524	-185	1006
792	-56	676
684	-256	784
825	-154	659
475	-153	753
780	-233	727
747	-248	876
784	-148	764
539	-178	656
888	-173	856
747	-132	937
575	-97	814
673	-124	608
707	-185	723
783	-205	787
536	-181	796
835	-145	664
672	-164	616
708	-225	707
819	-248	831
806	-201	824
575	-93	710
612	-131	699
1057	-196	863
462	-55	839
816	-71	815
696	-136	675
595	-112	652
801	-153	807
553	-100	836
871	-77	788
579	-140	831
515	-53	742
692	-148	822
684	-161	968
601	-50	772
775	-177	683
601	-197	683
723	-225	584
745	-258	839
924	-225	927
595	-141	747
559	-236	519
683	-229	814
616	-186	676
831	-255	931
560	-153	702
982	-169	672
528	-141	696
871	-269	920
748	-228	881
620	-122	792
856	-165	516
654	-276	924
638	-53	806
728	-96	912
540	-56	689
731	-183	748
648	-173	817
452	-45	777
753	-177	655
737	-272	881
681	-156	825
857	-200	867
638	-130	731
575	-191	595
791	-312	766
688	-148	835
835	-212	748
892	-257	783
444	-72	764
630	-124	632
647	-217	808
713	-140	766
967	-201	876
547	-104	723
732	-153	675
734	-160	659
542	-133	1064
700	-136	639
872	-276	884
880	-77	747
339	-29	824
684	-40	660
748	-167	876
681	-114	867
763	-143	806
646	-170	782
547	-76	494
739	-290	755
745	-209	883
806	-133	929
599	-93	604
729	-213	702
721	-162	832
608	-68	857
639	-73	867
616	-87	567
817	-253	855
543	-76	703
684	-101	879
744	-89	771
412	-85	791
715	-137	470
764	-333	815
502	-144	599
726	-241	496
993	-335	792
710	-168	705
935	-164	737
631	-151	729
609	-170	975
743	-212	743
895	-197	956
790	-45	903
535	-77	760
713	-183	849
624	-55	926
519	47	878
655	-60	819
545	-72	799
686	-141	476
1446	-346	568
696	-317	1091
739	-73	812
588	-144	783
608	-162	724
187	-116	483
1252	-407	699
1095	-314	1120
624	67	652
732	-161	574
367	-296	803
683	-285	692
651	11	860
841	-32	1007
755	-29	558
752	-165	707
499	-140	686
476	-89	659
1043	-196	924
368	-92	632
824	-95	856
927	-202	556
524	-116	918
619	32	446
403	-89	892
716	56	467
2047	-175	1667
-498	291	483
814	71	527
656	-313	822
-122	300	1683
1366	-468	46
1120	-49	952
455	211	884
689	49	675
663	-4	560
382	-20	766
1008	-127	1112
715	-7	839
460	40	1019
543	-32	584
550	-178	835
783	-64	510
827	-53	782
792	-8	830
652	-66	656
632	-81	668
740	22	775
611	-60	931
800	-70	824
702	-57	857
671	-8	787
591	33	801
604	39	847
633	54	783
724	-20	756
696	-29	798
720	-21	840
716	-45	752
699	-45	823
646	-84	864
624	-114	799
574	-208	815
694	-208	767
585	-159	696
712	-141	728
632	-189	752
671	-181	737
876	-257	636
739	-205	816
582	-122	600
739	-231	599
847	-276	792
764	-185	825
678	-249	617
752	-285	566
680	-225	776
711	-216	606
911	-260	931
638	-168	695
836	-200	668
639	-159	620
830	-161	880
880	-189	760
624	-166	764
831	-146	753
643	-141	638
723	-209	615
803	-188	758
871	-236	900
563	-168	708
678	-120	908
622	-125	856
368	-29	636
823	-225	745
758	-224	827
816	-162	694
764	-231	625
543	-168	792
588	-160	599
803	-261	716
920	-263	899
624	-144	801
673	-164	579
688	-241	657
684	-191	758
764	-213	803
876	-276	862
785	-202	684
599	-160	639
771	-164	719
743	-205	918
747	-181	803
673	-180	711
995	-236	663
455	-141	740
753	-127	656
667	-177	803
691	-92	830
671	-153	847
659	-210	788
619	-168	748
873	-199	763
384	-125	846
807	-153	633
755	-256	798
816	-160	831
622	-191	846
647	-167	783
728	-183	785
515	-183	670
880	-201	833
612	-121	755
723	-128	691
985	-272	777
655	-253	803
492	-180	732
711	-191	568
803	-257	752
603	-149	743
828	-242	815
655	-177	736
759	-150	712
699	-141	713
747	-172	745
856	-199	760
609	-103	844
647	-146	719
676	-199	874
675	-169	859
608	-169	872
752	-149	728
507	-97	737
697	-157	718
625	-221	854
766	-121	780
704	-169	792
764	-188	783
452	-106	654
783	-201	643
646	-237	761
807	-200	742
711	-212	686
855	-269	624
696	-269	707
592	-186	775
807	-224	771
745	-217	819
759	-125	755
752	-121	777
804	-140	814
628	-89	804
689	-136	673
822	-217	787
680	-97	775
684	-87	748
736	-202	836
596	-104	814
659	-103	874
561	-130	772
720	-121	832
601	-122	695
723	-177	806
736	-164	756
663	-165	780
616	-205	623
739	-237	700
704	-181	784
724	-218	735
678	-199	732
708	-189	700
774	-232	764
632	-221	716
684	-186	756
796	-212	743
579	-213	743
864	-225	832
736	-178	721
620	-113	718
743	-148	603
830	-213	830
728	-141	831
728	-124	840
745	-116	788
572	-88	785
638	-63	831
833	-116	921
486	-88	959
748	-97	708
638	-173	791
579	-89	796
608	-136	843
790	-207	745
728	-196	678
670	-237	756
704	-208	671
764	-205	728
580	-189	791
655	-144	652
815	-193	844
719	-153	771
798	-185	824
759	-178	808
752	-191	809
460	-64	670
732	-177	737
771	-212	755
878	-186	936
631	-77	740
705	-169	664
643	-151	764
655	-4	823
856	-196	935
446	-100	799
680	-65	608
731	-239	823
652	-130	891
636	-125	881
726	-136	752
659	-159	699
444	-232	647
747	-241	769
848	-140	769
676	-180	823
548	-244	675
835	-239	831
543	-55	819
620	-129	751
803	-255	792
760	-212	801
575	-173	707
703	-217	756
816	-209	840
476	-151	744
795	-232	804
593	-189	768
775	-148	721
711	-210	705
859	-225	934
903	-165	844
203	-12	551
952	-276	608
600	-261	1007
713	-42	756
814	-207	872
492	-57	745
668	-97	713
678	-153	721
611	-207	936
783	-97	713
807	-231	798
523	-175	684
711	-202	691
780	-177	796
702	-167	787
751	-186	776
596	-109	795
652	-153	524
764	-208	800
844	-191	916
732	-153	812
787	-168	563
643	-200	823
719	-117	748
651	-234	883
716	-137	755
743	-144	705
743	-169	711
620	-121	766
715	-159	776
608	-159	743
705	-156	748
719	-181	828
860	-212	847
603	-116	761
443	-73	553
892	-284	775
747	-199	905
783	-109	839
724	-164	657
808	-184	678
495	-122	756
817	-223	848
660	-215	780
729	-113	756
671	-161	547
777	-213	812
711	-160	760
718	-189	815
748	-114	684
587	-151	801
619	-144	679
739	-180	860
796	-89	761
742	-201	860
473	-40	612
1001	-244	713
536	-208	867
724	-126	871
592	-143	752
871	-161	681
542	-189	782
529	-104	710
827	-248	840
752	-177	743
774	-196	710
632	-223	758
694	-143	702
807	-191	883
488	-98	764
731	-208	764
719	-189	755
489	-74	816
1295	-196	476
702	-282	920
224	-39	860
611	-89	472
1070	-343	799
428	-197	1103
696	-9	779
1251	-228	849
241	-151	828
740	-32	335
732	-356	847
668	-216	920
755	-77	816
801	-200	782
547	-188	684
659	-144	710
654	-204	769
560	-149	940
966	-138	687
475	-218	744
768	-125	662
620	-177	764
697	-164	659
928	-330	871
809	-177	811
516	-87	787
767	-136	729
617	-204	808
571	-119	724
547	-103	760
1110	-209	743
676	-257	803
734	-168	711
691	-202	799
692	-100	695
563	-242	819
1062	-288	834
560	-132	910
692	-20	663
913	-255	664
809	-264	1048
350	33	803
948	-156	687
614	-151	907
547	-90	721
636	-160	719
800	-223	988
486	40	840
600	-72	558
931	-335	913
563	-93	771
673	-161	860
700	-189	704
681	-165	748
624	-225	707
779	-213	900
644	-104	864
808	-180	692
841	-241	1072
765	-40	343
552	-248	1039
862	-212	763
383	-72	843
536	-225	300
600	-324	1003
871	-116	673
571	-96	915
815	-114	683
735	-193	710
348	-81	652
711	-273	839
872	-189	902
748	-33	908
572	-95	808
681	-143	742
531	-58	824
785	-89	867
555	-120	759
671	-146	798
684	-157	652
751	-237	707
419	-121	847
1055	-178	681
524	-213	835
564	-40	711
783	-172	734
963	-184	816
528	-125	871
888	-113	752
625	-157	935
476	-56	979
563	-56	952
502	-85	919
732	-153	985
543	-53	831
572	-93	830
569	-97	799
524	-116	771
607	-119	803
743	-177	771
748	-137	780
675	-104	680
659	-164	727
572	-136	719
734	-145	824
734	-180	855
807	-100	910
550	-68	825
579	-132	715
652	-170	824
713	-116	783
471	-136	867
720	-140	646
755	-180	764
696	-84	807
574	-74	880
779	-106	739
762	-176	824
480	-8	792
691	-89	668
822	-226	911
278	-52	718
816	-157	649
888	-324	918
696	-125	982
659	16	972
583	-109	691
639	-141	988
536	-31	793
601	-135	883
511	24	735
934	-117	747
648	-181	792
462	-172	856
784	-116	862
728	-109	716
524	-76	736
591	-127	655
864	-241	865
774	-173	867
631	-93	791
769	-215	668
471	-141	688
627	-93	777
803	-208	782
734	-241	892
871	-109	911
652	-39	751
449	32	638
860	-141	969
527	-29	828
678	-93	748
756	-151	844
607	-103	803
