Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
-1050	-217	-658
-974	-160	-541
-1056	-90	-548
-1159	-194	-613
-1204	-40	-904
-1215	-148	-756
-1076	-295	-725
-778	-375	-853
-976	-57	-821
-1045	38	-618
-1226	707	254
-1119	560	398
-994	240	-105
-712	215	115
-687	419	-13
-695	1255	-264
-685	975	-169
-808	867	-191
-657	1062	-769
-196	1084	-968
191	843	-1337
129	-881	-216
-409	-97	206
-628	1132	-159
-545	510	-151
-810	715	-551
-836	609	-797
-1504	799	-813
-1428	952	-730
-996	806	-644
-733	1191	-346
-474	617	-506
-727	472	-743
-458	204	-928
143	412	-705
664	1063	-98
387	710	-170
-353	487	-39
-778	110	96
-1181	412	208
-1348	12	-1165
-2048	278	-1204
-2048	406	-705
-1348	432	-261
-1044	300	-407
-1072	-146	-305
-1025	-324	-541
-712	-160	-644
-602	124	-666
-141	319	-754
447	119	-641
335	504	33
-525	299	-428
-871	252	-273
-852	193	-58
-620	689	-612
-906	814	-532
-724	711	-738
-1097	763	-887
-1477	700	-769
-1209	430	-564
-1093	688	-746
-637	527	-1352
-184	451	-1881
-88	163	-1525
-337	156	-285
-449	83	-148
-769	327	-906
-634	335	-1476
455	575	-1537
726	518	-957
406	211	-424
273	737	-394
403	1015	-381
448	643	-253
264	332	-116
209	515	-241
-32	544	-362
-442	856	-490
-749	1022	-665
-520	543	-436
-345	584	-497
68	720	-551
259	999	-557
19	1264	-432
-1060	1372	-717
-2048	846	-644
-2048	446	-359
-1265	526	-68
-1216	291	-114
-338	441	-354
-628	518	-740
-153	876	-1157
-244	639	-616
-850	-170	76
-621	91	-744
-285	84	-616
-484	-117	-575
-708	-160	-624
-1000	-116	-872
-1441	-57	-1028
-1447	-2	-621
-1080	-82	-712
-973	-89	-788
-874	7	-679
-709	198	-740
-818	531	-692
-1076	721	-265
-983	444	-264
-536	451	-305
-180	379	-738
-440	553	-364
-601	343	-445
-703	377	-552
-980	515	-636
-808	388	-813
-921	745	-328
-729	1374	-472
-415	1263	-561
-484	1311	-468
-293	1344	-397
-441	1344	-481
-561	780	-701
-712	-1016	-833
-1218	-216	-746
-1288	214	-1312
-840	720	-1674
-666	998	-1329
-615	1326	-1477
-274	751	-1378
-225	-141	-1364
-356	-432	-1252
-335	-810	-1196
-225	-1242	-1042
-113	-1381	-716
158	-938	-66
480	-720	438
680	-594	535
880	-290	681
860	-152	817
691	113	652
526	235	511
361	504	467
344	780	620
400	583	304
287	427	348
208	591	366
86	675	180
-15	991	-4
-288	1172	383
-392	872	305
-488	408	139
-690	380	364
-897	423	472
-952	339	379
-889	660	576
-705	695	697
-533	463	809
-532	671	945
-393	1336	576
-144	655	584
-212	624	659
-489	976	744
-324	1116	287
30	896	-40
558	654	-52
332	1123	608
135	260	1225
9	519	992
51	400	467
-264	982	664
-293	926	814
-296	912	739
-228	633	518
-40	604	542
24	959	679
-40	880	691
-173	716	739
-287	723	745
-316	787	627
-239	692	571
-202	502	704
-132	627	710
-221	844	654
-65	835	608
35	844	601
-104	891	694
-225	736	752
-412	736	856
-433	753	632
-237	543	568
-130	630	647
-170	820	737
-253	632	632
-288	572	536
-208	728	568
-205	676	529
-333	1007	635
-473	908	691
-516	673	598
-832	408	775
-840	771	979
-680	248	504
-640	539	636
-489	796	534
-417	950	590
-404	988	496
-297	1025	552
-332	694	233
-335	376	328
-452	787	643
-417	716	588
-333	616	592
-325	515	644
-263	199	547
79	15	384
99	231	291
343	583	17
432	401	-34
753	200	-209
1055	-117	-753
1383	-495	-1128
608	-1064	-753
143	-1649	-921
0	-1481	-658
-81	-1337	-328
-225	-1212	-445
-464	-1377	-285
-573	-1584	231
-416	-1297	4
-103	-1081	-258
70	-1009	-344
-42	-1071	-432
-344	-1012	-338
-234	-861	-333
-116	-908	-353
-281	-1072	-308
-516	-1031	-226
-505	-841	-199
-460	-865	-233
-433	-889	-281
-449	-949	-360
-441	-941	-418
-385	-941	-450
-327	-976	-511
-329	-938	-503
-354	-1001	-548
-308	-971	-433
-241	-968	-397
-233	-1040	-468
-311	-1124	-477
-229	-1005	-360
-186	-1104	-297
-82	-1181	-356
-55	-1145	-409
127	-1184	-433
352	-1048	-553
504	-1032	-770
420	-815	-810
297	-775	-719
166	-681	-464
231	-690	-66
480	-701	111
535	-912	211
524	-1159	94
491	-704	-151
583	-751	-48
638	-769	-2
963	-952	-196
1292	-799	-241
1224	-336	-359
985	-482	-409
1008	-385	-772
-160	-1528	184
49	-1231	-34
134	-904	-29
190	-1023	219
152	-788	194
-117	-809	95
-89	-1104	-264
-224	-1345	247
-232	-584	41
-285	-690	-76
-248	-1113	132
-169	-633	353
-31	-401	748
-84	-592	1057
-288	-1337	459
-184	-1068	280
-425	-785	540
-645	-455	396
-765	-1626	-445
-525	-1655	-210
-212	-1325	52
147	-914	64
280	-473	321
332	-880	335
200	-877	359
403	-1005	419
444	-1223	295
156	-1076	142
-240	-594	-121
312	-861	-144
588	-961	-517
620	-705	-762
1148	-397	-989
1335	-770	-978
879	-719	-877
683	-616	-881
572	-872	-848
688	-916	-1002
784	-564	-653
791	-333	-288
1031	-519	-592
876	-666	-381
684	-392	-15
737	-185	163
771	-56	169
854	-429	243
595	-514	375
396	-399	335
679	-29	-162
704	-121	207
822	-244	423
1072	-345	783
1231	-281	920
1283	-399	1127
1167	-485	743
615	396	-513
-16	404	-55
496	-113	180
878	-127	409
888	-313	726
824	-125	678
399	-16	663
519	-312	672
777	-353	759
775	-642	577
761	-479	185
583	-215	-144
787	-375	-609
688	-362	-789
639	-433	-797
699	-612	-740
478	-503	-617
374	-701	-932
-68	-733	-1072
171	-740	-1132
38	-832	-1145
-84	-1049	-936
-33	-927	-793
94	-669	-592
-232	-1528	796
-168	-2048	239
-328	-1417	-496
-457	-784	-282
-489	-641	-177
-297	-416	-345
-241	-1263	-128
65	-1172	-183
239	-786	-276
-90	-589	-232
-280	-505	-66
-476	-836	-153
-449	-1007	-357
-489	-1057	-711
-861	-809	-609
-1332	-1085	-729
-1377	-989	-612
-1053	-863	-557
-649	-720	-592
-356	-632	-429
-12	-372	-392
278	-573	-508
371	-544	-428
152	-1341	-121
355	-1690	-368
275	-1144	-625
-109	-449	-737
-786	73	-881
-1337	99	-928
-1693	460	-609
-2048	-72	-1112
-1713	-893	-1386
-1295	-975	-1608
-962	-445	-1145
-345	83	-658
304	540	-226
643	96	-167
532	-776	-778
57	-1053	-575
-325	-669	-935
-941	-520	-1085
-2004	-770	-570
-2048	152	56
-1930	163	15
-1409	-425	-13
-788	-304	-332
-695	-445	-733
-354	-221	-1165
448	263	-1112
1383	-887	-1711
142	-231	-1314
-1722	260	47
-2048	476	-730
-1584	-541	-1535
-1284	-418	-1617
-592	-280	-1156
-64	287	-648
523	615	-348
1248	-36	-298
616	-313	-306
-234	415	-1128
-2048	-48	-1719
-2048	-154	-1352
-1473	-423	-1498
-968	-207	-1439
-225	-245	-949
108	508	-428
455	641	280
1191	-809	-157
646	-1585	-519
-57	-1377	-844
-1373	-897	-1009
-1728	-218	-625
-1921	-13	-281
-1824	-180	-143
-1605	-386	-93
-1117	-224	-465
-698	-946	-996
91	-749	-752
312	-570	-141
1099	-45	-551
883	-429	-1092
-593	-429	-1189
-2048	-82	-882
-2048	-225	-944
-1736	-433	-1281
-849	-500	-1256
-193	-537	-1210
-97	-153	-516
-193	-493	-416
-415	-665	-418
-570	-781	-786
-562	-800	-724
-407	-506	-761
-276	-520	-919
-122	-488	-856
-93	-544	-703
113	-456	-282
359	-753	80
255	-1245	-319
-84	-256	-145
-601	-160	86
-2048	-300	-1034
-2048	-560	-1741
-1952	-61	-841
-1124	-488	-914
-1009	-372	-788
-541	48	-589
206	51	-1053
1175	-232	-1183
752	-1058	-1081
-540	-1704	7
-1933	-185	-484
-217	543	-812
-279	699	-269
-1261	-7	352
-1194	-66	-215
-481	115	-1580
-904	142	-618
-417	251	-1061
-1336	376	-877
-2048	159	-682
-2048	643	-271
-2041	65	-244
-602	-23	-674
200	441	-628
1496	-173	-300
543	440	-616
-1093	521	-1072
-2048	-88	-682
-2048	92	-175
-1796	600	-372
-941	879	-733
-183	329	-708
-817	382	-272
-657	435	-586
-586	647	-653
-436	428	-543
556	-297	-12
249	-368	415
-872	454	-562
-1040	61	-301
-823	728	-708
-756	-279	-1217
-932	531	-976
-1825	508	-480
-2048	441	-312
-1896	436	-359
-1488	496	-609
-727	472	-488
-648	236	-616
-733	454	-609
-500	358	-783
-453	353	-712
-109	-173	-581
467	-280	511
32	476	112
-1189	60	-200
-1384	-905	-389
-146	-1023	-761
-52	-592	-797
-356	-249	-1197
-1008	-479	-544
-680	-401	-994
-1026	-292	-712
-1389	-20	-744
-2048	536	-765
-2048	430	-676
-2048	-100	-533
-1712	-605	-554
-1405	-613	-909
-409	-928	-794
1019	-866	-392
1411	504	1102
971	536	959
-399	-944	723
-372	-408	62
-877	-356	-562
-2048	-311	-999
-2048	-289	-1154
-2048	-127	-429
-1421	-1058	-759
-936	-1165	-802
108	-925	-450
1304	-728	196
1103	126	604
344	108	263
4	-701	-468
-345	-911	-241
-672	-397	-760
-1256	-349	-616
-1546	-329	-573
-1577	-335	-573
-2048	-1472	-1018
-1604	-1632	-890
-1183	-868	-809
-797	-589	-692
-641	-860	-423
-744	-698	-369
-1069	-184	-26
-1529	17	88
-1537	166	-32
-1312	-295	-416
-946	-439	-584
-532	-832	-968
67	-514	-1119
579	339	-1120
440	-714	-1008
-101	-445	-832
-897	-399	-196
-1874	75	-176
-1978	195	-546
-1660	-40	-871
-1476	-244	-1372
-777	112	-842
-385	-140	-769
-388	-671	-697
-409	-538	-541
-281	-324	-452
-354	-612	-596
-161	-583	-360
-199	-525	-528
-328	-759	-672
-381	-681	-544
-525	-1200	-544
-826	-1044	-162
-680	-969	-84
-532	-1056	-125
-421	-842	-44
-570	-495	126
-765	-416	127
-672	-847	-329
-198	-1029	-292
-36	-884	-1028
972	-1049	-537
497	-957	-221
-193	-825	-105
-973	-314	-701
-1559	-1741	-848
-1068	-1255	-301
-794	-793	280
-592	-1021	318
-349	-930	185
-157	-1288	92
-188	-1304	51
-231	-1268	76
-400	-1140	103
-505	-1023	144
-456	-884	103
-429	-773	124
-489	-945	159
-474	-1085	295
-296	-1156	275
-132	-1173	252
-2	-1092	235
44	-929	230
76	-841	204
30	-865	192
-143	-1149	280
-397	-1081	296
-272	-940	260
-72	-817	15
36	-912	-32
-13	-1132	88
12	-1290	499
-63	-1000	719
-34	-946	600
-72	-925	432
-156	-893	416
-93	-980	312
-96	-946	359
-160	-913	435
-181	-901	412
-212	-882	339
-189	-944	295
-205	-969	268
-138	-1033	364
-271	-1201	620
-880	-930	555
-228	-877	364
-100	-836	255
-130	-938	344
-225	-1025	470
-399	-968	601
-340	-842	476
-181	-778	305
-193	-910	303
-255	-957	433
-320	-1039	387
-245	-1028	315
-148	-1002	238
-72	-1160	143
-284	-889	311
-220	-983	271
-200	-1009	246
-183	-858	302
-160	-900	248
-224	-920	268
-281	-941	204
-354	-845	172
-360	-1013	135
-474	-1037	160
-449	-868	123
-445	-919	115
-449	-921	216
-481	-972	160
-570	-1141	240
-704	-1133	283
-720	-968	251
-712	-832	222
-628	-818	192
-538	-888	176
-545	-943	184
-497	-877	140
-449	-845	86
-461	-914	118
-554	-928	152
-589	-861	145
-649	-906	217
-717	-877	156
-732	-813	89
-660	-813	155
-601	-832	183
-541	-804	201
-493	-784	150
-465	-765	110
-471	-775	92
-572	-800	191
-626	-717	216
-644	-769	243
-751	-900	263
-745	-940	192
-705	-825	108
-626	-775	96
-618	-897	84
-585	-996	103
-623	-1016	155
-656	-980	231
-605	-868	252
-586	-799	233
-596	-813	243
-615	-848	254
-601	-863	209
-578	-847	124
-573	-847	65
-512	-813	86
-536	-801	83
-621	-781	81
-609	-778	48
-628	-796	36
-626	-786	16
-569	-797	7
-541	-872	56
-551	-877	147
-580	-829	156
-623	-874	131
-589	-968	132
-576	-932	127
-517	-937	147
-514	-848	292
-444	-834	352
-456	-980	345
-461	-1105	310
-473	-1119	220
-469	-1041	156
-449	-973	179
-400	-930	243
-425	-897	265
-429	-962	240
-432	-964	204
-423	-936	211
-320	-903	179
-282	-959	200
-225	-989	263
-170	-976	288
-193	-1029	316
-250	-1088	316
-346	-1049	251
-416	-921	271
-434	-808	264
-401	-881	230
-407	-924	231
-341	-944	238
-345	-969	254
-356	-984	291
-407	-1016	327
-433	-944	304
-441	-810	227
-441	-857	200
-466	-968	227
-479	-1010	252
-468	-941	259
-449	-884	263
-465	-877	240
-493	-927	248
-529	-1002	307
-552	-1021	327
-561	-977	294
-569	-904	300
-533	-816	326
-473	-772	316
-453	-808	300
-431	-852	312
-388	-881	278
-404	-961	268
-431	-988	287
-424	-954	295
-399	-916	316
-408	-929	319
-433	-996	339
-445	-985	350
-436	-905	321
-425	-880	286
-400	-921	239
-353	-941	224
-296	-906	216
-273	-961	243
-293	-1060	276
-256	-1017	304
-257	-970	327
-345	-986	310
-436	-1029	263
-434	-904	217
-418	-884	238
-409	-965	260
-343	-996	262
-285	-1037	271
-242	-1079	312
-252	-1058	318
-258	-1040	302
-285	-1028	244
-319	-976	176
-344	-921	144
-409	-912	161
-378	-927	172
-389	-975	223
-401	-980	230
-360	-959	233
-376	-975	288
-420	-977	300
-476	-927	255
-516	-887	216
-593	-905	223
-669	-893	248
-671	-855	232
-621	-833	203
-615	-792	153
-599	-756	138
-628	-808	151
-713	-836	215
-808	-751	195
-765	-621	144
-673	-672	152
-613	-784	216
-545	-832	307
-517	-826	355
-561	-791	374
-610	-749	360
-596	-756	382
-596	-769	391
-656	-857	435
-724	-911	490
-697	-887	465
-616	-788	403
-453	-776	350
-328	-836	339
-280	-901	358
-282	-921	356
-356	-920	359
-416	-845	353
-441	-770	344
-473	-794	340
-484	-872	375
-456	-916	403
-453	-925	377
-457	-948	379
-436	-879	367
-389	-848	350
-360	-951	355
-409	-968	324
-404	-908	300
-431	-850	320
-407	-857	336
-426	-933	323
-463	-937	279
-442	-921	294
-428	-874	352
-391	-877	337
-477	-994	304
-548	-1028	280
-592	-1000	318
-575	-872	318
-468	-781	304
-412	-914	305
-349	-1017	280
-324	-1018	244
-344	-976	220
-345	-961	239
-349	-992	280
-377	-964	255
-349	-885	228
-309	-879	252
-269	-953	327
-255	-1085	428
-324	-1165	456
-319	-1010	444
-317	-938	351
-345	-900	303
-284	-855	263
-337	-980	136
-320	-948	214
-237	-778	240
-241	-794	331
-305	-885	153
-296	-921	143
-395	-1060	108
-431	-1056	56
-505	-1165	-8
-575	-1128	88
-473	-948	154
-434	-890	175
-431	-948	143
-424	-985	124
-429	-884	259
-404	-956	204
-407	-1044	204
-357	-1097	76
-322	-1069	-36
-292	-1064	-29
-293	-1098	35
-343	-1026	72
-305	-1002	67
-321	-945	78
-340	-925	112
-311	-953	115
-338	-1049	96
-349	-1080	108
-349	-935	112
-332	-893	60
-308	-1025	-18
-295	-1128	-39
-327	-1117	-36
-320	-1034	-20
-292	-989	-25
-297	-1020	-39
-321	-1064	12
-329	-1096	62
-292	-1040	88
-253	-1063	63
-317	-986	108
-357	-897	137
-365	-961	179
-389	-962	244
-394	-960	259
-407	-894	236
-372	-872	204
-309	-936	166
-280	-985	99
-258	-1080	17
-324	-1125	-8
-385	-1077	16
-391	-1008	48
-381	-989	44
-336	-969	40
-324	-981	44
-330	-1049	55
-335	-1060	63
-336	-1050	86
-336	-1031	124
-353	-996	121
-330	-975	147
-364	-953	142
-353	-968	124
-313	-953	152
-330	-964	158
-335	-985	151
-343	-993	143
-356	-984	136
-372	-985	99
-360	-1025	80
-349	-1032	63
-338	-1053	30
-320	-1057	31
-298	-1017	56
-313	-1032	35
-333	-1048	19
-336	-1000	35
-340	-1044	35
-338	-1040	76
-346	-1048	120
-353	-1021	113
-327	-914	60
-282	-913	17
-245	-1008	48
-288	-1109	102
-300	-1042	111
-333	-1000	112
-359	-962	116
-372	-968	136
-369	-973	145
-332	-1032	92
-298	-999	83
-265	-986	63
-261	-1036	31
-301	-1088	33
-316	-1049	67
-333	-1001	86
-314	-941	70
-288	-961	63
-281	-1041	54
-288	-1109	16
-293	-1121	-7
-288	-1057	15
-279	-996	16
-280	-954	15
-288	-1000	16
-320	-1064	25
-336	-1052	75
-345	-1018	48
-327	-1063	-32
-285	-1021	-56
-258	-993	9
-247	-1032	24
-241	-1060	-15
-272	-1060	-34
-305	-1060	44
-304	-1064	78
-276	-1049	78
-241	-1005	71
-210	-962	38
-210	-1049	92
-242	-1079	119
-300	-985	112
-329	-1053	159
-351	-1005	140
-269	-981	99
-257	-1074	80
-228	-1121	102
-164	-1058	216
-213	-1143	193
-296	-1088	74
-298	-962	44
-265	-904	102
-260	-900	153
-271	-945	216
-301	-1025	191
-297	-957	305
-537	-953	391
-448	-993	299
-412	-967	225
-362	-948	175
-377	-980	164
-360	-1008	194
-345	-1025	211
-349	-1060	188
-336	-1032	201
-335	-1037	217
-313	-1033	255
-306	-1056	254
-365	-1015	263
-390	-904	280
-433	-912	254
-429	-948	254
-324	-989	255
-256	-1072	275
-205	-977	280
-173	-924	257
-201	-933	279
-256	-948	280
-269	-921	209
-288	-976	183
-345	-1032	236
-362	-1068	222
-367	-1049	166
-367	-879	192
-324	-824	156
-317	-933	112
-320	-1009	135
-340	-1028	184
-356	-1076	209
-368	-1112	216
-378	-1012	203
-333	-936	195
-329	-1044	191
-353	-1045	174
-353	-985	159
-336	-959	152
-320	-904	142
-305	-938	156
-349	-1015	196
-367	-989	200
-346	-976	192
-349	-1032	204
-360	-1009	225
-354	-1018	231
-356	-1065	231
-329	-1100	214
-305	-1020	188
-248	-945	161
-244	-953	150
-250	-992	159
-282	-988	140
-301	-1010	143
-340	-1044	142
-348	-1023	137
-322	-941	120
-276	-959	100
-269	-996	72
-288	-1087	40
-336	-1193	79
-349	-1084	101
-337	-959	89
-351	-967	80
-345	-976	79
-343	-1025	94
-340	-1068	124
-324	-1032	128
-285	-1005	134
-234	-993	124
-189	-991	118
-148	-1047	199
-135	-1105	247
-165	-1144	244
-189	-1081	182
-177	-1081	107
-225	-1017	23
-221	-986	-2
-256	-985	16
-234	-993	32
-193	-1049	28
-173	-1049	9
-112	-1045	31
-95	-1149	51
-112	-1100	68
-84	-1064	104
-58	-989	62
-106	-980	22
-168	-1053	1
-223	-1113	35
-280	-1021	47
-281	-993	33
-276	-1012	22
-223	-1064	15
-180	-1149	50
-157	-1113	67
-144	-993	63
-136	-969	60
-128	-1029	36
-153	-1117	12
-197	-1129	14
-221	-1058	33
-233	-1020	52
-258	-1092	73
-272	-1116	100
-274	-1128	115
-272	-1048	120
-229	-960	115
-192	-977	83
-129	-1085	43
-114	-1096	12
-112	-1028	-13
-97	-1064	-23
-121	-1160	7
-144	-1153	33
-142	-1069	86
-125	-1069	119
-111	-1152	155
-143	-1081	172
-156	-945	142
-121	-877	108
-93	-912	67
-40	-1076	38
-39	-1172	24
-10	-1136	11
-15	-1114	14
-39	-1153	36
-90	-1069	68
-109	-1096	115
-114	-1092	131
-97	-1053	120
-114	-1049	132
-111	-1053	152
-109	-1098	120
-121	-1069	116
-97	-1025	127
-100	-1023	126
-80	-1032	123
-93	-1000	115
-93	-1025	105
-138	-1058	108
-136	-1049	127
-153	-1058	137
-141	-1040	142
-148	-1085	142
-165	-1082	152
-165	-1076	176
-168	-1052	199
-165	-1060	201
-199	-1032	177
-200	-1044	167
-241	-1023	144
-225	-985	124
-225	-1049	139
-239	-1009	143
-233	-1025	152
-223	-1028	152
-228	-1017	152
-225	-1009	140
-202	-1040	135
-208	-1039	124
-228	-1057	144
-260	-1066	174
-295	-1066	259
-303	-993	263
-288	-945	188
-263	-991	174
-209	-1037	182
-208	-1138	211
-301	-1184	214
-324	-1103	209
-308	-946	203
-285	-847	167
-229	-829	156
-231	-957	143
-249	-1036	182
-303	-1037	207
-378	-1008	184
-429	-948	219
-445	-880	183
-484	-882	131
-500	-929	148
-528	-1060	176
-533	-1031	188
-504	-897	188
-509	-850	187
-503	-872	176
-493	-952	140
-493	-978	135
-496	-940	153
-516	-961	150
-548	-962	132
-525	-900	108
-473	-852	83
-400	-900	83
-349	-957	96
-336	-1074	124
-349	-1098	156
-313	-973	143
-300	-980	145
-332	-1092	179
-376	-1095	204
-413	-1090	217
-405	-977	207
-338	-941	188
-301	-954	160
-271	-959	163
-287	-944	142
-301	-951	139
-296	-999	131
-313	-1055	151
-335	-1069	163
-333	-1028	158
-311	-989	143
-258	-954	126
-212	-985	99
-223	-1063	96
-245	-1098	135
-245	-1039	148
-253	-1007	134
-225	-996	134
-240	-1055	143
-266	-1071	182
-252	-1018	200
-257	-991	184
-241	-1002	199
-249	-992	215
-232	-978	207
-217	-1008	208
-221	-1044	199
-223	-1049	192
-224	-1040	183
-233	-1049	184
-231	-1056	200
-232	-1057	208
-232	-1015	216
-229	-1004	204
-226	-993	195
-237	-969	200
-221	-946	187
-212	-994	164
-217	-1041	176
-249	-1081	200
-274	-1074	220
-288	-1047	232
-276	-1010	233
-261	-1007	216
-242	-1008	211
-228	-1017	215
-232	-1025	200
-225	-1012	184
-234	-1025	169
-239	-1040	168
-253	-1079	190
-268	-1056	199
-264	-1015	200
-255	-997	193
-240	-1005	195
-232	-1018	199
-232	-1017	198
-225	-1028	192
-223	-1037	188
-228	-1032	188
-228	-1040	198
-217	-1021	200
-208	-1001	191
-205	-985	167
-204	-1012	172
-212	-1064	177
-253	-1080	192
-241	-968	184
-218	-1009	184
-218	-1073	167
-209	-1084	169
-221	-1082	198
-225	-1021	192
-225	-991	175
-228	-1017	174
-212	-1040	195
-228	-1060	204
-237	-1026	184
-226	-968	124
-200	-980	131
-182	-999	153
-164	-1064	150
-196	-1128	134
-228	-1096	136
-217	-1076	199
-213	-1044	248
-208	-1016	241
-208	-1064	220
-228	-1031	209
-192	-941	184
-201	-981	140
-228	-1023	127
-233	-989	126
-215	-951	119
-194	-1020	127
-208	-1053	147
-221	-1088	147
-244	-1082	152
-258	-1108	163
-273	-1122	193
-296	-1058	188
-280	-1007	188
-288	-989	188
-269	-976	169
-264	-1007	153
-273	-1025	139
-273	-1021	126
-276	-1010	118
-241	-985	120
-212	-1009	143
-200	-1069	168
-196	-1042	167
-193	-1005	143
-201	-1031	150
-218	-1008	131
-192	-1036	105
-200	-1069	108
-212	-1074	112
-242	-1015	84
-209	-1113	120
-178	-1053	163
-132	-1114	156
-130	-1119	180
-109	-1053	209
-144	-1002	216
-157	-884	160
-165	-968	89
-178	-1044	83
-125	-980	76
-8	-1037	46
14	-1271	35
-24	-1276	63
-4	-1137	167
-84	-1162	236
-116	-1021	228
-117	-872	151
-104	-911	129
-97	-961	96
-74	-996	67
-89	-1121	54
-72	-1132	51
-33	-1145	60
-39	-1196	71
-31	-1143	71
-39	-1121	72
-63	-1057	60
-36	-983	33
-1	-1025	-25
16	-1061	-58
12	-1146	-41
-49	-1165	7
-49	-1122	27
-49	-1081	41
-45	-1056	43
-39	-999	56
-8	-1025	63
-18	-1121	71
-23	-1156	96
-18	-1108	127
-40	-1108	143
-81	-953	103
-85	-809	63
-93	-972	44
-133	-1149	48
-177	-1097	83
-191	-1069	91
-217	-1063	99
-231	-1010	103
-228	-1057	131
-263	-1184	167
-292	-1048	159
-196	-932	115
-160	-938	70
-101	-1016	-4
-148	-1231	-17
-260	-1200	88
-258	-1012	136
-285	-1025	143
-293	-1040	140
-242	-936	127
-209	-1025	139
-242	-1079	158
-255	-992	156
-236	-953	131
-193	-1034	99
-164	-1113	110
-173	-1114	134
-167	-1031	135
-152	-972	108
-128	-991	80
-160	-1114	92
-205	-1125	112
-237	-1073	144
-260	-978	126
-212	-994	76
-181	-1053	46
-148	-1130	67
-175	-1177	134
-199	-1121	188
-231	-1085	188
-225	-1001	159
-196	-954	127
-196	-956	121
-154	-994	112
-153	-1032	87
-168	-1073	89
-193	-1026	99
-194	-1032	113
-217	-1053	140
-205	-1034	159
-200	-1077	172
-193	-1085	195
-177	-1026	198
-168	-1005	188
-161	-1040	184
-162	-1032	174
-153	-1042	184
-186	-1090	183
-207	-1044	183
-217	-1000	192
-213	-970	183
-200	-997	172
-210	-1081	182
-233	-1064	198
-237	-1026	198
-233	-1008	177
-223	-1040	177
-225	-1040	172
-231	-1004	168
-237	-985	185
-249	-1012	188
-268	-1065	168
-281	-1008	150
-226	-993	140
-221	-1128	147
-229	-1132	176
-232	-1069	195
-225	-1025	211
-244	-993	175
-232	-948	158
-242	-1000	155
-241	-1017	140
-241	-1044	135
-253	-1066	144
-249	-1074	164
-242	-1037	188
-232	-977	191
-231	-941	167
-232	-936	135
-228	-1000	115
-273	-1093	120
-301	-1088	143
-289	-1016	143
-274	-1032	151
-285	-1053	163
-257	-1069	166
-281	-1060	156
-233	-1017	160
-261	-1055	135
-269	-996	120
-281	-1017	131
-295	-1021	142
-285	-957	131
-274	-936	120
-264	-1015	115
-280	-1089	129
-271	-1071	151
-279	-1037	156
-265	-961	123
-258	-977	103
-271	-1044	118
-281	-1060	143
-282	-1052	135
-289	-1053	124
-285	-1050	132
-290	-1078	147
-272	-1010	151
-249	-1009	155
-264	-1056	167
-279	-1037	168
-288	-962	153
-249	-921	120
-249	-945	83
-240	-1009	72
-263	-1063	72
-264	-1064	96
-261	-1060	134
-263	-1010	156
-241	-1049	143
-249	-1084	168
-240	-1065	183
-216	-1056	183
-205	-1056	182
-209	-1052	188
-208	-1028	206
-184	-1079	255
-183	-1173	304
-210	-1296	292
-113	-1192	279
-121	-1172	278
-120	-1104	335
-77	-1122	414
-31	-1088	524
38	-1042	521
140	-985	556
255	-961	519
368	-1031	531
376	-962	540
424	-872	499
480	-729	289
547	-832	159
633	-909	16
627	-938	71
691	-1081	231
713	-1017	160
632	-884	241
647	-959	390
655	-632	544
707	-532	539
688	-601	551
671	-711	428
668	-561	542
611	-271	572
604	-125	828
616	-90	671
575	-89	595
558	-109	662
504	-121	656
516	-212	712
492	-89	704
508	-162	696
505	-189	668
511	-124	670
523	-221	649
584	-346	543
688	-200	607
675	-388	611
652	-232	652
667	-333	729
659	-537	816
679	-465	924
768	-349	732
833	-296	492
732	-26	484
751	-130	478
671	-9	505
599	-368	657
519	-100	664
569	-21	852
752	-586	1039
728	-241	844
681	-529	784
675	-16	684
719	-168	737
695	-433	830
582	-145	681
598	60	704
558	-215	615
632	-111	665
695	-215	763
659	-402	699
643	-389	839
479	-109	807
223	17	420
-200	-217	347
-416	-164	56
-410	-125	-74
-215	-208	-36
113	-232	-104
451	-953	-28
312	-2048	-575
-316	-2048	-697
163	-2048	-890
467	-2048	-426
-125	-1625	-234
-303	-1650	-932
-485	-964	-1204
-479	-616	-1092
-481	-456	-1245
-240	-753	-1033
-149	-527	-1205
-170	-135	-552
-113	-511	-712
79	-809	-861
-141	-264	-1191
11	-458	-1278
87	-528	-1053
35	-50	-956
-28	-104	-992
11	-183	-1109
-25	-89	-1101
39	-205	-1096
92	-508	-1069
-20	-311	-1090
147	-525	-1074
136	-538	-1060
63	-500	-900
20	-503	-884
23	-589	-722
64	-544	-576
71	-488	-415
48	-482	-514
223	-656	-644
73	-605	-897
121	-685	-1045
64	-303	-1119
-276	-858	-1497
-711	-852	-1073
-985	-705	-1056
-492	-495	-1301
-388	-313	-1074
-429	-77	-976
-400	-244	-1071
-409	-279	-1210
-528	-176	-861
-421	-212	-996
-167	-496	-737
-248	-569	-1112
-100	-313	-810
-301	-404	-663
-217	-681	-876
8	-687	-695
-159	-452	-868
-397	-335	-1149
-392	-340	-1236
-311	-268	-1105
-273	-488	-1025
-336	-581	-800
-292	-749	-861
-185	-820	-989
-193	-735	-1002
-269	-752	-836
-167	-776	-698
-271	-632	-668
-148	-697	-645
-168	-778	-944
24	-817	-861
51	-897	-794
