Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
-141	606	-837
-157	615	-842
-137	622	-849
-144	649	-880
-116	656	-925
-77	641	-887
-136	614	-876
-104	579	-840
-61	591	-784
-68	595	-829
-34	617	-829
-5	686	-848
108	710	-864
129	684	-858
67	662	-792
16	664	-756
-10	716	-776
7	728	-879
41	716	-842
-80	688	-900
-90	643	-928
-93	615	-866
-138	582	-865
-164	575	-903
-178	592	-938
-169	600	-988
-124	592	-960
-125	560	-929
-164	536	-842
-236	534	-836
-266	536	-786
-305	564	-781
-321	540	-744
-386	537	-778
-440	536	-810
-433	536	-777
-445	521	-738
-508	495	-804
-484	488	-845
-450	561	-898
-416	567	-893
-421	527	-785
-433	519	-727
-471	457	-781
-472	441	-788
-429	495	-817
-392	537	-889
-356	567	-912
-313	542	-909
-313	526	-868
-336	515	-865
-359	472	-889
-359	462	-865
-343	497	-952
-285	560	-957
-273	614	-897
-316	620	-848
-346	600	-752
-381	604	-772
-297	611	-826
-208	639	-772
-144	708	-908
-39	783	-932
96	851	-865
152	803	-740
179	718	-721
193	684	-680
280	711	-572
347	759	-480
355	807	-521
415	783	-600
435	729	-586
396	799	-567
399	748	-501
227	792	-465
255	849	-520
233	928	-440
241	948	-413
235	940	-394
255	903	-389
259	844	-285
216	828	-232
217	816	-217
316	705	-295
316	719	-301
188	679	-381
-172	668	-642
-416	696	-825
-441	620	-989
-407	728	-1058
-345	854	-906
-245	688	-674
-205	855	-360
-16	888	-18
433	679	1079
163	729	1151
179	1136	470
435	823	758
439	575	759
408	545	513
23	700	152
-433	1159	108
-832	831	449
-560	780	819
-616	952	115
-349	808	112
270	743	297
812	679	1345
161	1374	879
287	1100	644
555	1063	604
288	1120	691
-60	1191	601
-498	1081	387
-861	848	36
-903	664	-263
-871	592	-285
-625	419	-153
-119	574	590
-602	856	86
-121	1480	353
-378	1199	329
-685	880	247
-93	476	391
-304	1034	327
-369	575	527
-281	143	723
-50	344	728
-729	380	360
-937	1223	432
-893	836	463
-674	547	507
-541	-535	691
-301	1049	939
-416	708	534
-151	527	440
-157	678	302
-671	675	742
-1469	633	728
-434	1052	551
-1258	-29	396
-1079	71	476
-493	467	676
-1412	137	607
-1096	551	352
-961	1366	416
-858	1215	260
-581	195	92
-249	542	-186
350	254	736
905	398	910
344	91	609
-93	521	598
428	39	1196
944	1772	584
304	737	647
-87	401	511
-295	515	716
344	899	257
-1172	-341	396
-170	1327	620
-269	796	-225
127	591	232
96	521	-636
355	854	-1432
284	1132	-1941
302	1328	-2048
17	1007	-2048
96	988	-2048
-77	470	-2048
366	160	-2048
489	404	-833
-164	43	-829
991	208	-44
428	-682	-519
68	-1591	-701
127	-825	-208
38	-1121	-786
-536	-697	-861
-953	-759	-898
-287	-501	-808
-292	-644	-881
185	-370	-757
-119	-658	-825
-93	-1961	-1620
-281	-1448	-1160
-49	-581	-682
458	-232	-525
16	-848	-1121
691	-183	-455
531	-260	-530
345	-404	-385
440	-877	-397
527	-457	-241
403	-932	-330
767	-769	-524
892	-812	-514
41	-687	-429
711	-799	-301
380	-461	-432
496	-889	-328
615	-864	-281
48	-368	-133
254	-765	-913
2047	-1156	-1113
1203	-769	-964
857	-961	-605
335	-820	-682
736	-327	-680
611	-260	-668
505	-516	-633
588	-225	-656
179	-103	-865
-497	63	-1178
-335	-490	-1474
744	-589	-616
288	372	-618
1052	273	-253
1456	1267	-621
-199	500	-725
979	254	-313
985	976	-749
435	527	-695
-24	659	206
-428	505	-36
67	983	-12
449	576	-21
991	307	-525
1526	1555	-1097
2047	1311	-1081
1847	156	-570
1067	441	-500
326	751	-413
-520	124	-41
-762	49	249
-593	647	-24
103	1347	-353
48	579	-181
694	371	199
724	470	-388
1023	607	-377
1048	572	-479
924	380	-506
1030	39	-280
1212	579	-493
1041	591	-628
712	-25	-553
665	195	-594
593	536	-588
406	33	-322
729	-237	-381
1206	428	-968
1470	366	-809
1223	243	-781
883	499	-929
737	395	-817
615	668	-916
435	209	-573
451	-50	-605
480	-513	-321
558	-297	-484
627	195	-828
891	1171	-1138
980	1311	-1207
1036	216	-674
801	-185	-961
531	-249	-832
423	-15	-665
732	462	-504
867	424	-618
871	327	-580
694	279	-706
623	246	-660
684	455	-353
947	804	-376
750	555	-543
595	191	-177
564	236	-237
595	476	92
408	335	-36
276	113	-524
369	-49	-439
847	444	-906
1304	977	-1112
1308	628	-901
1209	279	-927
1043	344	-781
716	345	-800
391	201	-708
344	385	-505
615	772	-373
544	428	-464
663	598	-442
952	889	-104
782	608	-16
652	348	-266
1038	675	364
1072	584	403
830	585	356
711	435	115
667	352	-205
567	511	-468
499	695	-720
528	532	-740
488	536	-738
425	387	-706
353	487	-671
312	504	-842
231	579	-885
215	639	-968
214	764	-1008
64	551	-735
3	551	-589
-50	563	-488
134	764	-658
326	830	-589
380	480	-365
577	798	-744
492	1011	-769
415	864	-609
376	777	-393
451	678	-473
460	673	-696
350	692	-824
243	647	-648
135	590	-575
73	671	-628
100	1009	-666
108	977	-552
135	1276	-290
287	1216	-32
472	1336	48
248	1132	-191
19	432	-175
-168	327	-18
-170	480	-215
-244	265	-289
89	745	209
225	1425	-167
252	1020	-434
335	743	-383
519	776	-503
545	551	-402
953	263	-212
1327	732	-324
440	222	-776
896	280	-685
1187	44	-525
1415	-286	-452
1423	462	-594
1454	542	-682
1238	480	-717
865	899	-1106
579	551	-865
199	-10	-441
-317	-928	-215
-63	-433	-389
664	-84	-450
1295	343	-993
1523	1628	-1277
1215	408	-1044
1369	24	-721
1358	-24	-596
1195	432	-793
976	944	-994
324	224	-884
336	-23	-430
264	-8	-493
268	16	-433
470	319	-375
563	415	-279
814	728	487
739	563	736
563	734	63
667	254	70
832	259	-303
952	313	-269
1171	316	-32
1126	156	-106
1008	-145	-199
956	-341	-296
871	-463	-455
1262	-409	217
895	-532	438
1140	-303	-25
1436	151	-639
1423	568	-992
1208	155	-457
1163	247	-397
1043	135	-135
878	24	-349
999	56	-692
944	-117	-540
799	-233	-516
975	112	-640
924	273	-532
832	251	-609
743	393	-613
471	411	-631
376	664	-548
519	308	-199
499	367	-191
655	272	-665
649	135	-989
624	142	-1052
520	339	-921
496	470	-793
548	497	-493
595	511	-400
615	531	-509
739	662	-577
688	543	-557
673	455	-472
588	449	-513
551	499	-669
464	548	-754
401	551	-780
348	575	-738
361	481	-873
332	604	-836
374	580	-780
446	543	-820
449	726	-724
460	945	-749
417	888	-672
376	767	-672
305	816	-616
246	920	-528
248	976	-253
305	1031	-60
304	851	314
201	983	497
363	793	299
222	856	150
83	1041	243
-36	903	496
-8	451	892
-69	731	752
-175	768	625
-253	1129	504
-200	683	659
-404	684	312
-272	784	-82
-93	947	-365
94	809	-385
135	889	-389
65	952	-424
39	968	-562
51	943	-455
112	820	-661
196	798	-733
200	702	-586
214	663	-604
344	527	-753
371	558	-868
403	529	-957
398	472	-916
440	417	-797
515	423	-812
560	375	-868
547	337	-909
524	292	-957
484	327	-988
491	291	-938
568	275	-881
556	288	-817
563	280	-813
569	270	-820
547	280	-804
500	283	-778
448	283	-721
411	328	-671
406	383	-637
391	430	-544
556	579	-921
665	614	-808
654	600	-511
539	604	-338
511	492	-324
643	352	-352
824	172	-208
1052	115	-41
1144	240	-4
1112	176	-256
1046	264	-242
1008	387	92
1023	198	97
1007	200	-132
1055	167	-39
924	147	-40
913	179	-170
992	195	-72
780	217	39
844	135	-225
929	207	12
681	140	-138
588	54	-329
382	363	-196
847	620	-125
899	425	-205
945	236	-308
971	-84	-308
961	-164	-105
766	-248	60
428	115	-33
963	92	-136
1068	177	-272
1172	311	-285
1144	398	-287
1167	403	-177
1151	385	-133
1046	323	-88
982	248	-42
963	251	24
972	192	35
1115	339	123
1140	435	172
947	275	120
843	255	280
812	430	291
760	368	143
876	435	225
951	297	385
1030	264	348
1072	313	328
1062	359	284
952	169	88
871	313	-15
739	420	112
430	136	81
507	211	227
990	716	424
870	222	696
988	78	504
1095	174	284
1004	232	291
998	224	223
1055	104	63
1155	187	-56
1190	280	14
1134	460	67
1097	758	87
964	1017	97
799	1091	112
607	1127	220
377	958	361
191	763	368
323	659	465
548	433	588
392	767	153
371	742	148
315	855	184
294	803	-80
139	839	118
67	711	211
195	888	-56
191	942	-141
95	947	-153
62	903	-154
43	926	-225
97	979	-474
113	811	99
-272	620	312
-215	979	259
-132	1043	-97
-104	739	-104
-72	817	-165
35	945	-495
51	988	-488
-9	679	-658
15	99	-823
156	195	-1069
232	766	-1065
30	691	-943
-36	590	-753
-97	545	-541
-170	1084	216
-457	886	478
-413	1288	-68
94	931	-488
833	1339	-591
1275	1564	-813
1198	1120	-520
668	572	-306
147	507	-53
-241	243	206
-335	540	-228
-577	1294	-64
-392	1193	220
-88	1200	151
-69	1088	-200
371	878	-905
1304	1464	-1165
1608	1187	-861
1249	1068	-689
752	655	-338
243	439	-300
-232	894	-288
-328	772	-493
-372	1070	-653
-351	740	-645
-308	560	-637
-351	667	-708
-306	516	-688
-185	271	-449
-45	-18	-164
-33	166	-31
30	633	-255
-76	425	-1002
232	2047	-397
625	897	367
152	751	-15
275	487	-178
318	600	-345
760	688	-425
471	1079	-1088
1072	1228	-1190
1294	713	-893
1759	275	-546
1383	627	-765
686	966	-932
183	984	-917
127	662	-561
-61	860	-521
6	1009	-103
-73	622	-181
-170	1081	-282
-177	688	-377
-280	224	-180
-399	-377	-81
-613	388	-449
-823	1401	-538
-861	1267	-881
-671	792	-1177
-442	704	-692
-237	979	-1121
-68	656	-1109
455	166	-1320
1031	1136	-889
227	822	-497
-25	1072	-554
-916	767	-1357
-1092	544	-812
-705	492	-596
-935	583	-713
-921	600	-809
-676	387	-857
-385	603	-1063
-121	835	-1162
-20	809	-1040
-29	545	-812
-114	529	-490
-285	695	-493
-680	696	-537
-473	862	-706
110	1302	-973
24	801	-594
-168	563	-207
-221	1064	-460
-164	1129	-481
-157	888	-401
-208	807	-377
-544	558	-546
440	1191	-624
-168	993	-401
-692	742	-727
-85	1200	-605
-152	903	-578
-541	830	-669
-720	995	-783
-869	1016	-344
-776	647	-303
-826	-104	-881
-349	-117	-354
772	335	883
545	-609	1114
419	150	1019
-57	336	1504
-87	1360	774
-81	2047	961
284	2047	556
150	1940	599
12	2047	591
520	1110	410
1182	-1316	1240
505	-1448	-173
937	-666	-66
577	320	515
270	-818	1072
-112	436	1294
-432	1542	640
419	2047	1020
-34	2047	783
-73	1728	639
-148	2032	161
270	190	347
398	334	1184
-17	207	280
734	625	280
556	-567	193
344	-196	299
-15	-28	455
-77	-137	723
796	319	1179
-410	2047	1103
-1284	2047	902
-609	1865	572
-297	1278	520
60	1094	630
408	574	304
392	1132	-16
112	704	31
503	-97	739
921	-493	583
-207	467	315
-180	710	35
-498	1227	-57
-598	1004	-312
-999	1320	-336
-1205	403	-386
-1032	660	143
-865	465	227
-621	536	95
-434	336	-79
-269	38	-440
63	1278	-864
-58	1775	-799
211	511	-109
460	967	539
734	931	-503
1270	1945	-1177
1454	1279	-804
1351	927	-688
1011	894	-769
617	723	-553
371	-592	495
-335	-10	271
-728	691	-97
-442	921	280
-314	799	71
-164	1159	-575
664	832	-512
1146	950	-912
1323	894	-866
592	-509	-141
-114	-897	-360
931	7	-1273
1800	824	-1463
1801	774	-1184
1564	495	-1114
1304	591	-1097
943	372	-1039
409	-82	-826
-103	169	-554
-847	39	-562
-800	568	-264
94	924	294
395	132	-376
713	209	-1165
1641	327	-825
1880	388	-836
1551	435	-717
1123	756	-1021
716	660	-1064
385	407	-663
-687	297	-585
-1176	-484	-517
-296	-868	-412
1784	110	-784
1467	1436	-1605
1752	1116	-908
1651	209	-585
1270	556	-948
440	356	-935
-15	440	-479
249	639	-330
492	572	-420
603	164	-588
425	48	-904
449	596	-776
598	1519	-696
448	2047	-392
535	1150	-605
575	935	-1028
809	782	-637
467	550	-485
168	577	-40
-352	662	-290
-245	908	-673
-247	755	-733
-164	262	-564
-216	47	-197
-365	3	-256
-732	359	-314
-808	1144	-973
-889	1120	-1200
-325	1248	-1140
-148	855	-1207
367	729	-928
-55	-17	-1149
1183	1308	-1384
1264	980	-925
355	152	-703
700	929	-1700
-426	1006	-1137
-57	875	-968
-376	462	-1092
-776	422	-609
-849	195	-457
-895	1174	-356
-468	664	351
31	1535	680
169	1110	230
240	528	-621
897	872	-1192
2047	1606	-1288
2047	1102	-912
1704	486	-848
275	312	-573
-1304	-265	219
-1266	-249	460
-652	284	-40
-288	771	-252
472	1291	-525
582	655	-602
888	-178	-320
936	-255	-967
1363	963	-1517
1351	504	-1319
1324	675	-1305
1390	504	-906
963	587	-996
403	487	-840
120	511	-624
151	710	-689
158	369	-553
204	-416	-308
440	-527	-516
775	420	-654
772	1308	-1005
846	1656	-1098
816	1136	-956
536	318	-881
280	-300	-519
176	31	-436
368	617	-749
543	551	-583
568	831	-456
627	728	-711
721	444	-813
639	340	-941
675	753	-1141
634	807	-1192
540	331	-825
374	464	-629
403	391	-461
496	376	-439
622	545	-388
707	625	-298
556	766	-385
604	920	-241
604	864	-301
583	889	-100
432	824	-168
380	446	-125
233	259	-436
423	487	-676
649	673	-808
1006	915	-976
1003	681	-916
918	632	-920
967	697	-653
684	447	-385
19	56	-609
-592	-260	-714
-392	-20	-721
348	344	-201
679	740	-737
1095	1267	-1391
1513	415	-828
1368	321	-825
1208	348	-834
953	238	-856
551	255	-1101
371	408	-1097
372	812	-813
315	1073	-712
185	975	-553
167	1116	-665
132	904	-697
241	1027	-319
287	1027	-200
-45	788	-586
-89	620	-680
-157	750	-729
-41	614	-684
-29	271	-572
-144	-164	-232
-324	-20	-77
-666	440	-313
-1064	1025	-744
-632	742	-658
-357	1615	-1165
-221	1057	-946
-255	727	-1060
-228	1004	-1381
619	175	-1448
1607	1511	-938
732	337	-464
1083	908	-793
-1712	1075	-1650
-604	1016	-1101
-1136	575	-833
-1637	824	-477
-1066	1228	-202
-397	798	-320
-132	769	-365
112	1148	-808
487	975	-824
596	732	-148
-39	487	-168
-569	716	-448
-708	1092	-857
-601	995	-848
-521	707	-700
-367	545	-612
-152	780	-737
63	1087	-815
39	843	-584
-98	732	-429
9	910	-488
-281	704	-410
-576	792	-482
121	1321	-721
280	999	-569
-183	591	-356
-164	1104	-592
-23	1217	-529
-144	827	-357
-972	456	-359
92	788	-584
19	1100	-402
-488	831	-317
-338	964	-583
113	1017	-605
198	673	-452
238	727	-434
-164	1065	-551
-922	1211	-560
-345	871	-689
59	849	-481
-669	580	-397
-400	905	-521
-175	1123	-457
499	1083	-381
-93	847	-345
167	783	-472
332	824	-320
231	857	-349
-1197	880	-520
-65	1238	-628
-1138	1076	-689
-602	935	-626
-625	751	-201
-249	217	-180
-308	-88	-464
-345	120	-487
515	1544	1094
-281	2047	1884
-447	1635	1008
-365	1971	844
35	943	755
280	496	337
1076	-1373	-28
678	-288	65
486	3	638
232	-577	1086
-101	256	1475
-820	1615	264
88	2047	1035
80	2047	814
-212	1087	278
-201	2047	-498
374	671	127
576	734	467
844	816	295
524	961	-12
190	788	-120
-32	71	441
-160	259	708
0	184	888
-202	147	352
-500	860	92
-372	1089	31
-412	1251	-100
-921	1048	-225
-797	441	-117
-601	359	96
-580	503	-196
-431	148	-409
-64	1295	-676
-400	1675	-737
-196	967	54
7	830	499
32	263	24
724	609	-1002
1927	2047	-1529
2047	1201	-1316
2047	400	-1002
1179	438	-981
249	505	-617
79	300	-456
41	723	-681
-317	352	-927
-557	368	-1113
-429	323	-221
-317	699	-218
44	243	-282
75	-193	-109
263	-362	-1401
1291	-621	-993
1310	-616	-333
371	-844	-329
608	-633	-554
1232	-333	-1053
2047	-41	-1273
2047	-311	-905
1468	-433	-1168
888	-388	-937
561	-58	176
36	167	-253
-98	271	-652
-5	-180	-692
-12	-256	-735
-33	-103	-296
25	351	-441
427	676	44
745	1134	287
519	884	-612
952	705	-1054
1379	675	-1025
1760	864	-770
1804	808	-576
1203	131	-538
583	1127	-640
96	998	-456
-39	918	-232
-92	726	-105
-216	807	-353
-193	921	-481
-177	944	-597
-4	719	-528
7	831	-592
-36	495	-655
-120	747	-609
-156	807	-488
11	620	-157
-89	476	-191
-175	849	-464
-216	856	-436
-236	614	-385
-365	927	-609
-540	707	-538
-480	731	-607
-439	851	-602
-180	1470	-349
-81	1539	-449
-66	1064	-761
151	737	-847
187	835	-685
124	758	-717
-112	412	-808
-248	379	-816
-258	575	-957
-208	531	-953
-95	707	-858
-49	716	-805
56	560	-864
55	444	-925
184	446	-548
419	836	19
142	967	-344
188	820	-501
462	491	-327
678	263	-56
744	352	-351
832	609	-437
839	840	-425
696	927	-306
601	480	-232
726	139	-101
750	36	-31
691	44	-20
712	216	60
800	311	-77
780	390	-80
867	504	-80
1033	438	-47
1328	438	-229
1359	444	-265
1235	396	-280
1222	399	-328
1219	343	-321
1148	212	-249
1107	176	-106
1080	284	110
1064	536	339
839	327	259
803	190	331
760	297	478
742	280	502
820	207	382
881	247	382
895	224	367
887	230	444
935	103	377
975	96	350
992	126	387
999	199	487
1111	123	307
1264	236	62
1278	505	142
1137	790	263
878	908	238
636	854	216
406	771	375
312	572	396
748	87	1299
652	775	419
611	936	262
544	1020	83
391	857	86
377	937	111
392	732	136
457	638	272
318	748	550
351	784	268
496	547	38
462	192	-441
691	113	-1394
627	863	-1336
508	569	-1009
308	118	-1296
156	516	-1604
-89	415	-1480
-121	1007	-1229
-215	585	-84
148	-89	664
-56	268	-893
278	19	-832
376	-113	-257
127	-276	-1319
1472	-1088	-1785
1681	-701	-1713
1111	-880	-1640
787	185	-1265
156	932	-500
-272	560	-975
-409	-690	-799
-377	-1044	-756
195	-594	-329
292	144	406
255	-236	-682
1195	-1108	-1761
1878	-584	-1681
1585	857	-1785
1431	-40	-1741
979	44	-1306
636	567	-808
-276	368	-642
-921	-92	278
-759	-876	-12
-52	-1073	-528
566	-932	-960
408	-1049	-1924
383	-1125	-1920
63	-1040	-1284
143	-521	-845
271	-660	-533
374	25	-353
-145	-276	-364
-386	-666	-664
-49	-57	-202
281	-665	-960
131	-878	-953
31	-1097	-1002
310	-1583	-1201
838	-1972	-1421
720	-1943	-1513
70	-879	-1114
31	428	-554
39	1030	108
-257	99	-288
-269	-288	-474
17	-161	-343
-32	-740	-592
-197	-1053	-1007
351	-1453	-1208
1158	-1656	-1533
1478	-1344	-1386
927	-1652	-1472
110	-1044	-1060
-424	-153	-612
-669	483	-296
-577	908	254
-641	16	-181
-116	-253	-586
848	-173	-829
944	-572	-1064
551	-777	-1063
312	-1053	-1121
275	-906	-825
497	-791	-871
632	-820	-377
646	-650	-801
816	-525	-607
903	-296	-552
1248	-137	-1183
1635	-546	-721
1456	-441	-1204
1056	-72	-1441
1048	-168	-522
686	184	-527
195	399	-960
-423	89	-784
-697	-416	-417
-288	-399	-212
-32	28	200
212	-189	-184
1288	-60	-933
1478	-55	-672
1087	-560	-832
1083	-420	-1076
1583	-280	-1529
1976	-53	-1096
1927	217	-1433
1107	193	-701
207	201	475
-479	300	-16
-618	159	-356
-333	-212	-360
100	-193	-135
883	363	319
1016	664	-1152
1680	902	-1383
1976	486	-1130
2015	352	-1005
1625	504	-1013
787	332	-538
-106	-89	111
-552	-344	467
-359	120	112
63	120	307
547	67	-132
1035	207	-1167
2047	856	-1602
2047	734	-1100
1862	302	-905
1430	495	-952
528	551	-717
-217	475	-385
-426	-146	184
-279	-119	520
-175	307	-9
166	648	-2
384	539	-503
888	497	-954
1311	952	-976
1011	764	-776
843	383	-497
905	176	-253
881	199	-250
931	48	-272
1017	315	-266
1070	543	-208
1009	526	-225
883	335	-253
839	288	-185
886	351	3
928	380	57
867	316	-13
856	220	-151
943	247	-52
1011	259	31
1000	307	24
838	280	-50
911	198	-189
959	216	-144
814	232	-160
788	187	-175
1091	412	83
931	691	15
887	496	-168
831	270	-205
819	156	-173
880	207	-128
876	220	-82
888	240	-81
945	265	-21
992	263	-82
880	280	-113
824	268	-122
851	207	-93
911	196	-62
905	191	-72
1084	227	-151
1191	294	-321
1063	380	-432
1111	371	-569
808	390	-388
908	92	-761
697	295	-983
688	182	-1055
791	259	-970
947	295	-681
847	153	-1249
655	283	-805
440	80	-580
601	-237	-196
560	-290	-642
432	-573	-848
411	-848	-912
267	-1087	-973
91	-845	-932
204	-701	-639
252	-32	-319
-89	159	-192
-300	-565	-580
-296	-702	-266
-108	-769	-529
-45	-1045	-692
0	-801	-698
199	-732	-761
295	-776	-801
348	-889	-856
355	-877	-865
384	-946	-905
366	-1117	-881
281	-1440	-967
-72	-1528	-997
-562	-1295	-954
-509	-727	-881
287	-316	-40
259	255	-429
214	-217	-345
-132	-672	-473
-197	-655	-436
104	-741	-648
319	-1032	-548
388	-1025	-900
470	-784	-884
476	-575	-957
486	-564	-997
455	-660	-1247
504	-649	-1192
568	-493	-1228
553	-385	-1265
524	-253	-1076
488	99	-618
316	435	-532
193	608	-689
159	699	-605
203	751	-360
188	831	-439
131	990	-616
-28	1255	-636
-16	1304	-487
-137	1123	-336
-345	1048	-248
-701	1052	-193
-1025	972	-247
-1129	903	-486
-1063	897	-554
-756	526	-397
-431	67	-298
-132	-596	-13
380	-288	1100
-177	-405	1432
-705	-561	399
-680	-786	484
-509	-290	655
-584	-401	312
-625	-813	496
-817	-473	432
-831	-520	299
-909	-553	511
-900	-317	527
-863	-551	652
-744	-657	632
-752	-385	472
-800	-168	449
-801	-545	456
-759	-634	511
-752	-417	463
-848	-573	364
-829	-479	323
-808	-543	359
-815	-517	448
-818	-503	446
-823	-644	387
-848	-460	454
-858	-386	668
-786	-409	550
-724	-344	424
-610	-672	543
-551	-605	643
-791	-729	272
-810	-217	487
-872	-320	345
-845	-553	355
-844	-568	375
-824	-473	348
-860	-477	329
-921	-548	268
-861	-388	335
-865	-345	339
-784	-321	391
-968	-473	471
-1053	-337	375
-1098	-143	625
-1060	-173	524
-957	-193	444
-852	-365	380
-529	-503	766
-583	-353	540
-500	-473	144
-841	-648	451
-791	14	327
-1056	-848	152
-985	-488	377
-976	-633	255
-881	-396	188
-832	-465	164
-813	-416	142
-817	-496	19
-884	-237	302
-1045	-256	233
-877	-508	403
-765	-445	480
-586	-369	144
-570	326	220
-760	-193	296
-632	184	462
-1025	315	332
-1442	1814	115
-2042	715	12
-1292	451	-25
-1018	17	27
-1041	595	-290
-807	960	-20
-881	737	-144
-752	912	19
-837	1014	8
-884	1169	-152
-525	508	111
-416	454	-69
15	632	241
-52	614	195
-610	508	79
-720	591	-33
-1239	659	-175
-1177	350	-106
-1192	390	-105
-916	371	-4
-513	443	-40
-321	422	-160
-793	612	-257
-1016	864	-237
-1023	888	-224
-1266	1071	-457
-1098	240	-685
-1501	304	-697
-1457	-21	-749
-1320	-586	-781
-1102	-506	-552
-676	-182	-96
-93	-69	454
-79	-925	1036
-615	-31	380
-583	-809	504
-770	-737	467
-912	-72	-100
-793	-722	252
-809	-736	376
-807	-425	222
-805	-588	223
-812	-632	195
-788	-557	192
-765	-572	83
-903	-287	83
-873	-621	396
-937	-621	480
-953	-432	383
-937	-426	455
-882	-479	467
-821	-249	463
-759	-420	451
-861	-757	313
-829	-423	227
-993	-370	12
-831	-660	236
-820	-493	4
-703	-520	145
-733	-490	156
-804	-676	60
-928	-228	243
-1113	-308	223
-889	-415	304
-880	-254	559
-1181	-349	236
-789	-128	158
-1040	-119	344
-1360	-42	547
-1207	96	419
-1002	63	319
-977	-901	-61
-680	-767	406
-705	-333	188
-442	-18	-89
-437	-658	216
-772	-490	-74
-775	-217	303
-784	-589	120
-945	208	380
-857	-175	350
-376	-260	447
-464	732	-722
-985	1063	-720
-512	166	-465
-162	-273	-560
-89	54	-993
-151	161	-1121
167	473	-1241
679	553	-1855
828	908	-1593
803	768	-900
833	323	-481
948	216	-381
944	248	-370
1079	304	-303
1030	320	-136
864	168	-85
820	147	-96
880	288	-156
895	286	-200
830	230	-162
926	264	-208
990	295	-272
883	212	-253
865	195	-183
883	115	-186
1136	143	-156
886	120	-136
832	11	-141
953	160	-189
984	86	-200
820	105	-253
862	259	-212
787	288	-217
769	249	-188
776	243	-136
929	307	-113
1079	345	-200
1054	312	-185
988	348	-165
886	403	-154
851	352	-186
843	308	-183
803	440	-160
742	556	-185
743	612	-205
894	686	-288
963	615	-327
931	547	-328
903	575	-296
892	579	-281
779	620	-234
572	784	-21
540	867	-175
519	835	-321
462	1009	-357
352	1057	-452
240	1196	-509
71	1121	-573
-173	1121	-729
-377	831	-847
-621	652	-928
-591	401	-1007
-729	140	-1064
-621	-84	-772
-356	584	63
-450	41	214
-666	851	-216
-477	1620	291
-633	1151	415
-602	907	-153
-285	335	216
105	828	711
-449	300	345
-200	638	668
-788	91	352
-873	1243	336
-804	769	-16
-744	-296	847
-177	240	435
-481	831	-20
-701	1401	-104
-573	784	604
-101	35	448
96	787	228
-52	1255	-26
-71	1315	-32
-120	1491	-232
-658	2047	-324
-669	2047	-32
-352	1139	48
-320	1046	-144
-353	1351	-45
-248	943	-4
-100	807	-28
6	1080	-80
56	454	67
17	-456	271
-353	-249	423
-469	847	145
-546	705	83
-664	1011	180
-616	2047	-301
-1079	2047	-146
-925	1447	368
-487	591	184
-719	1328	75
-367	849	228
-217	1326	-29
-245	721	60
-356	408	155
-303	-40	760
-248	601	664
-242	647	664
-200	150	227
-401	750	319
-657	652	217
-786	636	280
-816	760	222
-1095	1070	24
-993	592	271
-847	500	307
-617	423	295
-976	380	336
-1285	595	363
-1232	366	488
-1177	-397	540
-889	552	556
-359	1196	409
-208	328	703
-229	257	716
-157	508	531
-168	720	415
-148	688	204
-65	563	48
47	704	-324
94	960	-453
-162	752	-276
-141	935	-72
-456	1400	9
-392	1592	-164
-889	1323	-185
-912	1779	-221
-456	851	19
-32	635	71
275	120	41
478	259	51
648	710	6
460	1336	-290
335	1715	-537
220	2047	-484
407	913	-44
487	636	65
543	212	79
824	287	-39
886	611	-423
839	750	-645
824	628	-497
815	684	-292
787	611	-224
1068	174	-290
380	499	-269
812	348	-197
831	310	-180
1008	819	297
1068	419	113
982	113	-212
952	335	-272
968	275	-96
915	176	17
878	271	-4
883	240	-8
848	167	-48
892	179	-57
907	163	-97
963	195	-1
983	222	39
892	272	56
926	276	32
974	255	22
1096	376	-20
1063	511	-154
1134	720	-249
1017	839	-2
614	823	-16
649	979	-456
361	1185	-569
412	776	-183
423	387	46
423	710	-20
396	881	76
176	774	-57
28	540	-8
-88	504	-117
-145	627	-209
-200	630	-301
-170	1037	-442
-49	1036	-441
158	1185	-505
223	1158	-449
156	1171	-463
63	937	-394
12	883	-352
-29	900	-453
-25	1060	-521
36	1167	-521
71	934	-509
124	867	-453
131	929	-404
121	894	-367
152	873	-250
110	966	-225
75	1351	-416
71	1199	-532
127	1050	-394
79	852	-369
-80	711	-157
-221	515	-112
-503	412	-333
-612	505	-349
-541	380	-265
-237	1104	-208
304	2047	-293
583	1635	-521
376	824	-621
311	977	-146
143	750	-8
-17	518	-212
-240	467	-423
-449	679	-503
-512	1016	-484
-484	1068	-471
-377	975	-477
-257	894	-436
-200	799	-428
-224	806	-461
-271	871	-460
-322	905	-455
-373	896	-498
-375	824	-538
-357	828	-569
-343	864	-593
-301	872	-576
-265	883	-546
-207	851	-441
-121	743	-372
-116	745	-418
-148	876	-500
-233	1008	-503
-264	1115	-484
-274	1108	-394
-225	1123	-344
-186	1091	-328
-122	1012	-313
-63	976	-241
-45	992	-193
-81	1009	-224
-184	856	-168
-272	830	-208
-341	912	-237
-269	696	-177
79	748	-68
108	936	-125
244	963	-301
143	1230	-284
-912	988	-373
1076	812	-456
368	883	-279
488	721	-173
686	672	-97
751	687	-121
783	748	-218
739	895	-280
646	867	-330
604	812	-279
611	792	-193
545	729	-119
547	601	-97
608	609	-55
683	678	-82
775	691	-61
783	728	-77
727	760	-96
