Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
-735	-1039	-346
-698	-941	-495
-532	-832	-516
-313	-1289	-263
-313	-1341	-152
-528	-1490	-221
-605	-1552	-213
-680	-1471	-229
-608	-1337	-138
-468	-1173	16
-360	-1025	113
-250	-818	207
-104	-772	526
-20	-749	846
-89	-551	995
-296	-528	1072
-452	-349	940
-599	-674	952
-399	-541	536
-266	-409	287
-562	-551	849
-354	-145	1136
3	-417	1073
49	-420	1030
-21	-332	1008
-57	-367	918
-84	-397	896
-52	-416	948
-72	-372	982
-13	-408	950
-113	-420	971
-169	-616	681
-162	-618	720
-141	-532	883
-144	-525	864
-153	-557	828
-164	-549	848
-160	-545	854
-144	-519	921
-177	-589	819
-237	-661	707
-413	-544	783
-394	-780	647
-439	-832	732
-497	-505	1103
-253	-410	1080
-196	-353	967
-121	-276	940
19	-154	768
-47	-124	576
-236	-455	732
-121	-537	828
-84	-489	927
-52	-468	921
-228	-791	825
-305	-692	835
-325	-676	728
-413	-656	823
-407	-911	854
-269	-751	903
63	-772	671
304	-673	436
339	-584	542
228	-580	654
126	-533	718
-37	-834	688
-138	-865	691
-136	-757	737
-116	-736	727
-125	-657	716
-153	-737	671
-185	-740	639
-40	-719	574
207	-1065	376
316	-1025	348
259	-968	416
115	-943	387
-16	-749	504
-80	-724	627
-57	-849	721
22	-642	647
97	-832	708
97	-697	755
14	-776	775
152	-801	753
203	-605	721
68	-607	700
-44	-551	766
-148	-527	839
-157	-537	887
-87	-460	862
-57	-548	961
-7	-562	936
-44	-349	924
-261	-445	888
-104	-511	886
-77	-569	851
-175	-593	839
-121	-493	892
-129	-492	865
-90	-490	875
-104	-439	911
-102	-466	904
-104	-452	910
-95	-428	920
-113	-432	919
-101	-416	920
-109	-429	918
-116	-409	926
-109	-428	920
-97	-436	918
-96	-426	903
-97	-424	912
-97	-424	927
-93	-432	919
-101	-361	960
-82	-184	992
-111	-300	871
-200	-1129	526
-40	-929	457
115	-954	467
312	-752	350
398	-746	60
79	-1138	-87
-84	-1209	184
-45	-724	278
195	-1117	-45
336	-1152	-584
275	-737	-420
352	-911	-456
495	-775	-464
369	-719	-724
427	-1088	-409
236	-1386	-141
318	-1130	-268
435	-584	-84
352	-793	56
51	-576	376
-260	-690	756
-385	-682	960
-209	-455	911
-244	-660	852
-241	-861	903
-136	-1329	812
248	-1184	379
433	-813	116
262	-541	252
91	-449	599
-141	-663	961
-208	-824	888
-249	-852	942
-95	-660	835
-106	-688	832
-85	-628	860
-44	-594	803
-183	-521	871
-188	-360	844
-308	-373	983
-218	-332	899
-180	-397	916
-212	-442	1008
-109	-557	1086
-36	-449	1052
-52	-348	952
-100	-178	943
-210	-100	929
-400	64	972
-152	-141	992
-200	-128	1004
-136	-61	932
-40	-173	1012
79	-205	1043
103	-213	995
104	-217	1007
39	-292	1040
7	-193	991
9	-168	992
17	-241	1006
3	-225	984
-4	-204	960
-4	-250	1004
-5	-212	1008
-5	-268	1044
20	-337	1044
151	-265	931
176	-269	836
28	-306	907
-80	-200	998
-177	-137	1083
-138	-172	1040
30	-285	958
92	-369	940
131	-397	951
120	-541	830
121	-541	815
94	-519	879
104	-567	864
96	-514	975
161	-688	792
46	-769	700
-7	-753	903
100	-936	871
179	-876	798
231	-700	736
271	-514	777
359	-316	720
435	-177	679
472	-104	697
467	-100	752
455	-71	780
480	-32	799
483	3	846
460	35	841
449	7	856
460	-20	863
459	-21	857
448	-12	876
456	8	883
451	3	881
472	-40	889
468	6	856
441	12	849
440	6	860
428	3	876
432	-16	887
422	-15	897
392	-40	912
368	-20	903
344	-53	921
316	-82	926
252	-100	971
200	-104	860
99	-189	950
25	-168	911
-36	-184	824
-2	-233	999
88	-252	1044
92	-362	1059
105	-447	1055
124	-420	979
118	-317	835
28	-752	1016
55	-610	961
-50	-311	936
-8	-225	1060
16	-244	1004
68	-293	980
62	-281	976
56	-282	956
83	-290	972
88	-294	969
83	-292	967
62	-264	984
63	-264	983
71	-281	976
60	-282	972
57	-281	979
57	-276	1001
56	-280	1064
24	-273	1196
-84	-400	1320
-52	-543	1457
92	-185	1276
163	-144	796
155	-85	347
-103	64	319
-669	-409	528
-685	-296	790
-481	-336	928
-426	-297	1030
-296	-452	1203
-135	-425	1116
-209	-401	960
-189	-385	852
-157	-256	899
-253	-276	948
-217	-349	907
-172	-433	907
-178	-455	932
-157	-420	950
-151	-409	944
-177	-418	911
-157	-413	927
-141	-488	916
-153	-477	897
-154	-426	876
-157	-530	873
-109	-612	843
-66	-569	847
-32	-583	839
17	-585	860
86	-489	833
127	-527	807
163	-621	784
190	-576	760
198	-685	696
184	-773	630
175	-829	486
200	-884	406
184	-953	262
64	-1025	252
115	-964	350
115	-981	248
169	-968	231
132	-912	199
144	-1009	291
104	-964	268
121	-943	284
120	-973	262
115	-957	335
105	-914	264
118	-977	11
156	-993	-9
72	-1100	-153
87	-1050	-84
124	-1050	-40
-4	-906	134
175	-1031	-148
143	-985	-200
57	-1068	123
60	-1052	275
166	-680	801
156	-663	833
220	-377	664
176	-167	960
159	-281	931
193	-217	935
185	-304	903
84	-265	920
95	-345	1035
87	-192	891
55	-548	846
-58	-650	1067
-60	-589	742
-1	-712	643
-34	-698	708
62	-769	711
211	-879	551
228	-826	664
224	-724	798
308	-392	771
123	-439	887
243	-279	880
96	-212	1120
216	-192	792
216	-349	820
265	-490	864
284	-273	806
384	-397	816
443	-468	851
444	-465	846
323	-330	844
244	-306	940
351	-469	888
131	-298	880
110	-357	974
156	-320	828
214	-537	728
204	-609	803
166	-599	913
227	-599	915
233	-616	796
167	-656	857
195	-568	854
216	-601	860
192	-455	809
263	-504	777
268	-512	742
255	-543	735
262	-617	793
232	-581	856
198	-580	868
184	-537	847
204	-544	839
241	-658	801
159	-608	872
83	-631	792
56	-749	712
-29	-597	876
9	-605	804
113	-641	686
144	-672	776
47	-466	905
79	-532	844
110	-700	766
100	-660	865
231	-665	844
284	-682	753
172	-521	824
179	-616	747
135	-685	758
134	-584	760
112	-521	707
135	-529	812
144	-544	839
94	-633	1022
62	-633	1016
3	-545	1180
12	-261	1238
97	-15	1078
199	-133	975
198	78	926
55	-264	832
-104	-328	652
-217	-664	584
-173	-804	452
-308	-557	702
-359	-605	844
-400	-517	910
-381	-290	926
-325	-183	975
-305	-34	1004
-314	-45	1057
-353	-52	1127
-313	-149	1102
-336	-248	1039
-335	-189	875
-439	-225	1038
-474	-162	985
-573	-559	864
-593	-701	825
-372	-412	710
-181	-308	715
-111	-177	800
-120	-180	828
-116	57	820
-74	273	910
12	71	910
102	-172	812
79	-512	688
-97	-682	831
-116	-882	854
-276	-1288	812
-360	-1141	868
-351	-919	816
-276	-754	627
-221	-629	460
-249	-656	472
-285	-529	415
-305	-720	158
-333	-968	15
-541	-1533	24
-97	-1380	124
73	-1005	24
-33	-884	-37
166	-1018	-202
191	-1042	-417
99	-933	-506
-8	-890	-553
119	-1000	-269
79	-1028	-313
124	-940	-385
96	-898	-432
86	-925	-477
-4	-994	-516
-61	-954	-493
73	-921	-353
172	-972	-343
139	-941	-360
120	-916	-428
108	-1017	-377
-18	-1069	-337
-85	-1000	-304
-57	-988	-242
-18	-991	-221
30	-976	-232
67	-1009	-205
48	-1009	-229
-116	-1012	-308
-265	-945	-345
-228	-898	-328
-73	-892	-272
-33	-968	-240
-15	-1020	-217
-13	-1000	-199
-189	-1064	-305
-312	-916	-420
-202	-921	-386
131	-800	-346
316	-945	-332
19	-1020	-356
238	-989	-266
103	-794	-225
64	-725	-389
-97	-986	-580
39	-1089	-746
44	-1148	-602
94	-986	-639
63	-729	-488
71	-739	-586
9	-908	-634
-61	-697	-814
-172	-589	-785
184	-608	-985
408	-660	-730
376	-705	-765
247	-657	-792
283	-583	-816
339	-589	-818
327	-632	-772
312	-648	-770
295	-677	-753
315	-671	-720
288	-689	-737
294	-690	-749
287	-700	-717
271	-706	-717
265	-704	-708
259	-701	-738
339	-673	-740
312	-680	-727
302	-679	-737
288	-680	-728
319	-676	-736
316	-679	-733
312	-680	-716
296	-681	-732
312	-674	-733
307	-681	-740
312	-679	-735
310	-680	-728
307	-680	-728
308	-681	-733
316	-676	-744
312	-676	-720
315	-676	-735
319	-680	-727
316	-682	-729
318	-682	-720
313	-681	-720
312	-685	-733
315	-687	-721
313	-689	-725
316	-692	-713
302	-696	-690
287	-695	-729
316	-681	-749
326	-680	-724
351	-671	-706
326	-680	-729
332	-673	-720
332	-674	-724
339	-677	-719
344	-677	-714
342	-673	-717
344	-677	-717
350	-676	-714
339	-674	-720
339	-676	-720
339	-676	-720
342	-676	-720
342	-676	-719
342	-680	-714
345	-680	-714
347	-680	-720
344	-677	-714
350	-677	-714
343	-680	-717
345	-676	-721
344	-687	-714
327	-690	-676
337	-680	-732
340	-674	-733
342	-671	-720
342	-673	-712
337	-674	-721
344	-679	-727
335	-671	-724
335	-688	-708
328	-692	-705
334	-688	-706
324	-693	-706
318	-695	-708
323	-697	-714
319	-705	-704
300	-708	-680
315	-705	-704
326	-697	-717
319	-697	-706
318	-700	-705
321	-697	-705
328	-690	-709
334	-696	-717
323	-696	-701
328	-692	-720
323	-695	-698
323	-695	-705
327	-689	-712
332	-679	-727
334	-676	-722
335	-669	-740
335	-665	-730
335	-669	-732
334	-666	-730
339	-669	-733
345	-669	-727
344	-669	-729
342	-665	-724
342	-666	-724
344	-669	-724
347	-663	-722
339	-665	-728
345	-668	-722
352	-661	-724
348	-663	-724
345	-665	-724
339	-666	-729
358	-660	-721
351	-664	-720
348	-664	-717
352	-660	-720
353	-665	-721
350	-660	-722
351	-665	-725
353	-664	-722
350	-660	-727
350	-664	-730
355	-657	-720
351	-664	-729
352	-658	-724
351	-657	-732
351	-660	-733
352	-657	-725
352	-657	-730
347	-656	-728
350	-658	-728
353	-653	-724
348	-656	-729
352	-657	-729
352	-653	-735
350	-657	-733
351	-656	-737
348	-657	-733
348	-656	-730
351	-656	-729
352	-660	-729
352	-656	-730
344	-656	-740
356	-655	-730
352	-657	-735
351	-660	-729
352	-655	-730
351	-656	-724
353	-660	-735
353	-657	-733
353	-655	-733
355	-665	-729
4095	4095	4095
2159	36	85
