Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
147	-967	179
144	-960	175
131	-973	172
151	-976	143
145	-997	112
97	-1056	112
110	-1028	142
115	-1028	113
136	-1037	79
142	-1032	103
124	-1040	94
107	-996	56
111	-1009	44
115	-1009	48
119	-1008	31
147	-1007	16
147	-1016	48
115	-1007	71
120	-1009	71
143	-1021	92
143	-1060	108
143	-1041	115
174	-1017	108
156	-986	72
127	-940	31
110	-904	33
147	-968	56
240	-948	19
156	-1009	139
150	-983	159
174	-1012	135
147	-1015	115
199	-993	87
159	-962	86
159	-967	99
147	-994	108
160	-997	131
168	-1017	151
167	-1008	127
167	-976	112
179	-973	105
163	-984	115
160	-1016	96
187	-1023	99
163	-1032	129
132	-980	16
95	-845	51
127	-876	115
207	-977	96
271	-1044	124
263	-1096	63
116	-1063	124
67	-1005	118
108	-952	-32
134	-930	-93
126	-953	-72
131	-985	-23
124	-1025	-5
99	-1034	-48
95	-1040	-92
86	-1025	-100
63	-1012	-116
99	-1016	-202
99	-980	-191
28	-1040	-88
60	-1050	-223
75	-1001	-242
88	-959	-244
92	-957	-293
100	-948	-313
83	-936	-249
73	-953	-192
56	-973	-247
79	-964	-328
111	-916	-340
107	-857	-401
112	-872	-418
96	-898	-372
89	-1026	-415
38	-1101	-247
12	-1218	-200
-130	-1095	-274
-13	-928	-328
147	-960	-345
71	-976	-261
110	-1117	-84
70	-1130	108
76	-1156	192
87	-1144	208
136	-1088	156
217	-1017	143
223	-989	174
184	-924	176
171	-807	156
220	-881	291
209	-834	319
99	-746	284
112	-738	248
156	-749	292
233	-793	340
263	-871	239
268	-841	299
280	-882	412
291	-1065	412
335	-1197	435
350	-1177	448
271	-1020	331
216	-976	320
265	-948	284
312	-929	284
248	-957	352
287	-959	323
327	-996	334
319	-975	324
294	-876	159
311	-810	249
340	-848	344
332	-900	327
329	-938	316
319	-941	339
318	-959	342
303	-945	355
337	-908	332
304	-871	294
255	-848	255
304	-893	287
302	-983	344
262	-936	302
241	-925	295
231	-968	339
231	-930	302
206	-943	319
209	-943	319
220	-962	286
192	-953	289
212	-948	288
214	-964	324
207	-954	312
204	-936	307
214	-921	287
185	-936	291
196	-936	316
191	-948	339
207	-988	406
199	-929	273
147	-941	300
241	-962	358
222	-989	400
150	-925	318
180	-922	270
188	-946	353
155	-957	408
172	-1009	382
196	-1009	359
191	-948	263
180	-906	318
195	-927	352
184	-938	344
195	-919	327
185	-929	327
215	-985	376
211	-991	368
214	-945	348
206	-912	399
215	-930	406
203	-957	400
183	-897	364
172	-906	364
199	-929	339
220	-936	310
199	-943	380
190	-897	391
216	-921	423
214	-925	435
192	-922	483
169	-909	470
174	-946	447
148	-953	428
102	-845	395
127	-946	499
87	-913	415
136	-969	463
131	-949	449
116	-945	420
131	-904	407
126	-905	419
108	-893	435
134	-938	470
159	-945	511
143	-930	480
120	-901	480
121	-879	479
134	-904	503
135	-909	497
147	-913	504
153	-916	497
163	-914	503
145	-888	518
137	-893	499
163	-914	542
163	-898	561
151	-872	550
158	-893	526
135	-895	531
124	-852	632
140	-801	729
142	-688	807
140	-669	847
135	-657	870
103	-541	856
100	-589	847
79	-501	846
56	-484	863
63	-481	896
68	-477	913
88	-488	972
89	-477	966
71	-466	952
54	-458	942
62	-471	961
71	-497	977
76	-509	967
63	-477	956
59	-452	947
115	-449	968
127	-433	974
135	-416	967
142	-420	950
191	-439	995
169	-400	968
150	-417	964
160	-412	951
176	-404	967
167	-409	961
176	-409	966
177	-409	944
182	-434	963
225	-468	963
212	-465	952
236	-440	883
255	-496	855
287	-496	846
304	-505	888
287	-522	927
273	-445	900
296	-399	878
303	-405	926
332	-393	913
327	-377	919
332	-394	915
332	-364	1008
331	-365	984
318	-370	998
265	-340	972
199	-301	952
142	-244	918
174	-232	878
179	-253	937
300	-338	974
328	-377	1004
271	-345	982
267	-338	983
240	-340	966
252	-335	967
249	-338	980
241	-328	967
243	-330	979
249	-335	975
241	-327	979
220	-314	979
227	-317	979
231	-324	982
239	-325	972
227	-340	972
251	-343	952
248	-360	974
246	-345	956
233	-351	988
255	-354	969
240	-333	975
224	-329	937
240	-349	966
240	-352	972
235	-353	952
224	-365	963
239	-362	955
220	-349	947
169	-327	926
167	-324	927
140	-343	879
182	-417	927
248	-461	960
240	-432	803
263	-524	848
324	-497	913
299	-508	929
350	-615	924
371	-580	910
334	-576	886
246	-597	870
268	-536	755
248	-561	787
233	-634	719
268	-648	755
335	-596	864
312	-708	932
408	-737	881
352	-700	892
327	-624	721
355	-657	560
359	-762	488
214	-775	425
56	-840	481
228	-776	505
377	-900	515
353	-882	496
358	-866	502
315	-861	472
368	-898	487
324	-853	479
323	-826	449
272	-850	424
300	-844	444
332	-858	483
312	-872	492
312	-858	463
292	-860	491
288	-862	473
294	-863	479
289	-839	470
287	-829	480
308	-817	471
332	-839	511
412	-881	519
327	-845	492
366	-832	481
441	-911	505
441	-866	526
425	-801	487
362	-784	492
383	-749	455
435	-788	523
398	-781	544
385	-761	531
382	-793	489
406	-801	480
408	-816	483
398	-839	519
406	-836	504
388	-849	510
353	-849	536
384	-861	537
348	-857	568
312	-815	510
327	-839	532
339	-882	587
327	-852	576
311	-848	630
310	-832	649
311	-810	704
270	-705	719
271	-641	739
197	-517	795
177	-456	814
140	-368	860
108	-288	852
183	-377	920
300	-504	976
246	-442	960
182	-432	934
177	-416	947
188	-408	967
171	-401	967
135	-388	918
113	-367	912
121	-385	931
161	-423	956
187	-420	999
163	-400	975
153	-412	961
143	-380	992
140	-432	905
131	-525	897
159	-471	903
157	-484	839
195	-561	859
167	-536	878
220	-594	902
252	-602	899
182	-530	831
222	-568	833
236	-581	851
179	-552	771
231	-680	844
291	-674	871
224	-633	793
232	-605	739
190	-608	782
268	-701	803
275	-708	798
273	-674	774
255	-689	799
240	-674	799
236	-666	764
227	-684	752
236	-672	752
216	-633	743
193	-663	742
271	-716	803
294	-730	792
223	-664	750
206	-642	736
239	-693	748
251	-690	783
236	-663	739
228	-676	748
246	-679	764
263	-698	769
236	-685	759
247	-687	760
231	-666	756
230	-648	752
227	-673	766
232	-644	748
248	-672	792
263	-672	790
264	-680	792
240	-642	774
231	-656	756
224	-640	771
247	-628	780
231	-655	790
222	-616	753
240	-653	769
254	-660	768
244	-642	744
208	-632	703
219	-633	707
259	-697	739
286	-714	763
280	-717	752
279	-711	713
315	-784	766
350	-807	764
280	-740	711
217	-681	664
220	-676	665
255	-733	732
255	-719	694
270	-738	716
240	-696	687
259	-695	671
249	-722	692
278	-716	696
280	-749	732
267	-732	695
252	-737	688
255	-733	678
267	-753	684
263	-737	683
259	-729	664
252	-737	668
268	-746	671
303	-759	692
267	-733	651
225	-706	614
224	-737	588
265	-781	604
284	-797	641
297	-839	670
289	-804	641
271	-809	648
255	-813	654
246	-776	611
254	-784	590
263	-809	601
263	-804	625
268	-793	647
268	-791	623
252	-788	639
271	-804	656
248	-772	667
252	-757	671
284	-791	710
281	-769	703
286	-744	720
252	-708	700
248	-716	671
224	-701	673
265	-708	723
263	-708	754
254	-642	723
247	-644	721
238	-640	732
267	-634	764
278	-658	780
291	-642	799
284	-629	803
289	-648	798
324	-674	835
300	-625	848
262	-592	844
246	-557	868
248	-528	844
232	-495	844
199	-440	838
184	-416	860
259	-456	892
246	-449	931
259	-461	931
287	-480	960
271	-445	961
227	-400	902
249	-392	904
248	-365	892
278	-369	915
303	-385	920
324	-394	929
335	-340	912
350	-386	931
383	-393	912
374	-381	920
412	-385	902
403	-364	940
408	-370	905
385	-408	920
377	-420	927
331	-424	916
326	-429	928
280	-436	931
281	-445	915
252	-433	903
248	-423	903
255	-471	935
230	-455	942
283	-464	972
246	-481	940
220	-466	931
316	-552	998
211	-442	880
207	-413	921
192	-423	928
211	-381	915
208	-394	944
198	-377	920
235	-378	935
224	-385	945
255	-429	952
217	-409	960
247	-429	960
273	-487	963
280	-429	944
252	-392	935
227	-360	928
286	-320	959
147	-208	972
147	-193	1000
199	-205	950
268	-322	1007
268	-365	985
214	-292	915
249	-315	972
208	-306	948
326	-377	1008
220	-313	979
204	-264	964
319	-349	999
216	-297	947
195	-269	963
233	-345	975
305	-400	1007
225	-300	979
231	-308	987
103	-199	992
352	-436	1091
327	-430	1089
223	-297	984
131	-176	947
179	-266	867
158	-281	904
336	-401	846
427	-481	944
363	-481	974
206	-261	800
70	-188	662
119	-313	582
575	-793	903
494	-660	1017
366	-642	974
385	-665	1011
326	-536	879
78	-429	683
227	-556	559
417	-705	684
575	-753	787
440	-756	803
451	-829	827
241	-720	691
286	-698	632
304	-701	620
248	-674	595
508	-852	819
425	-739	723
414	-772	795
415	-633	700
355	-537	671
404	-597	692
375	-657	728
393	-681	739
486	-794	763
460	-700	656
492	-671	659
480	-601	647
292	-564	668
497	-666	809
467	-612	728
334	-625	590
207	-407	564
401	-602	601
451	-720	880
375	-756	816
311	-610	771
208	-575	671
259	-730	636
260	-733	657
246	-794	712
339	-927	800
163	-816	632
206	-776	583
236	-817	662
249	-836	583
270	-826	532
216	-789	643
215	-815	671
255	-857	604
251	-688	583
71	-689	630
255	-712	504
160	-861	547
211	-794	592
214	-921	683
198	-839	638
172	-913	652
168	-833	580
232	-906	600
184	-828	524
240	-872	556
176	-847	574
227	-850	636
184	-868	627
179	-821	579
131	-784	577
247	-872	696
163	-754	568
88	-733	457
140	-769	543
204	-863	588
248	-879	616
200	-836	546
152	-777	547
175	-826	659
227	-826	659
252	-817	736
184	-776	651
176	-836	643
231	-829	614
188	-729	531
152	-781	599
211	-788	580
131	-753	588
127	-746	591
300	-953	679
259	-930	726
249	-762	671
118	-685	564
162	-756	643
236	-788	691
179	-813	660
195	-834	600
201	-833	598
199	-797	575
127	-769	553
217	-808	611
211	-865	675
268	-841	684
184	-778	615
171	-812	592
222	-832	560
192	-823	534
182	-781	526
176	-754	521
168	-769	488
223	-831	519
231	-884	544
192	-929	559
176	-866	448
143	-832	368
126	-765	355
176	-980	486
252	-1064	500
240	-1088	508
176	-1032	508
159	-967	431
159	-879	299
159	-877	374
123	-893	399
126	-959	382
156	-968	360
118	-953	356
118	-897	350
108	-898	363
113	-948	351
135	-969	319
88	-981	347
73	-968	302
112	-976	286
110	-960	252
115	-968	259
110	-986	284
111	-1047	304
104	-1056	284
95	-976	190
121	-973	147
127	-972	195
110	-973	220
111	-996	183
97	-1016	216
103	-1000	263
97	-1009	255
71	-1001	257
127	-952	179
143	-975	251
105	-1029	275
140	-992	270
132	-977	259
152	-977	239
153	-959	280
140	-960	316
158	-993	311
152	-969	300
132	-975	335
166	-959	319
169	-948	327
167	-927	335
163	-903	291
132	-909	323
216	-980	367
185	-975	387
190	-949	398
151	-881	370
155	-890	336
191	-941	339
199	-936	335
171	-928	353
190	-936	385
219	-932	368
227	-905	344
216	-912	368
191	-944	403
209	-953	387
216	-933	348
175	-945	376
161	-953	348
174	-928	291
158	-973	316
139	-1010	372
137	-977	352
132	-944	366
148	-945	315
150	-957	337
143	-961	332
151	-945	323
143	-933	339
151	-941	327
140	-945	358
153	-964	375
183	-983	384
167	-948	375
131	-921	344
148	-928	348
163	-925	318
137	-948	323
120	-949	396
135	-941	364
174	-978	319
155	-925	326
107	-951	347
120	-969	352
151	-961	327
140	-961	321
94	-928	302
83	-944	268
54	-921	273
38	-969	255
55	-984	232
56	-977	236
36	-981	259
39	-1031	220
63	-994	167
43	-1025	131
44	-992	115
-20	-993	48
23	-1007	60
24	-960	-57
-8	-940	-79
14	-1009	-55
-9	-1060	-108
-2	-1106	-90
-66	-1124	-29
-45	-1117	-49
-26	-1081	-57
-45	-968	-215
-4	-957	-185
-13	-993	-201
-58	-957	-192
-2	-991	-228
-36	-954	-245
-29	-936	-296
-65	-933	-329
-95	-948	-330
-177	-912	-319
-261	-964	-250
-193	-901	-410
-140	-1224	-122
-31	-1572	92
24	-1428	-282
-17	-1052	-537
-64	-385	-669
-210	-249	-604
-144	-1149	-116
152	-906	-500
233	-960	-186
35	-976	-335
-29	-1026	-217
63	-1056	-233
44	-1049	-237
30	-1040	-220
60	-994	-249
116	-980	-221
87	-957	-249
78	-991	-264
99	-999	-233
96	-964	-244
47	-904	-247
112	-905	-325
112	-985	-207
88	-985	-180
131	-993	-225
99	-980	-215
83	-968	-229
92	-984	-189
89	-969	-226
131	-960	-221
83	-957	-258
94	-945	-234
88	-941	-260
76	-928	-296
92	-921	-296
55	-928	-288
63	-962	-313
48	-973	-306
63	-996	-341
65	-945	-324
39	-927	-433
-32	-925	-333
32	-912	-490
-9	-927	-445
-47	-928	-423
-63	-976	-408
-48	-985	-381
-113	-1034	-368
-116	-976	-341
-58	-881	-500
-21	-884	-487
-73	-877	-421
-36	-900	-455
-64	-912	-461
-72	-945	-439
-73	-945	-413
-63	-936	-397
-28	-973	-373
-31	-932	-404
-9	-930	-441
-18	-861	-436
51	-861	-457
1	-916	-399
-12	-985	-340
-7	-1000	-322
15	-969	-356
56	-1001	-317
43	-968	-364
44	-922	-353
19	-842	-362
-20	-866	-436
-8	-914	-377
7	-889	-349
33	-946	-381
-34	-997	-289
-4	-993	-324
19	-976	-337
17	-984	-305
8	-993	-313
23	-985	-296
24	-983	-279
35	-996	-298
57	-946	-385
99	-818	-468
32	-631	-455
-84	-610	-447
-16	-753	-445
75	-916	-458
73	-1175	-482
41	-1192	-605
-69	-1097	-369
-199	-1000	-410
-269	-789	-669
-200	-761	-640
-82	-744	-724
-49	-725	-761
-87	-773	-720
-32	-740	-716
60	-730	-729
28	-788	-629
-8	-876	-562
17	-868	-570
46	-881	-532
32	-912	-468
62	-969	-480
99	-946	-452
143	-928	-456
127	-866	-488
147	-783	-527
147	-759	-552
166	-809	-381
225	-872	-360
183	-876	-282
103	-927	-127
121	-1065	-240
124	-929	-321
111	-857	-253
140	-1021	-304
153	-972	-300
48	-985	-205
25	-1025	-208
83	-985	-249
71	-985	-192
36	-1056	-164
67	-993	-208
103	-957	-223
44	-1009	-177
35	-1008	-196
83	-960	-239
71	-983	-193
57	-1004	-172
96	-984	-217
86	-978	-208
72	-1012	-164
88	-1010	-184
108	-948	-228
103	-989	-200
115	-989	-190
108	-972	-162
120	-996	-200
120	-959	-237
79	-993	-184
86	-997	-185
105	-973	-202
78	-1005	-180
103	-994	-196
96	-986	-178
78	-983	-186
99	-961	-209
83	-985	-192
91	-985	-193
92	-986	-199
72	-1001	-174
88	-985	-188
88	-993	-188
81	-985	-196
62	-985	-183
71	-983	-183
76	-985	-181
79	-993	-192
48	-1012	-169
57	-983	-208
70	-986	-189
51	-1000	-213
44	-1002	-193
54	-1004	-181
48	-994	-184
55	-985	-232
40	-985	-207
41	-991	-217
51	-1000	-221
51	-996	-208
60	-988	-201
62	-983	-205
59	-961	-216
56	-976	-210
52	-989	-218
51	-984	-209
64	-985	-223
55	-991	-212
51	-993	-196
51	-985	-200
63	-983	-213
57	-968	-239
65	-973	-225
52	-964	-215
56	-997	-194
48	-985	-233
39	-960	-232
25	-964	-218
56	-941	-256
47	-916	-324
30	-917	-281
-4	-941	-292
-20	-968	-341
28	-976	-308
-20	-970	-281
-49	-1013	-298
-56	-953	-330
-36	-945	-370
-85	-936	-392
-93	-916	-393
-29	-922	-432
-82	-946	-437
-143	-968	-329
-105	-945	-424
-121	-890	-481
-111	-879	-448
-135	-892	-448
-121	-897	-530
-121	-842	-511
-109	-840	-509
-114	-858	-520
-113	-852	-520
-129	-868	-535
-121	-882	-513
-125	-897	-481
-114	-877	-490
-85	-866	-521
-64	-888	-500
-42	-903	-471
-37	-909	-463
-25	-917	-477
-13	-921	-457
1	-937	-441
22	-948	-445
43	-941	-441
48	-928	-407
57	-936	-431
47	-940	-424
51	-936	-432
48	-936	-424
39	-929	-441
28	-961	-436
17	-968	-424
7	-954	-410
-17	-1009	-413
-60	-1001	-417
-8	-981	-448
-45	-935	-392
-40	-938	-450
-124	-789	-441
-29	-812	-388
-74	-829	-455
-61	-1005	-380
-169	-1009	-370
-128	-909	-416
-10	-964	-385
-77	-953	-376
-93	-885	-388
-32	-922	-420
-84	-967	-329
-92	-916	-356
7	-841	-497
-57	-851	-416
-58	-877	-465
-52	-940	-317
-81	-946	-300
-72	-964	-360
-121	-969	-356
-89	-964	-386
-74	-972	-360
-82	-960	-324
-87	-975	-319
-84	-923	-389
-76	-943	-397
-73	-965	-327
-61	-1001	-320
-26	-970	-304
-16	-993	-301
15	-925	-269
60	-976	-345
19	-999	-285
81	-961	-377
71	-956	-369
55	-962	-327
78	-981	-176
83	-1064	-180
86	-1013	-232
48	-949	-173
3	-893	-97
12	-824	-208
33	-893	-146
63	-1056	-72
83	-1066	-36
103	-1032	-42
88	-1008	-34
131	-1034	-17
147	-1021	-18
118	-993	-56
92	-1023	-10
135	-1015	-13
124	-1009	-13
118	-977	-34
152	-1032	24
135	-1028	-1
120	-1005	-2
136	-1060	83
131	-1079	36
129	-1073	49
131	-1041	88
124	-1044	99
127	-1017	115
113	-980	94
78	-904	33
28	-804	-32
43	-778	-56
139	-909	60
172	-1121	263
76	-1055	259
62	-1013	92
-26	-1081	168
-25	-1050	91
-13	-1029	72
-64	-1037	56
-63	-994	6
-57	-1064	71
-40	-1029	23
-52	-1017	28
-68	-994	16
-48	-968	-28
22	-1016	33
75	-1049	63
123	-1045	43
143	-1050	94
118	-1007	25
95	-981	11
83	-985	-2
100	-1050	15
115	-1056	-16
120	-1072	3
88	-980	35
103	-976	-104
97	-1015	-42
56	-1025	-48
30	-1009	-101
16	-1010	-105
19	-1026	-80
18	-1007	-93
7	-1013	-109
-7	-1025	-97
-1	-1034	-84
-31	-1105	15
-20	-1170	-153
-64	-1169	-209
73	-1127	-237
112	-1165	23
281	-1229	383
353	-1165	366
228	-962	472
238	-769	504
127	-580	956
108	-272	1014
-114	352	871
-365	888	913
-409	408	980
-77	-81	876
206	-381	777
399	-916	608
440	-973	588
328	-568	880
304	-113	1100
376	-88	1048
417	-434	796
352	-625	638
275	-977	376
136	-1088	175
320	-1465	399
398	-1069	368
299	-784	417
209	-855	480
278	-904	403
299	-882	396
252	-898	385
199	-877	335
176	-920	342
156	-970	383
159	-983	380
163	-962	352
190	-954	352
180	-957	364
192	-959	339
203	-933	352
231	-928	347
270	-938	371
311	-916	367
271	-906	360
219	-884	363
220	-912	335
227	-912	316
248	-900	318
287	-914	359
286	-941	364
286	-959	385
287	-961	363
272	-924	344
252	-906	335
259	-912	332
264	-928	337
263	-921	344
252	-932	352
243	-932	339
240	-921	342
236	-913	326
216	-872	299
163	-832	244
167	-861	243
231	-936	270
292	-1007	335
305	-1068	355
259	-1073	408
231	-1017	327
196	-934	224
188	-932	230
211	-940	240
220	-961	236
196	-959	255
199	-928	236
203	-914	187
201	-953	196
195	-980	224
216	-989	227
201	-1025	248
192	-1016	240
199	-1005	231
192	-993	207
204	-930	163
176	-964	180
192	-957	134
212	-962	151
216	-989	169
212	-959	135
216	-1001	124
209	-1001	124
220	-1028	116
227	-1028	116
212	-1016	107
208	-1033	96
222	-1013	97
224	-1017	99
220	-1009	71
220	-993	67
231	-993	56
219	-1004	78
214	-994	76
236	-983	55
208	-1010	65
195	-1028	95
200	-1015	94
211	-1005	48
199	-991	67
179	-986	67
192	-1016	58
193	-1010	55
192	-992	48
182	-993	56
191	-997	54
167	-1000	71
159	-1050	62
176	-996	63
158	-980	67
182	-996	32
184	-1021	64
156	-1040	95
167	-1053	63
219	-1017	-21
214	-1017	9
148	-881	-10
160	-877	-136
163	-879	-136
236	-978	-161
224	-1056	-168
219	-1008	-281
246	-1000	-268
255	-1010	-289
249	-1021	-264
267	-1113	-258
264	-1098	-257
200	-1009	-261
172	-1055	-168
207	-1096	-161
248	-1066	-76
323	-973	-138
252	-879	-89
220	-804	-64
249	-776	-160
231	-888	48
278	-897	70
271	-935	105
233	-996	73
304	-1043	99
401	-1183	225
451	-1106	369
366	-994	417
216	-720	504
83	-567	432
126	-711	401
312	-812	544
371	-756	438
320	-833	508
316	-840	545
295	-847	551
278	-836	492
295	-848	521
280	-853	545
337	-876	511
344	-921	560
340	-861	544
307	-828	547
355	-833	528
400	-793	467
345	-824	494
360	-817	504
359	-848	505
395	-825	500
391	-799	492
391	-839	508
387	-840	515
371	-820	521
371	-820	508
382	-813	496
368	-815	495
332	-805	480
326	-833	473
352	-861	495
371	-892	487
371	-890	476
348	-857	488
335	-861	470
312	-885	463
342	-858	492
352	-882	460
324	-882	417
343	-852	412
328	-890	454
339	-889	419
324	-900	440
312	-881	422
319	-908	435
323	-945	432
328	-913	412
300	-900	425
296	-916	390
320	-887	403
279	-856	390
302	-884	417
292	-901	430
295	-893	428
278	-919	422
297	-898	412
255	-893	467
232	-888	401
243	-968	345
268	-909	400
249	-893	348
254	-964	348
263	-972	287
271	-924	287
260	-924	312
239	-928	295
236	-927	292
215	-985	312
207	-1004	334
176	-981	361
172	-928	326
150	-921	294
172	-937	291
151	-961	312
179	-972	288
191	-980	254
179	-1007	273
147	-968	246
145	-968	259
131	-945	270
134	-981	295
142	-986	263
145	-989	268
143	-944	278
134	-938	272
127	-948	255
137	-969	263
127	-989	280
123	-985	296
131	-986	315
152	-996	280
144	-975	283
137	-954	279
139	-952	281
135	-945	280
151	-981	295
136	-960	292
137	-989	271
147	-994	254
147	-1005	275
120	-973	216
159	-920	208
199	-989	222
171	-1009	236
176	-1004	220
169	-976	204
147	-972	204
159	-978	199
159	-1005	217
140	-968	214
153	-981	223
147	-989	206
156	-991	206
163	-1012	227
156	-973	200
167	-980	216
150	-967	236
161	-973	238
167	-988	231
163	-965	220
199	-973	222
156	-986	252
177	-997	236
195	-973	230
152	-1000	280
184	-991	247
199	-996	286
179	-959	278
203	-969	265
199	-945	259
208	-912	238
176	-921	248
198	-922	264
220	-976	286
212	-976	296
214	-975	299
195	-957	291
207	-953	295
191	-945	275
198	-936	267
200	-935	295
212	-962	305
203	-951	311
195	-943	284
187	-943	268
204	-959	291
203	-968	296
214	-968	296
207	-936	324
199	-967	287
223	-948	255
222	-964	300
208	-945	287
206	-941	271
207	-957	292
188	-948	295
188	-976	305
192	-967	295
204	-980	291
169	-953	283
201	-968	248
184	-941	284
195	-948	252
207	-962	231
192	-944	262
199	-989	263
195	-964	268
184	-980	273
182	-949	212
196	-968	263
180	-968	244
179	-970	246
188	-983	265
172	-972	248
190	-980	227
192	-994	231
176	-961	217
179	-967	216
192	-968	230
167	-976	224
191	-985	217
176	-1012	232
209	-996	240
188	-1004	267
184	-985	203
193	-980	233
176	-967	228
168	-935	201
199	-967	252
176	-984	291
222	-1033	292
176	-1000	263
140	-914	194
159	-975	216
192	-961	228
184	-977	259
176	-970	270
158	-965	302
163	-994	231
150	-981	223
132	-948	236
140	-951	200
160	-997	220
126	-983	262
153	-989	241
142	-1000	243
158	-976	227
121	-957	248
96	-988	220
79	-993	211
72	-975	236
56	-1005	204
52	-1000	204
39	-1025	222
11	-1037	207
-4	-1016	217
-5	-1021	206
-10	-1016	185
-5	-989	188
-15	-1017	219
-1	-1016	192
-7	-1023	207
3	-1041	206
9	-1053	199
6	-1040	208
-9	-985	203
-8	-1010	207
-1	-1013	200
-24	-993	201
-24	-1000	199
1	-1008	185
7	-1037	209
-8	-1012	214
-2	-1040	208
-8	-1028	201
-10	-1021	215
-34	-997	217
-42	-1000	190
-20	-1025	206
-20	-1032	209
-16	-1037	203
-26	-1010	209
-16	-1040	211
-7	-1047	212
-28	-1005	223
-34	-991	199
-33	-1005	190
-39	-1016	207
-20	-1021	209
-4	-1048	230
-2	-1032	231
6	-1025	214
19	-1017	207
51	-1033	230
49	-1000	222
57	-996	223
62	-994	240
79	-1016	243
83	-1017	244
81	-985	248
80	-973	207
86	-986	199
80	-985	222
83	-981	192
96	-996	224
87	-976	184
86	-976	190
73	-993	168
79	-989	136
88	-1005	148
96	-996	151
102	-1018	145
95	-1021	158
97	-1032	161
120	-1032	177
110	-1019	140
87	-989	129
89	-984	115
115	-1021	135
115	-1042	167
96	-1012	159
113	-1031	115
99	-1017	140
63	-978	127
49	-996	148
44	-1037	127
24	-964	94
