Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
499	-1002	-80
495	-922	-40
412	-920	39
398	-954	35
383	-925	32
432	-953	30
430	-992	51
409	-1036	92
408	-1029	103
423	-1017	28
419	-1020	40
396	-1017	48
406	-1008	20
401	-1016	9
407	-989	48
420	-952	12
446	-935	12
428	-970	32
454	-953	22
491	-964	-8
463	-964	17
487	-981	36
487	-980	6
491	-972	-8
480	-944	3
476	-940	-10
462	-929	-4
473	-943	8
471	-970	17
455	-930	3
455	-981	48
464	-953	44
478	-969	27
476	-960	23
492	-957	15
468	-906	19
471	-914	8
492	-953	33
484	-953	62
487	-928	41
492	-959	38
480	-900	25
487	-948	19
497	-962	-2
504	-975	3
467	-901	3
464	-900	-10
471	-916	3
460	-936	6
448	-941	-16
432	-936	-31
432	-941	-16
455	-960	14
432	-980	63
444	-1012	86
444	-1002	110
423	-970	83
439	-951	39
444	-968	35
456	-961	17
471	-1002	7
478	-993	7
486	-961	-40
476	-948	14
463	-961	27
480	-983	48
496	-1044	86
487	-996	54
460	-922	16
507	-956	-5
487	-887	0
503	-913	-13
496	-921	28
504	-954	64
503	-917	32
540	-968	59
483	-877	46
491	-938	44
480	-927	40
480	-920	68
479	-897	22
492	-968	46
505	-952	60
492	-941	35
480	-951	-32
511	-921	-24
496	-897	-9
511	-932	-1
508	-948	46
536	-925	22
527	-946	39
531	-932	51
531	-951	31
563	-957	-4
519	-954	39
528	-924	-1
555	-954	17
536	-932	31
500	-893	59
508	-901	41
526	-911	51
534	-928	9
515	-882	-1
523	-881	1
524	-914	8
540	-925	33
543	-912	46
531	-885	78
536	-897	48
524	-919	56
545	-946	15
545	-938	28
544	-920	12
574	-945	28
567	-912	44
560	-893	105
560	-897	70
560	-897	44
545	-872	39
555	-842	15
519	-872	28
537	-877	-9
555	-938	7
531	-932	0
519	-929	14
534	-930	-8
519	-941	16
504	-912	22
483	-926	39
488	-914	36
515	-925	24
499	-914	25
440	-901	12
463	-925	7
462	-953	-13
488	-989	-1
480	-981	-2
483	-977	-13
448	-994	39
425	-1009	41
439	-932	35
376	-964	96
398	-973	67
451	-1016	51
419	-1000	92
391	-1025	104
407	-1042	94
448	-1044	63
448	-960	-4
425	-941	12
432	-935	-2
446	-967	24
448	-953	30
440	-969	6
467	-1025	59
472	-996	28
460	-965	8
431	-943	28
455	-953	16
443	-937	4
435	-954	22
441	-951	31
457	-964	15
471	-996	15
455	-1016	35
440	-976	35
456	-945	12
472	-953	25
472	-925	33
460	-904	-21
467	-938	35
456	-941	46
472	-957	11
479	-941	-32
480	-967	-20
476	-925	-25
473	-930	-25
454	-941	-12
463	-953	7
468	-959	-4
448	-961	-2
430	-953	7
431	-952	1
423	-938	44
449	-968	19
444	-994	54
419	-1028	134
423	-1033	127
435	-992	51
440	-957	-16
422	-945	30
439	-993	48
424	-961	33
417	-967	16
424	-964	12
454	-992	19
432	-964	12
423	-989	19
422	-976	8
427	-973	36
431	-976	31
430	-965	32
424	-991	60
423	-986	39
433	-989	40
425	-976	36
432	-968	31
428	-954	28
430	-968	35
455	-1017	71
446	-983	44
463	-984	31
455	-956	-1
455	-980	15
447	-927	28
448	-943	35
448	-956	25
475	-967	28
454	-980	48
478	-989	56
480	-991	63
479	-943	39
488	-932	43
457	-919	31
487	-904	-26
488	-921	-8
503	-957	56
527	-921	35
534	-941	33
504	-909	30
503	-897	31
492	-917	25
518	-935	31
510	-929	16
503	-916	16
504	-933	32
507	-930	47
519	-936	47
502	-925	28
518	-912	62
526	-937	52
524	-945	22
521	-941	41
504	-904	27
504	-913	15
504	-922	22
519	-935	35
535	-928	38
511	-928	44
504	-912	38
524	-945	28
521	-941	46
519	-937	56
515	-919	7
511	-922	36
500	-921	55
510	-936	39
520	-957	39
508	-954	35
504	-964	38
476	-948	32
478	-951	40
480	-941	30
470	-952	24
472	-967	40
459	-980	30
467	-957	20
462	-945	19
455	-967	24
454	-957	46
471	-978	35
464	-967	27
467	-962	43
464	-941	30
479	-967	35
465	-954	36
479	-951	31
475	-925	28
481	-948	32
492	-936	12
497	-928	28
497	-911	11
518	-889	17
488	-890	19
487	-908	24
527	-954	56
511	-936	47
488	-913	48
487	-909	-2
504	-927	-4
492	-905	6
505	-925	12
497	-916	40
519	-932	55
495	-897	24
515	-957	4
494	-953	-4
486	-976	24
472	-961	35
483	-977	33
464	-968	44
464	-964	38
419	-944	12
444	-960	4
438	-964	12
448	-959	-9
440	-967	16
440	-999	40
439	-983	55
451	-993	44
420	-957	6
408	-983	15
403	-957	-21
398	-978	-26
408	-1012	35
407	-1020	62
409	-1028	79
403	-1009	99
398	-996	63
390	-965	-8
392	-977	15
398	-1010	48
422	-1025	31
422	-1005	62
419	-1005	39
419	-970	41
423	-968	9
412	-964	-32
419	-960	-16
399	-952	-36
417	-936	-16
423	-980	32
432	-973	28
440	-992	41
423	-976	46
419	-957	19
425	-953	7
425	-961	7
419	-962	14
422	-959	7
432	-988	57
428	-960	40
419	-980	44
428	-996	51
455	-1012	48
451	-1013	48
449	-996	64
457	-972	57
476	-976	41
458	-938	28
448	-948	8
433	-948	-10
460	-944	-18
471	-936	6
454	-932	-5
470	-936	-1
479	-957	22
510	-957	17
504	-976	24
472	-919	15
503	-953	12
499	-932	16
491	-932	28
483	-916	28
476	-909	8
496	-898	-18
487	-967	33
500	-930	-2
511	-943	12
510	-959	28
498	-922	-4
499	-936	28
483	-932	35
483	-919	14
496	-957	39
504	-975	62
480	-916	51
463	-916	-1
499	-932	-26
508	-993	-18
489	-946	-17
471	-937	-18
488	-948	-12
497	-976	43
496	-959	67
459	-954	104
480	-959	44
480	-961	27
472	-936	-4
460	-914	-15
487	-964	6
499	-968	19
488	-964	17
451	-922	22
464	-921	-7
496	-985	19
465	-957	-18
476	-965	22
464	-948	35
494	-953	16
455	-936	27
435	-916	31
451	-951	16
452	-1000	6
460	-1010	-4
432	-981	-58
435	-932	-32
403	-946	16
427	-967	7
412	-984	14
440	-993	57
422	-977	28
419	-980	9
423	-1002	6
448	-1025	31
439	-1025	22
415	-984	19
391	-941	-10
393	-937	-20
415	-944	-12
403	-951	-8
412	-1009	24
432	-1039	39
419	-1018	15
404	-1010	15
399	-983	-7
387	-945	8
380	-1000	19
387	-992	3
403	-1005	-20
380	-959	-25
399	-980	-23
399	-1008	7
423	-1000	19
395	-994	22
371	-978	22
404	-999	-2
396	-994	-8
396	-991	-4
382	-989	-18
399	-1020	15
396	-999	16
368	-968	15
368	-968	-13
380	-980	7
380	-986	-20
352	-932	35
351	-1009	-18
387	-975	-20
432	-1101	31
380	-1017	17
387	-985	-8
374	-993	-5
391	-1000	30
377	-985	15
360	-927	24
369	-993	24
400	-989	15
417	-1017	-25
406	-986	-10
415	-994	1
403	-980	11
408	-976	7
447	-973	-18
435	-962	-1
438	-959	8
440	-991	14
463	-978	55
449	-960	9
443	-929	19
457	-972	22
464	-980	-8
451	-943	-16
455	-961	12
430	-943	60
415	-949	51
487	-970	-16
495	-1077	-8
463	-961	-39
456	-980	-36
432	-962	-9
481	-964	7
441	-938	31
441	-928	62
399	-932	79
462	-964	8
444	-993	30
457	-973	-21
432	-954	-39
451	-989	-10
451	-989	35
432	-993	44
406	-967	28
409	-993	28
391	-964	22
391	-961	12
408	-977	11
398	-981	1
396	-989	14
403	-999	17
391	-954	49
391	-994	-5
400	-992	-23
422	-1009	-16
403	-993	3
423	-1017	17
422	-992	16
412	-951	-2
415	-968	22
424	-961	49
432	-993	-2
425	-980	-8
446	-969	-1
463	-957	12
492	-976	44
486	-953	63
488	-959	48
502	-953	41
502	-968	31
492	-903	7
483	-924	-16
487	-893	-36
500	-914	-18
504	-916	-9
534	-935	41
507	-921	3
543	-928	19
558	-948	24
534	-904	19
510	-900	15
543	-913	6
560	-951	31
551	-936	44
531	-877	7
519	-884	-29
510	-872	-18
543	-903	-16
539	-888	-7
540	-922	7
543	-912	6
547	-909	14
550	-919	24
529	-932	32
540	-920	19
536	-930	27
531	-912	-2
499	-925	-25
508	-866	-82
508	-904	-23
523	-957	8
496	-895	8
521	-946	44
545	-967	86
527	-983	68
503	-959	30
519	-980	-5
521	-944	-32
496	-927	-20
483	-893	-25
489	-925	-8
492	-928	44
494	-977	55
502	-965	44
496	-936	23
468	-898	-16
476	-909	-4
467	-929	-4
481	-943	-4
463	-940	25
463	-951	32
462	-946	12
470	-973	-4
444	-973	6
451	-975	-13
449	-968	-16
451	-985	0
451	-953	0
462	-964	7
448	-961	15
463	-970	14
465	-960	3
455	-957	-8
454	-968	-1
472	-991	3
462	-986	7
449	-976	15
455	-989	19
451	-933	7
449	-956	15
415	-912	9
460	-961	3
455	-961	15
456	-968	24
448	-968	30
478	-993	3
467	-945	-25
463	-953	23
444	-925	41
460	-941	-5
463	-949	-29
457	-953	-4
483	-980	9
487	-976	31
483	-973	71
473	-969	56
492	-952	39
483	-943	-37
460	-925	-24
431	-911	-34
468	-928	-40
531	-914	-61
507	-941	22
510	-978	48
515	-978	44
497	-929	31
520	-935	-2
492	-935	0
494	-946	-1
499	-932	-33
496	-921	-20
496	-904	-5
511	-921	7
523	-925	11
531	-913	-28
547	-916	-25
496	-897	3
508	-928	-36
527	-936	-39
511	-972	-8
479	-993	63
377	-943	190
240	-888	35
183	-831	175
284	-887	307
412	-1018	307
638	-1137	295
684	-972	280
675	-1026	220
646	-889	230
518	-733	195
414	-836	271
452	-829	348
408	-1188	313
380	-1037	348
327	-817	536
335	-848	511
396	-928	455
435	-836	435
344	-920	510
214	-914	540
208	-921	547
278	-884	499
312	-892	560
344	-884	579
312	-812	606
286	-818	665
204	-832	614
152	-880	544
184	-833	600
252	-761	659
263	-814	720
260	-807	689
255	-807	672
255	-815	632
259	-840	630
267	-847	655
275	-737	632
280	-817	691
283	-834	664
278	-808	662
300	-737	647
284	-841	732
276	-773	697
281	-765	679
295	-745	671
288	-831	600
284	-872	624
296	-823	654
300	-760	673
302	-789	671
292	-808	655
288	-897	568
280	-953	391
337	-1180	355
464	-1168	366
536	-897	318
632	-808	321
648	-831	377
499	-591	571
355	-353	684
334	-785	335
207	-1095	24
94	-1271	476
302	-1015	540
563	-1028	15
519	-945	59
425	-912	151
463	-943	135
448	-909	160
438	-932	112
478	-961	91
491	-952	115
460	-948	167
460	-976	167
470	-960	120
454	-953	134
430	-944	167
448	-941	143
480	-968	156
464	-953	151
432	-927	135
459	-969	127
499	-996	142
475	-921	159
454	-924	143
452	-937	112
462	-943	113
435	-935	120
451	-933	152
455	-909	140
448	-928	161
409	-946	111
428	-957	123
463	-999	131
457	-1000	150
444	-1008	131
423	-932	120
392	-905	148
376	-841	112
407	-877	121
408	-941	108
424	-1004	105
419	-1053	129
431	-1066	188
398	-1060	184
376	-996	123
375	-1013	180
371	-988	127
384	-994	83
407	-993	95
407	-964	94
415	-991	134
432	-1016	124
423	-996	112
408	-988	96
398	-984	105
404	-1016	111
406	-1021	103
399	-1000	127
364	-965	115
363	-957	126
372	-957	121
368	-952	115
368	-962	115
388	-978	103
382	-985	103
383	-976	112
371	-969	92
367	-985	112
379	-984	99
376	-989	107
369	-976	131
375	-980	99
399	-996	62
384	-993	55
355	-980	71
371	-968	64
368	-1001	67
353	-1009	120
359	-1053	119
343	-1029	103
334	-1012	123
318	-1005	83
319	-1026	71
305	-1028	96
319	-1061	120
307	-1056	119
311	-1034	86
308	-1005	59
307	-1021	76
310	-1025	76
320	-1028	56
320	-1008	32
303	-1000	75
305	-1017	70
312	-1029	76
312	-1026	83
312	-1042	102
304	-1026	79
312	-1033	92
320	-1032	72
339	-1012	46
336	-989	70
312	-976	99
340	-993	127
339	-1007	126
337	-988	49
364	-1000	46
355	-985	60
359	-1000	67
352	-1006	78
348	-999	100
367	-1017	120
344	-984	127
358	-1016	163
368	-1048	187
401	-1050	179
412	-1012	107
415	-993	84
392	-922	39
393	-927	12
390	-945	1
408	-961	72
414	-962	124
419	-993	134
424	-994	127
430	-988	124
409	-983	113
428	-989	152
432	-968	143
414	-916	135
422	-983	127
425	-952	104
427	-980	92
415	-952	94
435	-967	131
431	-956	119
444	-961	126
441	-976	126
452	-973	166
432	-976	158
444	-970	131
425	-968	110
435	-935	99
440	-935	127
422	-936	120
438	-949	112
448	-968	129
448	-970	134
443	-964	129
435	-952	124
440	-916	115
443	-943	103
440	-973	115
432	-989	135
436	-989	145
422	-925	84
432	-964	124
419	-956	72
422	-967	54
412	-989	120
388	-953	94
391	-953	167
388	-1005	192
385	-1032	192
396	-1036	179
377	-1009	111
380	-970	81
361	-977	79
351	-927	76
374	-989	99
353	-986	97
360	-1002	108
352	-1025	140
368	-1040	127
352	-1012	112
352	-1008	115
335	-980	108
339	-986	110
355	-1001	96
359	-1012	108
350	-1017	113
350	-1001	86
359	-1016	94
358	-993	68
359	-985	92
351	-978	108
355	-984	99
371	-1015	94
371	-1020	92
369	-1012	79
375	-989	87
356	-975	91
352	-973	99
366	-988	95
374	-991	88
360	-961	92
337	-961	100
390	-1037	96
371	-1012	102
359	-1039	108
355	-976	95
364	-986	94
351	-960	89
366	-1004	89
360	-983	114
371	-1001	96
371	-1011	87
391	-1028	96
368	-1039	115
376	-1025	108
368	-1002	108
352	-980	119
353	-968	102
368	-999	108
387	-1017	111
380	-1009	94
355	-973	96
366	-993	89
387	-1044	110
388	-1025	120
379	-1009	120
329	-916	88
371	-985	99
376	-957	86
377	-1010	111
376	-1008	163
385	-989	108
376	-983	105
367	-1009	115
396	-1000	96
383	-959	96
368	-961	87
380	-976	112
387	-973	131
411	-993	123
403	-991	131
403	-997	96
403	-1000	103
399	-976	112
392	-951	108
391	-973	110
392	-973	127
423	-1018	140
427	-996	100
406	-957	112
390	-953	131
401	-978	110
430	-986	135
417	-970	120
409	-962	102
406	-961	75
424	-986	79
425	-973	96
415	-973	121
399	-960	115
417	-996	140
428	-1001	135
414	-973	127
399	-970	105
404	-961	92
408	-960	103
406	-985	120
425	-999	115
385	-973	145
376	-977	120
376	-1000	111
377	-1032	126
390	-1012	134
380	-989	103
352	-967	88
350	-973	135
383	-1017	153
385	-1028	131
368	-976	120
375	-989	91
359	-977	84
375	-996	103
372	-989	103
368	-968	103
364	-999	147
358	-989	120
382	-989	108
369	-992	95
368	-976	111
359	-985	115
374	-1001	99
388	-984	113
385	-984	103
352	-960	156
361	-975	99
366	-1000	100
403	-1032	172
396	-1000	153
382	-977	113
384	-976	139
387	-996	140
395	-997	144
427	-994	147
403	-980	135
392	-978	124
398	-992	132
422	-1007	137
423	-993	135
409	-965	111
396	-945	92
406	-978	137
432	-993	166
462	-980	190
435	-953	137
423	-964	142
430	-961	94
451	-961	103
449	-948	103
423	-940	140
433	-948	129
451	-985	159
444	-962	152
416	-949	140
411	-953	129
448	-985	127
460	-957	151
424	-929	144
416	-932	103
435	-976	116
446	-968	159
435	-957	175
428	-921	152
408	-909	161
387	-925	158
417	-973	137
464	-1020	135
440	-1001	135
388	-900	79
380	-868	112
380	-872	126
416	-945	156
451	-1023	188
441	-1017	193
396	-1012	105
390	-976	60
423	-976	76
415	-981	91
423	-980	88
435	-989	127
419	-991	110
425	-978	123
415	-983	152
422	-986	160
415	-973	103
436	-1028	89
408	-981	96
396	-1009	79
408	-1005	71
403	-988	83
387	-949	112
392	-957	92
416	-986	94
398	-1016	110
428	-997	51
432	-1020	296
463	-1160	492
660	-1160	380
715	-1121	271
665	-872	126
611	-865	-80
495	-893	-173
312	-1000	-151
272	-890	-165
297	-800	-20
427	-752	63
524	-788	176
476	-932	192
488	-921	184
584	-873	192
361	-1029	259
143	-873	91
304	-936	-16
315	-1026	-1
249	-817	-88
295	-585	-193
296	-613	-34
387	-680	-32
480	-810	160
671	-1140	70
639	-1344	179
521	-1412	304
454	-1440	371
440	-1329	359
265	-968	-100
294	-992	-89
289	-1015	-77
259	-1025	-66
235	-1073	-65
271	-1056	-32
313	-1002	-44
304	-1009	-79
271	-985	-113
259	-1055	-63
267	-1049	-45
275	-1040	-52
304	-1060	-63
295	-1040	-49
276	-976	-44
265	-1018	-45
275	-1039	-45
300	-1057	-40
300	-1056	-32
307	-1050	-36
294	-1040	-26
271	-1012	-57
288	-1072	-32
291	-1056	-24
304	-1020	-25
296	-999	-29
275	-1005	-42
291	-1049	-34
304	-1087	-20
321	-1069	-28
311	-1013	-25
294	-1032	-32
291	-1025	-50
304	-1025	-41
295	-1021	-8
302	-1018	16
295	-1050	6
295	-1037	-14
294	-1058	-17
296	-1025	7
295	-1000	-1
291	-1025	-20
304	-1050	-1
304	-1069	12
310	-1057	6
307	-1025	9
307	-1010	-5
297	-1005	-18
316	-1042	-10
332	-1033	31
319	-1040	80
308	-1058	67
332	-1053	6
335	-1032	-9
335	-1000	-7
307	-948	-13
291	-977	-4
311	-1012	6
344	-1049	24
340	-1060	38
329	-1036	27
312	-1017	30
307	-1020	39
332	-1039	38
332	-1025	59
340	-996	71
312	-986	30
322	-996	52
347	-1021	92
366	-1047	91
367	-1032	72
393	-1044	131
359	-1036	78
350	-1002	43
355	-992	30
374	-964	44
351	-951	14
337	-948	-12
352	-972	46
372	-1036	63
399	-994	52
419	-988	113
387	-954	97
369	-953	48
376	-992	55
423	-1026	86
428	-1005	89
391	-993	92
376	-993	57
408	-1020	57
396	-1007	88
380	-985	79
385	-962	65
396	-969	63
371	-961	78
379	-976	67
401	-1008	56
409	-1000	96
390	-985	94
391	-989	65
404	-1021	79
409	-1000	64
399	-980	80
395	-985	79
408	-973	81
408	-968	88
408	-975	81
412	-980	79
408	-981	96
419	-996	81
432	-996	73
427	-993	81
412	-976	83
419	-956	60
412	-953	83
440	-968	82
425	-959	94
435	-957	79
436	-962	67
431	-954	71
419	-948	76
433	-973	83
447	-993	78
448	-980	86
444	-969	76
435	-960	63
423	-973	35
428	-977	48
449	-976	49
430	-957	49
423	-948	35
408	-943	31
423	-945	28
430	-975	84
435	-993	111
412	-1029	91
376	-977	88
376	-964	54
379	-981	71
408	-1040	115
320	-985	35
316	-975	-5
339	-967	-8
358	-976	60
304	-989	62
296	-1005	48
323	-1077	83
328	-1071	103
311	-1058	112
300	-1069	113
303	-1037	78
295	-1021	39
287	-1021	54
300	-1040	108
302	-1001	83
304	-986	7
319	-1042	31
300	-1053	48
327	-1053	38
304	-1034	36
295	-1025	30
283	-1031	54
267	-1031	35
240	-1042	38
240	-1045	35
225	-1056	31
208	-1045	27
235	-1084	44
227	-1088	40
231	-1112	22
216	-1088	16
200	-1089	35
196	-1100	49
167	-1069	12
156	-1074	30
161	-1090	35
199	-1108	92
167	-1060	24
163	-1069	-5
184	-1088	40
185	-1103	35
176	-1101	28
184	-1082	47
184	-1064	56
204	-1088	71
230	-1072	78
248	-1045	62
255	-1028	49
280	-1028	60
280	-1040	79
286	-1034	83
295	-1028	72
278	-1031	80
275	-1025	67
289	-1048	55
291	-1087	71
281	-1066	38
284	-1021	28
280	-1018	-45
278	-983	-121
224	-948	-64
190	-985	-40
184	-1055	-4
206	-1092	27
188	-1088	-9
191	-1113	-50
198	-1121	-74
192	-1114	-84
198	-1125	-23
168	-1146	-28
161	-1119	-113
166	-1058	-184
167	-1010	-205
163	-1009	-212
171	-1037	-217
176	-1048	-197
176	-1053	-181
175	-1056	-176
174	-1064	-196
168	-1088	-199
185	-1111	-201
188	-1105	-148
184	-1103	-144
124	-1040	-224
152	-1053	-193
211	-1089	-184
199	-1116	-121
169	-1113	-77
225	-1108	-77
224	-1093	-74
230	-1069	-44
275	-1009	-104
268	-1089	-4
279	-1029	-84
302	-1032	-18
335	-1117	96
377	-1092	120
395	-1088	140
391	-1064	160
428	-1036	135
412	-1061	163
409	-972	135
363	-921	86
270	-853	60
238	-836	103
481	-1009	116
316	-937	112
120	-778	9
96	-660	-160
152	-676	-240
223	-800	-225
449	-978	-282
664	-1229	-16
734	-1513	399
711	-1844	595
396	-1457	600
71	-873	-106
355	-967	-413
415	-953	-335
297	-968	-200
335	-948	-140
444	-948	-114
449	-1111	118
505	-1096	195
547	-1064	112
515	-1065	83
515	-964	52
499	-961	35
472	-932	23
470	-873	-16
344	-817	-106
448	-945	92
601	-925	39
436	-928	-49
295	-807	9
199	-733	-64
262	-776	-81
369	-765	-225
472	-848	-149
615	-964	-160
631	-1085	-12
686	-1303	279
624	-1514	563
561	-1255	201
396	-847	-213
430	-1002	-144
504	-993	-141
471	-969	-98
371	-914	-127
364	-889	-112
476	-961	1
542	-986	96
558	-986	105
531	-996	76
489	-936	32
449	-917	16
432	-900	15
415	-885	39
428	-900	46
465	-930	92
448	-912	143
496	-920	163
553	-967	192
559	-989	188
567	-978	199
543	-961	190
508	-935	172
488	-914	159
487	-912	179
496	-916	193
510	-916	224
513	-900	222
497	-900	224
511	-909	224
527	-920	259
521	-912	275
552	-921	288
572	-919	312
577	-927	288
540	-882	254
467	-861	236
391	-825	225
383	-852	224
408	-900	208
340	-826	227
321	-756	264
238	-808	188
251	-808	73
351	-788	120
611	-746	63
782	-872	112
790	-1032	227
873	-1274	152
870	-1197	110
511	-853	-18
419	-853	-95
523	-903	-66
545	-890	-23
523	-893	-8
508	-884	-20
385	-817	-82
368	-840	-48
443	-857	-204
524	-922	-122
611	-996	-113
553	-1015	-89
497	-991	-57
540	-1002	-89
489	-970	-144
414	-922	-266
337	-865	-272
279	-952	-193
302	-1032	-217
271	-1053	-132
227	-1167	47
227	-1245	19
327	-1501	376
457	-1559	472
547	-1471	174
630	-1421	-16
710	-1168	-82
755	-940	-264
708	-820	-164
559	-509	-172
316	-437	-132
96	-516	-4
-340	-749	273
70	-665	-136
542	-740	-7
425	-761	-104
500	-850	-57
659	-909	-24
769	-1040	44
787	-1065	46
696	-1073	134
492	-1084	255
524	-1125	59
492	-975	-4
404	-929	-40
391	-983	-143
387	-977	-148
352	-1012	-68
355	-1145	-10
359	-1173	-17
452	-1260	163
494	-1268	291
462	-1156	150
448	-961	-89
404	-872	-232
371	-828	-369
240	-616	-449
206	-685	-249
536	-1088	-132
547	-1005	-162
408	-983	14
392	-1009	11
416	-1041	6
424	-1096	15
392	-1064	-7
374	-1049	-13
368	-1000	-97
377	-968	-157
368	-988	-128
384	-1001	-128
383	-1025	-109
387	-1012	-141
380	-1015	-127
387	-1000	-113
383	-997	-125
364	-944	-177
395	-978	-148
391	-1008	-101
380	-985	-121
390	-1000	-113
399	-999	-152
396	-999	-129
387	-1000	-113
395	-984	-138
391	-980	-114
391	-992	-104
399	-1005	-98
396	-993	-114
390	-967	-125
377	-961	-100
398	-985	-104
409	-997	-88
408	-984	-57
423	-993	-87
423	-989	-56
433	-1018	-20
457	-1033	-45
467	-1009	-92
503	-985	-119
486	-948	-64
502	-876	-47
462	-865	-20
502	-909	-45
505	-936	31
483	-948	63
503	-946	23
569	-961	28
536	-840	-104
526	-837	-159
484	-852	-144
486	-871	-153
540	-882	-180
507	-871	-111
504	-913	-5
547	-1056	95
633	-1137	92
547	-912	-15
448	-842	-37
462	-865	-74
543	-951	-96
574	-969	-71
536	-970	-8
496	-897	-52
505	-861	-49
511	-913	-2
511	-941	23
524	-953	27
536	-925	-13
508	-889	-8
515	-916	-41
556	-936	-73
579	-946	-72
575	-951	-36
588	-930	-41
567	-936	4
587	-930	-8
560	-905	3
564	-876	15
558	-884	-1
574	-873	-25
563	-853	-40
553	-839	-50
545	-842	-50
560	-845	-33
576	-861	-39
583	-877	-49
595	-889	-28
588	-897	-4
595	-897	3
592	-893	-1
591	-890	-21
569	-874	-40
536	-852	-40
534	-840	-60
520	-865	-49
536	-880	-36
568	-911	15
568	-924	63
583	-945	71
568	-953	31
543	-917	-2
515	-890	-16
534	-900	-20
537	-927	-4
571	-948	8
582	-966	31
563	-932	3
568	-932	17
579	-921	15
575	-890	-2
563	-905	-13
550	-884	-39
559	-871	-41
560	-873	-36
572	-857	-4
572	-857	6
587	-887	39
631	-904	60
647	-921	78
624	-900	56
583	-857	23
561	-825	7
543	-809	-7
551	-823	-1
574	-834	7
583	-848	16
603	-858	31
608	-857	48
600	-865	49
608	-868	39
617	-879	63
606	-866	44
596	-877	23
611	-863	23
600	-849	32
595	-852	39
599	-855	41
585	-847	39
592	-860	60
598	-855	48
574	-845	28
571	-858	7
560	-872	-8
566	-874	-8
568	-900	-23
591	-900	15
599	-922	3
595	-908	8
561	-892	6
558	-872	-31
520	-868	-20
519	-881	12
536	-901	8
556	-932	51
531	-932	71
496	-897	40
511	-916	63
519	-932	9
504	-928	-16
494	-945	-61
503	-964	-98
492	-964	-136
511	-985	-116
499	-996	-84
487	-977	-12
481	-977	80
431	-961	52
406	-929	-4
435	-961	30
428	-968	17
404	-927	-57
424	-917	-121
427	-953	-136
416	-961	-146
411	-1007	-138
403	-1044	-93
393	-1034	-69
438	-1113	40
487	-1165	15
496	-1184	135
505	-1177	161
492	-1057	62
449	-922	-8
416	-716	-77
387	-751	-241
352	-737	-237
387	-808	-157
576	-945	-112
561	-911	-122
505	-945	-42
536	-967	-17
520	-953	6
502	-937	-20
519	-945	12
494	-977	55
480	-970	60
475	-992	55
451	-961	51
451	-952	32
457	-935	35
465	-946	9
476	-962	-13
476	-961	-36
491	-959	-63
504	-957	-68
488	-933	-61
481	-921	-47
476	-929	-24
489	-962	15
502	-953	28
481	-975	47
480	-936	41
481	-932	-4
471	-917	-36
473	-951	-20
499	-941	-29
523	-976	4
502	-964	-1
488	-956	-13
513	-985	-7
505	-933	-17
492	-916	-9
495	-890	24
492	-903	28
496	-912	31
496	-922	-16
476	-916	-5
463	-921	-26
480	-951	-16
503	-976	-7
487	-972	3
467	-967	6
472	-968	-10
472	-959	-13
468	-962	-10
443	-937	-20
