Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
199	-996	200
169	-969	167
177	-956	187
167	-953	188
163	-973	167
204	-1017	192
168	-1008	175
182	-993	180
172	-960	158
167	-992	169
191	-1012	200
172	-976	185
182	-992	184
176	-945	164
192	-973	143
184	-993	167
163	-992	231
164	-1005	204
199	-997	150
177	-964	137
176	-976	167
172	-961	179
179	-989	179
179	-1007	191
187	-985	176
160	-996	195
172	-1000	158
188	-976	147
182	-1004	174
167	-970	184
180	-938	152
168	-1002	206
184	-977	183
203	-1013	171
147	-956	143
190	-976	158
172	-973	159
176	-1009	167
168	-992	177
184	-981	163
167	-935	155
201	-1000	159
156	-941	131
175	-1000	195
163	-1025	200
169	-984	172
204	-1020	179
159	-977	139
203	-1005	151
167	-961	164
184	-969	159
179	-996	179
152	-999	179
161	-1012	195
167	-1002	172
192	-1005	159
176	-996	124
167	-965	143
167	-957	161
166	-948	163
192	-1008	187
179	-986	176
172	-976	172
167	-953	150
179	-980	152
166	-973	147
166	-977	172
167	-975	174
188	-992	160
184	-1031	160
152	-972	145
159	-973	192
182	-962	190
167	-967	179
185	-992	147
190	-1028	151
192	-1018	152
156	-968	159
190	-1005	180
176	-985	163
175	-980	176
184	-994	188
190	-1032	144
164	-983	134
176	-978	151
171	-984	160
159	-957	163
172	-985	184
164	-996	182
184	-1001	152
180	-1002	172
167	-968	153
169	-980	156
160	-957	115
183	-1031	182
144	-989	176
156	-999	168
152	-989	156
159	-977	135
163	-1008	159
136	-996	152
176	-1041	176
140	-993	156
158	-1010	171
152	-977	163
161	-973	148
152	-1005	167
159	-976	142
163	-1017	144
131	-1001	148
124	-987	179
131	-977	171
135	-1032	203
135	-1002	176
151	-1008	164
119	-1016	184
126	-993	172
140	-988	176
137	-976	199
131	-983	222
121	-1013	220
112	-1002	216
134	-989	220
143	-984	206
152	-997	203
121	-980	216
152	-977	222
145	-1009	230
136	-980	236
152	-1010	270
150	-1008	211
124	-953	216
147	-936	190
155	-1007	203
123	-967	188
180	-1017	220
135	-1015	255
153	-985	204
127	-941	195
135	-1012	192
150	-984	152
147	-1017	188
108	-965	175
124	-1017	204
124	-1000	167
113	-983	191
124	-1037	222
108	-996	151
137	-1002	166
112	-985	174
135	-986	156
150	-1021	168
126	-980	183
160	-1023	195
139	-989	150
150	-976	174
158	-985	140
147	-993	152
159	-1033	167
153	-1016	167
166	-1012	160
159	-976	150
169	-989	175
158	-962	150
143	-975	131
171	-996	134
163	-973	118
163	-1017	131
143	-1001	140
161	-1025	188
143	-977	155
158	-1008	156
140	-1000	119
148	-1000	126
163	-997	147
140	-976	147
168	-1007	103
184	-1044	135
153	-980	127
167	-984	150
172	-978	139
152	-985	126
152	-1010	150
137	-1000	187
148	-1012	180
161	-1031	147
161	-1007	124
152	-999	139
134	-961	119
166	-1007	143
163	-988	124
150	-960	143
142	-1028	203
164	-1009	170
159	-999	143
140	-1012	169
152	-1012	150
163	-1023	135
142	-976	119
143	-992	131
152	-996	129
159	-1005	147
147	-976	152
144	-953	127
127	-953	147
131	-989	172
152	-1042	176
158	-1044	152
142	-993	120
161	-1001	121
166	-977	96
163	-1010	112
134	-1002	127
134	-976	156
163	-1015	182
156	-1012	148
156	-1000	156
163	-1016	143
163	-1028	121
147	-945	94
159	-989	143
152	-1012	139
163	-1025	137
156	-993	112
169	-1007	112
152	-1004	89
148	-976	118
151	-983	130
165	-1010	151
180	-1031	156
163	-977	121
156	-996	127
152	-1005	107
180	-1037	115
176	-980	87
153	-968	124
176	-1000	100
174	-1012	83
169	-1007	99
171	-994	144
166	-985	127
168	-973	103
172	-997	96
176	-1010	105
177	-996	127
158	-997	143
167	-1001	113
172	-989	72
184	-1025	97
169	-1012	112
179	-996	120
174	-985	108
179	-983	92
184	-993	86
169	-991	105
176	-1028	135
163	-993	112
183	-1000	112
171	-962	99
177	-975	112
163	-996	124
160	-1005	120
174	-1040	142
168	-1000	97
184	-984	115
171	-970	97
188	-993	86
180	-984	76
175	-978	135
160	-1036	163
155	-999	103
192	-1020	115
161	-973	99
188	-989	127
179	-993	108
185	-1032	75
172	-989	86
176	-978	92
183	-1007	76
152	-959	83
163	-994	158
152	-1021	147
169	-1015	112
145	-980	118
147	-1013	89
159	-1017	63
172	-965	65
153	-1026	118
153	-1009	79
179	-1010	103
151	-980	92
174	-1037	102
143	-976	88
171	-1012	120
147	-968	110
176	-981	96
147	-985	99
177	-1028	94
156	-986	90
167	-993	108
177	-1017	113
159	-969	81
174	-988	92
167	-1040	91
187	-1036	79
159	-973	99
179	-1002	131
155	-986	67
161	-991	102
158	-1017	142
174	-1000	123
184	-1021	99
179	-978	79
199	-1000	107
180	-964	79
204	-999	99
179	-991	107
183	-1005	126
199	-989	104
209	-984	103
183	-960	123
188	-969	105
204	-1008	96
191	-1009	100
172	-1017	167
174	-1020	167
195	-1013	123
195	-957	75
174	-961	92
171	-1023	87
204	-978	88
204	-978	80
174	-993	115
191	-1010	112
192	-1009	110
175	-993	105
172	-985	103
188	-981	78
209	-993	72
177	-976	99
176	-1027	147
183	-1029	118
195	-994	88
168	-941	65
179	-985	104
191	-1013	94
200	-1000	84
172	-997	120
172	-1005	126
183	-993	108
184	-999	107
172	-996	112
166	-973	110
192	-1015	127
179	-1005	89
167	-996	81
168	-993	83
184	-1005	96
179	-997	126
167	-985	119
171	-1021	135
191	-999	104
174	-985	112
163	-1000	111
172	-994	79
166	-977	94
158	-968	108
191	-1048	127
163	-1008	118
152	-964	108
166	-976	111
163	-985	115
167	-1008	111
168	-981	115
181	-1000	121
176	-996	111
163	-980	71
166	-1036	109
207	-1013	145
182	-999	103
155	-980	87
185	-1000	83
184	-989	67
176	-980	78
167	-1008	63
183	-1007	76
176	-1012	67
176	-1042	47
147	-1060	94
143	-1010	88
172	-985	54
146	-961	47
127	-1000	57
143	-1025	59
134	-1015	78
115	-976	78
121	-976	92
175	-1007	70
172	-1013	64
158	-1012	84
171	-1012	124
127	-1012	208
152	-989	159
184	-981	96
119	-1000	180
140	-1002	224
143	-985	217
143	-983	233
129	-977	246
123	-999	215
118	-996	220
127	-953	227
131	-975	268
140	-969	244
123	-964	215
115	-986	219
115	-1009	210
140	-1007	195
131	-985	265
129	-964	260
131	-967	199
127	-1000	238
124	-1025	252
110	-996	248
123	-948	222
118	-983	224
116	-978	244
115	-1000	281
110	-1000	263
108	-981	270
115	-983	271
112	-959	232
99	-941	231
102	-978	255
104	-1001	294
118	-977	265
119	-973	243
113	-989	248
120	-986	262
115	-981	259
112	-983	255
123	-980	249
127	-1000	239
126	-1021	240
131	-1018	231
120	-991	222
126	-980	214
124	-972	224
127	-975	224
121	-980	222
110	-977	233
126	-992	216
134	-1010	222
136	-1025	227
119	-993	214
135	-972	206
132	-976	211
134	-993	195
123	-996	216
139	-1008	222
123	-999	223
127	-976	219
124	-965	198
129	-978	208
124	-1017	208
131	-1021	214
135	-1008	209
137	-993	215
131	-968	208
126	-970	195
121	-976	198
131	-1005	215
126	-993	200
126	-978	206
136	-988	200
142	-1004	199
134	-1009	199
121	-989	204
124	-980	204
127	-975	192
127	-994	214
127	-994	200
118	-993	200
127	-989	199
131	-975	195
124	-976	190
127	-991	195
124	-1001	199
127	-1000	204
113	-993	201
124	-980	191
132	-964	182
134	-975	192
127	-976	192
137	-993	177
131	-1013	192
145	-1001	191
152	-988	179
134	-1008	193
150	-985	175
147	-973	163
135	-1012	168
150	-1004	163
150	-1012	172
135	-1005	190
147	-980	182
142	-976	167
140	-968	158
134	-1000	167
144	-1005	147
158	-1005	156
156	-1016	172
151	-1002	143
140	-989	151
152	-985	153
147	-999	169
135	-985	152
147	-999	140
147	-996	156
151	-999	151
145	-980	140
156	-996	134
159	-992	131
152	-1009	148
147	-1017	159
156	-996	147
166	-985	143
172	-993	152
156	-948	107
168	-981	120
175	-1025	152
164	-1000	143
172	-996	127
176	-1002	135
175	-1005	136
168	-989	142
166	-985	135
176	-983	123
172	-984	102
176	-993	108
184	-1009	110
177	-1009	99
176	-1005	104
179	-997	107
180	-978	100
184	-980	103
179	-996	115
195	-1008	92
182	-994	92
183	-1000	88
192	-986	92
193	-984	96
193	-989	92
192	-993	83
184	-1012	111
188	-989	92
192	-989	83
193	-989	88
191	-1009	104
195	-1007	100
184	-993	89
187	-996	83
179	-989	84
192	-991	81
185	-1005	103
192	-992	89
188	-999	87
183	-999	92
183	-989	92
183	-992	80
182	-980	99
180	-992	92
182	-991	87
180	-988	78
172	-1001	78
179	-1017	83
166	-1012	88
150	-1001	76
155	-994	56
155	-983	51
153	-994	71
159	-1015	75
150	-1005	79
155	-1005	79
159	-1004	65
164	-996	64
184	-989	63
184	-988	56
191	-980	51
204	-964	56
198	-985	41
190	-981	39
183	-965	31
172	-964	19
167	-984	31
160	-985	30
169	-1011	14
156	-993	12
163	-1016	19
163	-1026	11
163	-1040	25
158	-1041	27
160	-1034	12
164	-1017	-10
150	-973	-50
159	-1005	-16
147	-993	-45
147	-1007	-32
150	-1016	-39
150	-993	-42
144	-1017	-23
123	-1017	-18
115	-1017	-45
124	-1010	-53
113	-1008	-52
95	-1025	-42
81	-1049	-36
60	-1085	-44
51	-1116	-96
7	-1138	-32
103	-1064	56
16	-1149	112
100	-1329	220
236	-1268	239
343	-1137	220
387	-943	199
416	-800	185
452	-705	234
456	-610	332
460	-544	374
419	-578	463
415	-593	543
425	-728	551
417	-794	622
487	-735	579
504	-577	624
499	-564	631
497	-476	656
497	-480	702
521	-477	689
531	-481	684
548	-484	652
556	-464	652
556	-488	679
567	-477	684
575	-473	711
576	-481	728
590	-473	726
587	-471	713
590	-461	700
582	-450	699
588	-424	699
593	-426	728
615	-433	736
624	-425	720
607	-424	716
595	-424	711
606	-423	696
611	-418	702
598	-417	712
601	-441	719
591	-452	707
579	-433	696
598	-424	700
595	-436	716
585	-455	704
582	-464	707
608	-469	719
615	-466	716
620	-439	712
609	-436	719
601	-441	696
593	-433	688
604	-440	707
619	-447	707
615	-439	716
608	-425	695
609	-421	684
624	-432	699
624	-432	704
624	-417	692
622	-425	696
608	-433	691
620	-436	694
633	-440	700
617	-439	703
611	-432	689
615	-434	688
626	-429	687
620	-440	679
606	-426	671
603	-431	684
635	-456	700
647	-452	696
647	-439	688
627	-436	675
631	-441	684
627	-436	670
614	-441	671
619	-449	689
624	-429	697
627	-417	696
611	-423	704
615	-429	700
611	-429	720
595	-416	720
595	-440	723
577	-385	777
574	-380	792
568	-367	796
564	-356	815
575	-377	799
563	-392	796
555	-364	812
548	-349	803
551	-349	806
543	-369	799
548	-377	784
551	-385	785
558	-410	791
579	-413	764
579	-416	736
588	-413	728
593	-413	713
609	-408	711
604	-429	702
615	-452	696
619	-487	684
577	-464	678
583	-481	636
560	-485	635
579	-479	632
592	-548	641
579	-580	625
559	-605	617
534	-639	611
559	-589	534
576	-490	527
567	-636	543
531	-746	480
535	-769	476
487	-729	521
491	-701	691
441	-596	799
364	-423	824
270	-416	892
163	-601	1047
147	-653	1017
215	-621	851
191	-648	792
95	-744	728
35	-775	617
12	-823	515
-4	-833	526
28	-829	604
19	-855	704
23	-872	767
42	-929	764
-25	-948	844
-32	-903	681
-2	-816	547
7	-836	556
39	-797	515
-1	-884	595
-44	-817	671
-101	-813	705
-109	-834	744
-93	-784	739
-87	-738	707
-96	-753	716
-100	-786	734
-104	-760	726
-109	-745	723
-109	-761	732
-132	-805	752
-107	-729	711
-73	-689	715
-89	-738	721
-121	-793	736
-127	-744	748
-148	-744	755
-149	-765	752
-116	-740	720
-116	-740	732
-137	-776	732
-117	-759	731
-114	-724	704
-132	-748	718
-146	-756	723
-153	-784	752
-136	-769	752
-84	-764	748
-52	-746	728
-80	-720	736
-137	-748	756
-127	-749	742
-117	-740	723
-125	-769	739
-132	-759	724
-132	-754	732
-121	-761	718
-100	-756	713
-112	-729	732
-129	-765	751
-116	-772	726
-93	-729	719
-120	-744	710
-138	-783	724
-133	-786	748
-156	-788	732
-148	-776	716
-116	-733	684
-104	-783	687
-100	-791	676
-146	-781	723
-154	-804	729
-124	-784	711
-121	-794	704
-97	-789	691
-93	-753	683
-116	-801	732
-121	-793	712
-87	-730	668
-97	-729	671
-100	-778	667
-64	-808	659
-84	-810	686
-135	-793	716
-116	-810	705
-100	-781	668
-72	-825	647
-98	-816	654
-120	-833	647
-89	-817	684
-89	-749	680
-144	-825	673
-113	-849	615
-57	-820	624
-97	-840	627
-77	-864	622
-64	-816	623
-98	-858	630
-143	-872	644
-82	-881	587
-79	-837	592
-114	-853	620
-85	-856	593
-85	-816	607
-112	-848	608
-119	-881	604
-74	-865	606
-85	-849	606
-104	-849	632
-109	-861	620
-97	-855	635
-87	-848	622
-84	-850	615
-81	-834	599
-77	-824	612
-96	-848	636
-109	-850	684
-111	-852	680
-87	-831	632
-72	-840	616
-61	-823	601
-77	-817	633
-109	-841	652
-100	-832	652
-57	-797	625
-80	-817	638
-84	-841	659
-77	-817	654
-100	-825	681
-117	-841	670
-72	-809	632
-72	-781	627
-68	-816	632
-85	-836	660
-89	-831	643
-82	-837	643
-65	-824	643
-64	-808	662
-93	-820	668
-79	-829	638
-89	-815	646
-74	-839	652
-80	-836	646
-74	-825	646
-76	-800	643
-82	-825	649
-72	-868	664
-80	-817	652
-76	-810	623
-77	-825	636
-57	-826	648
-81	-804	654
-93	-816	656
-72	-836	652
-72	-826	639
-88	-864	659
-97	-869	670
-72	-817	636
-76	-788	622
-61	-815	628
-87	-793	638
-104	-813	659
-109	-832	678
-90	-824	678
-81	-804	688
-89	-839	671
-89	-825	622
-81	-821	639
-76	-813	647
-74	-832	649
-72	-808	672
-80	-781	647
-98	-794	643
-80	-812	627
-52	-820	622
-57	-868	639
-68	-812	619
-85	-845	680
-80	-866	644
-72	-829	670
-108	-784	670
-93	-808	615
-33	-840	604
-16	-777	591
-68	-820	643
-93	-861	665
-64	-841	668
-89	-836	639
-93	-868	632
-73	-841	632
-52	-828	608
-68	-797	611
-72	-781	611
-88	-812	655
-87	-813	646
-77	-857	681
-72	-885	657
-55	-832	622
-53	-821	599
-58	-848	603
-57	-829	644
-74	-796	657
-84	-836	656
-84	-800	636
-97	-836	664
-64	-845	607
-39	-817	622
-80	-856	632
-85	-890	638
-71	-839	663
-84	-797	619
-87	-868	639
-36	-820	636
-64	-797	624
-100	-817	647
-61	-832	662
-57	-818	647
-79	-813	622
-100	-863	659
-74	-855	625
-53	-829	620
-76	-832	615
-68	-832	620
-49	-817	639
-69	-821	655
-72	-817	647
-57	-817	627
-61	-845	632
-57	-869	647
-65	-813	652
-68	-802	616
-80	-834	656
-72	-788	630
-73	-823	632
-84	-865	662
-61	-857	633
-58	-784	622
-66	-797	615
-77	-845	643
-68	-799	651
-72	-809	652
-72	-831	632
-44	-810	609
-61	-793	630
-73	-832	646
-84	-906	689
-80	-818	638
-64	-853	623
-39	-832	556
-29	-784	564
-81	-775	670
-106	-842	700
-64	-904	615
-74	-888	689
-141	-941	672
-114	-921	607
-36	-794	568
38	-770	560
54	-823	500
-4	-869	624
-136	-847	743
-189	-901	816
-104	-776	639
-49	-804	624
-52	-804	547
-25	-848	560
9	-826	580
-56	-842	655
-122	-816	671
-109	-825	662
-36	-839	612
-23	-813	598
-79	-812	591
-80	-807	625
-71	-808	652
-57	-816	655
-72	-845	643
-77	-817	622
-52	-805	614
-55	-834	636
-36	-833	643
-66	-788	641
-72	-863	657
-71	-781	600
-56	-789	639
-66	-857	679
-54	-852	655
-89	-841	688
-135	-825	670
-97	-861	643
-40	-856	624
-29	-844	616
-63	-825	647
-113	-865	670
-84	-826	649
-49	-845	652
-48	-864	611
-61	-793	632
-77	-821	647
-77	-897	659
-49	-836	643
-57	-825	654
-97	-860	647
-50	-793	614
-40	-818	630
-58	-845	632
-44	-845	639
-69	-840	651
-61	-821	622
-40	-794	631
-45	-810	646
-74	-808	636
-81	-797	644
-57	-832	632
-34	-858	647
-52	-831	636
-89	-853	667
-74	-801	639
-45	-812	649
-61	-801	635
-65	-799	639
-63	-818	646
-61	-861	654
-72	-788	601
-25	-754	611
-87	-884	670
-117	-913	648
-68	-820	678
-80	-804	628
-77	-849	539
-52	-761	567
-72	-866	756
-93	-925	664
23	-893	736
-72	-800	679
-113	-850	651
-72	-861	639
-16	-820	601
-40	-817	643
-69	-783	625
-73	-832	619
-34	-812	609
-42	-847	643
-85	-834	644
-84	-802	643
-74	-825	614
-42	-852	606
-52	-824	636
-77	-797	652
-69	-831	638
-40	-813	618
-33	-820	627
-56	-856	639
-68	-852	639
-69	-848	644
-66	-861	635
-61	-815	614
-49	-801	633
-63	-820	627
-39	-821	632
-49	-848	662
-77	-864	628
-56	-820	611
-49	-839	655
-72	-866	631
-55	-815	624
-52	-850	631
-60	-866	619
-23	-820	615
-64	-826	615
-61	-826	648
-63	-831	647
-60	-841	604
-47	-833	643
-72	-818	628
-68	-848	646
-64	-788	614
-56	-825	646
-80	-812	624
-61	-825	638
-50	-848	638
-56	-861	632
-63	-856	643
-66	-847	624
-48	-841	636
-40	-797	608
-49	-825	624
-80	-813	620
-52	-857	655
-72	-841	616
-100	-705	560
-37	-841	673
-109	-900	635
-45	-873	607
-36	-868	710
-119	-737	536
-61	-809	647
-23	-823	686
-93	-912	694
-76	-840	668
-89	-861	649
-45	-893	590
28	-804	582
-42	-792	628
-112	-820	664
-98	-815	659
-101	-805	655
-89	-825	625
-42	-845	619
-40	-800	588
-55	-800	648
-73	-845	636
-74	-817	643
-65	-797	624
-89	-872	652
-72	-793	582
-23	-849	652
-82	-844	599
-57	-817	668
-92	-825	636
-44	-842	620
-49	-834	633
-73	-848	627
-87	-841	647
-57	-783	632
-64	-866	662
-84	-817	636
-58	-810	631
-64	-841	596
-61	-829	630
-85	-816	639
-80	-813	632
-61	-853	638
-55	-826	638
-68	-831	624
-93	-817	627
-66	-815	644
-79	-840	632
-84	-832	659
-81	-845	643
-49	-849	630
-64	-833	638
-77	-817	632
-58	-847	652
-64	-825	627
-77	-844	639
-77	-832	630
-55	-820	632
-77	-840	622
-84	-831	607
-63	-817	625
-84	-829	675
-68	-776	572
-24	-912	683
-69	-765	582
-42	-889	657
-109	-800	591
-48	-810	664
-125	-863	704
-69	-865	647
-41	-882	635
-21	-865	585
-32	-840	615
-69	-815	646
-89	-833	655
-77	-797	643
-89	-841	652
-84	-817	620
-42	-809	636
-63	-799	593
-49	-831	655
-98	-852	643
-96	-836	667
-98	-852	643
-52	-832	616
-49	-829	608
-44	-816	632
-97	-857	676
-84	-817	643
-72	-817	655
-72	-837	624
-47	-852	632
-74	-826	639
-89	-841	656
-88	-832	648
-52	-817	630
-49	-832	609
-60	-852	630
-87	-858	657
-95	-825	647
-76	-826	632
-77	-832	620
-66	-844	639
-72	-868	676
-89	-820	630
-65	-831	643
-72	-808	600
-47	-809	643
-80	-839	624
-71	-831	617
-72	-810	600
-57	-831	627
-100	-848	638
-87	-840	668
-100	-817	639
-65	-828	616
-47	-880	632
-52	-817	627
-80	-797	624
-52	-809	620
-64	-850	659
-82	-820	590
-68	-820	667
-92	-797	544
-85	-818	649
-100	-845	622
-66	-876	668
-109	-829	660
-122	-882	651
-80	-814	632
-55	-834	632
-96	-848	608
-90	-844	627
-105	-839	632
-104	-829	628
-116	-817	606
-80	-829	620
-106	-848	624
-113	-824	608
-98	-861	655
-98	-797	584
-77	-857	671
-125	-820	620
-88	-842	648
-103	-834	606
-74	-817	620
-95	-823	606
-106	-808	606
-129	-857	655
-111	-820	614
-112	-840	659
-121	-785	590
-113	-820	639
-121	-839	633
-121	-842	667
-132	-812	624
-106	-832	636
-113	-813	654
-97	-816	639
-104	-818	647
-105	-765	588
-90	-832	627
-114	-839	625
-125	-837	620
-127	-828	619
-124	-841	662
-80	-831	604
-56	-872	647
-125	-890	646
-89	-832	608
-77	-808	577
-68	-820	606
-82	-858	636
-100	-840	639
-129	-852	644
-109	-817	588
-68	-856	627
-66	-832	572
-72	-861	639
-117	-825	590
-72	-861	595
-68	-872	591
-93	-820	591
-104	-809	608
-93	-834	592
-72	-857	583
-77	-841	636
-103	-869	612
-82	-852	606
-81	-815	598
-92	-825	604
-101	-857	650
-108	-836	606
-85	-848	624
-87	-818	566
-60	-858	624
-97	-848	633
-113	-857	647
-121	-868	625
-82	-817	591
-61	-836	615
-80	-857	608
-72	-860	620
-109	-842	620
-97	-835	604
-77	-868	624
-93	-829	615
-89	-837	635
-89	-857	595
-72	-840	599
-91	-808	631
-100	-824	606
-87	-848	620
-84	-797	600
-89	-840	619
-93	-865	625
-87	-826	611
-106	-836	636
-106	-858	623
-81	-848	624
-82	-784	590
-76	-831	614
-79	-903	624
-82	-865	619
-104	-864	664
-128	-813	568
-55	-828	585
-73	-841	595
-95	-828	615
-119	-868	660
-109	-820	588
-68	-845	659
-97	-832	593
-77	-817	608
-106	-808	622
-100	-858	627
-89	-877	624
-87	-847	608
-112	-873	615
-90	-857	603
-80	-804	606
-89	-812	651
-104	-869	611
-73	-874	623
-96	-832	600
-112	-804	584
-89	-834	612
-77	-820	606
-96	-840	657
-120	-868	625
-104	-850	604
-89	-802	603
-98	-857	624
-100	-832	624
-93	-796	604
-101	-861	596
-92	-868	616
-104	-834	630
-117	-818	615
-100	-848	608
-84	-825	608
-97	-802	624
-97	-829	614
-85	-850	630
-106	-817	622
-113	-840	636
-98	-841	614
-79	-813	591
-84	-845	614
-109	-908	655
-106	-813	582
-97	-785	606
-105	-840	583
-49	-858	574
-74	-793	600
-112	-872	625
-121	-842	577
-53	-820	586
-143	-884	670
-116	-847	590
-66	-841	632
-87	-785	572
-66	-921	654
-73	-880	604
-95	-820	655
-185	-817	624
-76	-840	590
-8	-832	592
-77	-804	579
-125	-849	636
-93	-860	619
-80	-853	624
-117	-856	623
-98	-817	579
-72	-802	616
-89	-810	600
-111	-848	624
-130	-836	616
-127	-783	604
-82	-837	614
-97	-832	611
-128	-855	639
-148	-856	686
-105	-832	611
-82	-852	632
-105	-788	608
-122	-884	671
-136	-849	636
-104	-792	630
-100	-834	615
-72	-857	616
-100	-793	624
-129	-815	623
-116	-841	620
-96	-831	627
-116	-807	643
-128	-848	615
-106	-871	636
-104	-793	635
-113	-840	652
-116	-836	617
-72	-801	622
-113	-845	641
-128	-833	609
-87	-849	632
-106	-788	606
-125	-857	625
-109	-834	615
-87	-836	643
-122	-871	633
-97	-793	592
-63	-848	655
-177	-813	611
-168	-871	654
-141	-842	652
-117	-791	572
-130	-865	641
-151	-821	608
-121	-857	659
-128	-797	617
-121	-842	593
-113	-808	622
-120	-801	624
-138	-841	617
-135	-847	654
-109	-785	595
-103	-840	632
-132	-817	616
-128	-810	647
-130	-840	627
-109	-845	615
-117	-845	643
-129	-826	620
-125	-845	636
-116	-797	624
-113	-808	643
