Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
539	252	127
636	483	76
704	711	-72
928	1465	-164
1055	1871	-177
819	1859	-143
255	1292	-106
-93	1008	-124
-296	854	-152
-402	864	-266
-420	969	-393
-237	1231	-497
259	1715	-576
620	1980	-570
822	2040	-537
844	1574	-335
696	840	-73
556	387	74
448	81	185
417	55	193
563	351	135
676	430	55
777	832	-45
918	1475	-55
856	1816	-25
508	1710	-68
120	1345	-130
-138	1052	-168
-314	867	-191
-386	819	-272
-355	921	-305
-178	1207	-367
273	1776	-410
638	1958	-353
792	1902	-260
728	1457	-92
552	796	147
419	352	216
387	188	243
448	103	227
632	403	163
771	559	-40
782	945	-85
799	1520	-28
708	1764	-8
406	1764	-32
31	1334	-17
-177	958	-49
-288	793	-86
-325	767	-172
-273	889	-241
-92	1235	-272
220	1665	-287
439	1875	-269
619	1920	-196
680	1516	-45
532	799	147
374	355	222
287	120	280
335	134	272
543	478	168
713	620	79
751	889	28
889	1308	-36
860	1710	-8
519	1743	-31
30	1321	-82
-256	1071	-105
-353	963	-148
-370	907	-197
-280	972	-239
-53	1233	-297
327	1656	-303
561	1867	-284
774	1926	-228
793	1422	-16
646	691	216
432	215	319
304	70	361
331	254	303
507	612	190
590	631	111
599	752	-49
697	1348	-100
801	1857	-49
526	1739	12
47	1153	43
-200	851	-5
-250	830	-93
-241	918	-202
-185	1064	-244
-1	1310	-284
360	1633	-295
411	1625	-274
460	1604	-271
524	1356	-136
460	840	96
412	496	196
463	262	316
499	199	273
566	422	217
711	561	79
771	856	-57
856	1512	-116
710	1888	-33
297	1601	7
-72	1120	27
-241	859	27
-319	782	-17
-367	752	-61
-208	996	-106
184	1596	-210
575	2003	-241
808	2047	-272
856	1787	-160
686	1100	-29
519	455	59
457	88	143
428	-136	195
454	-164	185
672	235	131
1040	1038	-121
1065	1512	12
870	1720	28
584	1793	-72
159	1476	-40
-149	1094	-61
-292	920	-105
-353	871	-168
-276	1033	-248
-20	1324	-292
460	1628	-289
527	1655	-264
625	1718	-248
737	1392	-122
647	816	-4
551	366	56
489	54	30
448	-7	39
555	331	51
700	486	-84
867	1107	-88
1039	1891	-13
862	1982	19
388	1449	-2
-5	967	-29
-173	752	-64
-232	700	-122
-245	756	-202
-135	944	-290
140	1420	-385
502	1836	-440
639	1948	-282
712	1760	-185
660	1212	8
540	636	147
455	172	243
454	-93	207
518	262	195
632	600	193
670	828	121
638	1187	28
684	1791	-20
542	1791	-82
204	1393	-90
-100	1071	-56
-217	924	-45
-296	838	-95
-332	824	-201
-168	1183	-281
204	1683	-250
355	1742	-258
486	1800	-236
651	1652	-125
671	1182	47
591	544	147
487	115	223
404	-29	211
460	227	184
616	567	105
691	820	-21
719	1449	-39
809	2016	-89
515	1916	-42
78	1395	-33
-175	940	-48
-306	679	-64
-341	687	-185
-285	846	-292
-87	1183	-324
304	1639	-400
520	1743	-338
655	1790	-295
772	1623	-144
611	1039	60
428	476	175
343	184	248
344	158	248
435	446	164
540	641	88
568	705	27
540	1139	-44
647	1703	-8
568	1859	56
192	1423	63
-113	1023	60
-232	825	32
-314	736	-82
-316	905	-196
-210	1212	-277
152	1671	-314
319	1775	-317
480	1779	-272
617	1471	-125
615	969	51
519	456	134
441	140	179
414	33	199
472	331	172
657	716	60
824	988	9
772	1390	81
783	1749	-20
536	1655	-9
96	1144	35
-148	876	19
-253	783	-18
-336	863	-199
-249	1164	-225
-29	1244	-330
446	1600	-249
799	1663	-113
828	1656	-45
711	1353	-25
462	824	40
281	411	152
281	112	319
376	24	303
457	156	228
659	504	63
990	1128	-144
1096	1719	-56
857	1648	-93
536	1384	-81
247	1190	-55
9	1039	-23
-157	883	-36
-266	828	-58
-221	951	-58
3	1271	-162
455	1686	-296
563	1912	-314
742	1871	-296
767	1340	-192
615	702	-84
518	311	-31
468	88	51
483	64	96
576	305	103
712	484	65
848	1009	63
1041	1747	44
895	1935	-9
353	1500	-65
-47	1110	-136
-263	887	-167
-343	775	-241
-312	860	-319
-165	1000	-342
118	1435	-418
467	1692	-365
600	1960	-385
831	1972	-288
771	1327	-121
566	638	-4
464	231	62
467	7	107
547	33	71
646	233	11
711	604	-109
737	1323	-8
806	1804	188
679	1950	284
259	1481	244
-80	1039	147
-229	872	51
-340	787	-87
-391	847	-189
-178	1231	-272
227	1656	-276
443	1799	-280
620	1944	-272
662	1625	-164
556	1004	12
503	428	166
502	46	292
495	-49	284
511	327	257
679	743	119
760	1128	54
716	1432	286
660	1607	396
463	1535	278
120	1263	156
-175	1055	79
-332	920	3
-401	801	-140
-306	940	-189
-81	1276	-209
280	1695	-250
474	1811	-264
659	1896	-217
695	1528	-97
519	848	28
399	417	86
356	230	110
415	184	103
615	361	119
736	424	147
715	627	79
878	1459	127
958	2047	158
553	1801	87
36	1191	25
-218	935	-25
-302	862	-84
-276	947	-189
-226	1004	-148
-26	1212	-101
399	1681	-92
615	1823	-101
812	1895	-65
892	1488	-13
697	799	63
480	310	86
335	39	147
307	-15	215
430	289	244
668	617	188
836	903	135
1001	1415	159
894	1761	147
419	1541	116
24	1315	48
-200	1096	-5
-365	848	-48
-417	846	-130
-271	1067	-199
73	1583	-232
456	1863	-268
630	1984	-265
771	1720	-184
684	1087	-65
553	540	-8
496	240	44
487	68	92
526	49	75
663	262	71
716	582	-32
964	1324	59
1183	1968	166
820	1871	239
300	1388	148
-25	1075	44
-210	875	-1
-319	743	-64
-321	783	-109
-156	984	-194
171	1607	-311
575	2040	-388
851	2047	-360
848	1703	-226
662	999	-77
556	491	46
527	176	127
568	-53	166
606	70	188
704	451	177
787	803	134
808	1307	111
919	1863	12
630	1951	-97
116	1449	-113
-191	1008	-84
-328	872	-68
-420	905	-164
-472	931	-265
-277	1240	-336
176	1735	-436
536	2004	-418
728	2007	-365
750	1564	-208
639	931	-36
516	428	60
408	159	163
345	108	224
417	332	271
574	563	252
615	604	136
720	1035	83
915	1585	70
806	1776	67
287	1379	56
-136	1103	15
-340	1073	-71
-429	1052	-200
-401	1135	-282
-100	1439	-353
280	1552	-433
499	1823	-426
792	1939	-418
811	1467	-248
615	796	-57
510	376	7
422	113	44
416	103	140
536	240	163
711	374	115
787	691	79
1039	1398	51
1134	1951	120
736	1742	103
267	1264	16
-84	966	-40
-292	907	-159
-418	921	-314
-404	1078	-340
-136	1244	-400
287	1755	-432
598	1878	-368
847	2047	-328
987	1807	-160
819	975	15
687	380	95
587	-72	195
527	-234	169
537	-32	118
694	406	72
984	932	-189
1089	1752	-105
1054	2047	-142
636	1916	-167
79	1340	-121
-216	995	-77
-365	817	-92
-474	728	-157
-432	847	-237
-64	1427	-385
500	1968	-441
700	1996	-389
886	1879	-282
787	1376	-137
604	735	-53
455	321	-26
415	87	8
423	59	52
511	287	81
612	393	-4
705	815	-13
948	1625	60
1070	2047	80
595	1807	119
142	1287	7
-167	1033	-82
-385	835	-168
-481	854	-268
-397	947	-301
-144	1279	-388
304	1751	-463
601	2047	-458
750	2031	-397
721	1432	-241
639	809	-4
611	369	156
575	19	279
556	-119	240
587	227	195
691	559	39
820	1107	-45
959	1752	-40
987	1910	-116
691	1695	-185
225	1299	-185
-154	995	-177
-348	872	-204
-409	856	-274
-370	870	-296
-146	1107	-369
355	1744	-388
780	1977	-343
814	1959	-276
718	1526	-138
576	936	64
438	467	193
366	195	259
348	31	216
416	215	230
608	504	108
785	737	-65
895	1324	-8
1008	1735	-45
780	1766	-16
352	1459	-74
-57	1183	-79
-292	1023	-95
-413	895	-116
-404	939	-120
-177	1107	-193
243	1663	-290
716	1945	-285
927	2047	-209
1000	1735	-45
839	983	51
635	374	76
527	35	80
489	-152	96
465	-141	46
559	238	127
902	787	-57
1196	1609	31
1134	2047	132
732	2047	167
220	1524	87
-162	1020	64
-356	711	15
-409	649	-63
-317	799	-160
-72	1148	-200
295	1779	-188
487	1724	-135
477	1667	-116
551	1542	-68
556	1187	23
430	659	96
335	319	184
335	92	252
359	89	211
492	396	175
691	774	175
785	1299	112
715	1646	159
662	1718	156
471	1520	96
86	1148	63
-200	918	3
-330	907	-49
-442	856	-119
-441	987	-159
-113	1487	-231
408	1993	-237
592	2047	-205
659	1790	-160
673	1384	-77
588	820	23
463	319	113
376	79	183
335	121	238
439	531	283
590	615	236
600	603	105
819	1292	83
1004	1921	115
676	1796	70
127	1343	-9
-205	1135	-57
-385	953	-93
-464	888	-184
-415	980	-218
-185	1225	-282
355	1855	-244
615	1884	-201
679	1883	-205
718	1648	-130
620	1036	-2
476	470	88
424	158	155
399	-29	160
467	209	161
583	521	127
688	630	113
711	947	81
859	1676	62
816	2047	62
340	1731	-8
-157	1195	-87
-396	944	-105
-416	952	-191
-353	1001	-223
-140	1176	-255
248	1452	-287
462	1616	-313
596	1905	-385
732	1772	-312
647	1284	-170
480	726	-24
377	295	81
345	41	167
352	51	188
496	209	172
743	499	123
942	1043	95
1043	1740	96
865	1948	44
375	1672	-72
-89	1307	-136
-320	1046	-133
-429	833	-144
-429	796	-164
-232	951	-228
150	1510	-304
460	1795	-370
619	2039	-441
828	1927	-473
697	1321	-316
569	867	-170
471	551	-23
348	224	255
278	212	456
243	323	547
198	476	724
123	950	919
31	1336	1078
-153	1244	1144
-343	759	956
-424	646	520
-441	591	78
-433	513	-180
-400	580	-205
-356	783	-28
-380	974	147
-682	1164	331
-777	1436	369
-648	1491	287
-519	1107	300
-420	777	334
-274	600	289
-116	527	214
7	649	204
83	723	199
48	718	116
-64	1023	143
-76	1329	163
-76	1447	190
-159	1279	204
-263	1091	166
-345	1056	96
-472	889	-8
-628	847	-162
-696	1116	-296
-561	1438	-356
-349	1609	-330
-71	1886	-177
227	1747	-17
361	1193	88
368	734	112
303	393	161
307	287	167
423	440	147
583	555	163
673	492	46
851	1252	76
1080	1865	14
796	1846	-207
136	1576	-232
-312	1287	-237
-554	1057	-237
-685	902	-244
-623	780	-223
-369	831	-189
-57	1383	-290
687	2047	-423
1055	2047	-242
1059	1824	-47
739	758	80
582	215	171
641	19	255
566	-156	179
475	-77	105
542	270	81
827	827	-8
1054	1517	83
1180	2047	136
846	2047	20
140	1599	68
-359	1151	63
-586	905	17
-631	823	-85
-564	847	-127
-276	1080	-189
115	1687	-340
593	2047	-420
967	2047	-352
1055	1875	-210
787	891	-13
622	318	63
563	-8	156
543	-121	169
543	-89	134
667	179	92
915	943	95
1219	1822	287
1169	1959	219
847	1934	124
280	1678	-68
-224	1372	-178
-493	1094	-301
-692	732	-392
-676	608	-333
-393	912	-336
-20	1534	-561
582	2047	-762
996	2047	-696
911	1854	-380
767	1027	-162
656	419	48
600	142	185
544	-68	110
584	72	112
662	191	88
899	440	59
1307	1415	88
1374	2047	44
766	2047	-93
16	1843	-221
-441	1382	-274
-618	1052	-281
-689	728	-325
-648	566	-353
-392	785	-397
118	1635	-528
752	2047	-522
931	2047	-410
848	1799	-177
652	1164	1
531	583	166
460	280	208
462	102	159
524	79	99
639	195	51
855	448	4
1010	1195	39
1144	1976	-84
888	2047	-170
291	1830	-186
-164	1383	-216
-505	1072	-260
-729	910	-394
-792	888	-487
-509	1016	-548
15	1604	-733
697	2047	-857
1110	2047	-703
1164	1715	-354
1039	903	-61
868	368	135
641	118	304
446	48	364
417	135	327
520	271	217
696	563	97
949	1103	-17
1135	1760	-173
844	1955	-242
271	1696	-208
-168	1404	-223
-437	1207	-236
-569	993	-245
-591	903	-193
-417	867	-185
-82	1416	-373
607	2047	-617
951	2047	-596
1084	1951	-369
947	1100	-98
748	467	76
551	88	176
454	-64	233
511	15	238
655	264	222
787	534	81
897	1155	3
1127	1851	-116
969	2047	-172
401	1724	-168
-111	1265	-165
-357	1054	-168
-528	935	-236
-586	912	-289
-365	1027	-320
-65	1296	-416
396	1715	-461
786	2047	-557
1027	2047	-458
923	1607	-277
683	798	-16
590	284	115
496	48	222
476	-9	295
590	83	232
710	248	135
836	723	-72
1036	1627	-268
1048	2047	-356
659	2036	-369
65	1470	-248
-319	1121	-186
-504	947	-189
-599	851	-276
-520	979	-329
-242	1134	-388
176	1559	-468
583	1809	-404
927	2047	-404
1110	1895	-205
892	1107	99
691	428	239
538	19	302
444	-89	278
472	-2	200
611	252	71
841	659	-154
1063	1390	-181
1213	2003	-205
944	2047	-226
270	1521	-145
-212	1120	-148
-455	947	-167
-525	871	-241
-501	841	-285
-253	1014	-349
207	1663	-545
632	1996	-601
936	2047	-589
1091	1795	-415
910	1046	-122
680	431	112
588	79	263
520	-116	313
633	91	351
856	312	166
1039	783	2
1064	1372	-53
1075	1868	-100
745	1916	-164
179	1527	-177
-193	1247	-194
-416	1072	-225
-544	867	-281
-532	752	-290
-311	943	-293
166	1639	-409
742	2047	-416
887	2047	-320
944	1743	-157
880	967	54
761	432	201
607	88	239
510	-103	192
510	-40	187
598	271	183
796	783	8
1008	1584	-16
1035	2047	-88
726	1894	-100
239	1395	-44
-72	979	-77
-277	774	-71
-402	667	-80
-477	707	-181
-400	955	-273
12	1657	-484
739	2047	-597
1075	2047	-456
1151	1721	-208
975	923	67
775	324	207
638	-61	291
564	-128	247
597	135	167
670	393	48
771	639	-117
992	1323	-190
1113	1867	-148
812	1854	-84
275	1432	-8
-127	1222	15
-332	1070	-7
-448	915	-89
-482	854	-168
-237	1127	-249
260	1648	-356
646	1832	-354
913	1950	-313
1055	1728	-201
836	950	73
604	376	248
451	71	271
435	-13	270
559	252	230
702	464	143
716	547	68
856	1056	38
1078	1891	-73
739	1983	-138
108	1496	-80
-272	1139	-41
-464	927	-93
-525	828	-209
-460	889	-289
-201	1132	-388
284	1739	-457
696	2020	-447
876	2019	-389
900	1649	-256
679	932	-26
521	419	127
456	136	217
478	8	208
563	63	170
667	264	116
758	614	-18
953	1385	-26
1049	1939	-141
699	1920	-132
246	1539	-104
-76	1172	-141
-264	908	-210
-433	761	-281
-488	771	-348
-325	940	-407
49	1484	-481
499	1999	-541
847	2047	-477
891	1798	-276
729	1088	-20
574	502	188
496	159	291
391	-15	305
440	56	297
600	342	215
876	732	71
999	1148	39
1049	1511	12
927	1812	-64
483	1708	-144
-61	1358	-159
-367	1095	-148
-472	991	-189
-506	892	-249
-416	923	-296
-7	1400	-433
472	1795	-501
819	2039	-436
1131	1987	-292
1043	1439	-93
747	726	72
595	275	120
547	19	177
566	-144	159
574	-50	83
715	313	56
1063	1072	-145
1246	1945	-127
1019	2047	-148
472	1736	-173
-13	1256	-183
-258	960	-167
-370	787	-207
-417	672	-272
-324	835	-301
24	1279	-456
519	1852	-548
848	2047	-429
959	2047	-128
823	1356	211
688	551	419
428	144	339
344	-8	184
368	67	7
572	320	-88
780	395	-220
828	823	-104
1183	1580	-136
1272	2047	-173
600	1967	-63
12	1432	-39
-362	1079	-57
-506	828	-184
-513	785	-322
-244	1040	-493
180	1424	-692
568	1596	-789
735	1769	-729
913	1776	-658
838	1329	-340
687	688	15
601	278	201
486	110	332
471	185	316
583	369	227
792	478	-20
915	807	-293
1159	1436	-504
1193	1796	-685
727	1640	-520
180	1275	-392
-157	1103	-346
-367	974	-392
-480	839	-452
-423	851	-420
-132	1115	-512
377	1641	-669
852	2047	-644
1112	2047	-576
1113	1542	-241
871	736	80
656	230	227
476	-32	263
480	-122	169
691	9	39
979	380	-60
1134	723	-288
1264	1320	-272
1299	1772	-404
931	1871	-479
291	1560	-436
-116	1272	-365
-324	1048	-330
-449	872	-325
-392	812	-312
-122	1008	-400
467	1631	-522
972	2001	-592
1219	2047	-489
1244	1569	-191
999	808	81
832	241	225
704	-39	300
537	-176	263
492	-168	163
713	48	99
1321	860	-265
1503	1558	-336
1324	1979	-312
847	1964	-272
243	1604	-220
-205	1216	-167
-401	985	-148
-433	862	-170
-325	911	-188
1	1356	-138
455	1916	-8
704	2047	-7
952	2047	-38
984	2047	7
700	1584	182
559	1006	139
409	527	120
315	319	118
159	280	63
11	344	44
-208	352	136
-593	143	407
-705	96	899
-840	220	1270
-917	840	1184
-788	385	759
-560	91	502
-441	246	318
-456	7	121
-493	79	211
-520	47	654
-744	17	593
-1018	28	416
-1021	-800	198
-893	-1032	104
-600	-159	-20
-209	492	-264
176	952	-362
236	839	-232
390	783	-264
812	1246	3
1100	1391	112
1227	1750	151
1235	2047	-97
867	2047	-141
319	1683	-144
-189	1144	-180
-441	739	-228
-552	615	-311
-481	761	-463
-136	1179	-680
403	1743	-770
687	1867	-724
871	1891	-569
796	1529	-249
615	915	79
496	460	295
408	169	367
435	143	375
623	209	288
854	385	179
947	556	-57
1142	1360	-231
1139	1948	-305
648	1735	-223
179	1395	-133
-110	1247	-105
-376	1027	-109
-568	816	-157
-553	855	-212
-314	1176	-295
287	1880	-348
867	2047	-393
939	2047	-236
847	1580	-93
575	883	33
463	419	121
491	135	159
572	39	70
700	131	-1
760	207	-39
720	318	-98
961	1139	-194
1215	1863	-388
966	2047	-452
327	1744	-348
-157	1326	-304
-381	983	-284
-404	792	-327
-321	783	-362
-87	972	-530
366	1460	-733
607	1763	-781
793	1859	-701
806	1507	-472
665	963	-193
551	540	19
505	291	129
508	103	143
591	73	67
783	235	63
911	398	11
1089	951	-13
1392	1596	-69
1219	1843	-106
688	1659	-180
171	1372	-232
-184	1151	-207
-392	992	-200
-449	950	-207
-225	1094	-272
246	1489	-409
675	1772	-493
1151	2047	-520
1308	1832	-332
1099	1167	-77
871	508	147
655	76	232
492	-64	252
470	-89	156
576	44	71
812	391	-76
1127	1091	-241
1352	1688	-240
1272	1779	-369
800	1641	-319
259	1353	-285
-98	1171	-249
-320	1003	-218
-413	867	-168
-311	844	-162
-64	1164	-330
516	1836	-580
959	2047	-665
1200	1928	-530
1046	1304	-237
816	668	-49
627	268	97
583	118	192
579	12	143
683	79	94
796	182	14
984	600	-20
1414	1392	-60
1439	1795	-77
971	1859	-100
439	1660	-180
44	1414	-186
-271	1083	-148
-477	830	-152
-477	801	-144
-237	960	-224
293	1702	-402
956	2047	-544
1214	2030	-468
1222	1639	-272
963	953	-36
760	499	152
636	208	241
544	24	247
536	-1	179
579	12	143
760	227	14
1103	936	-68
1464	1707	-17
1285	1977	-9
780	1859	-52
303	1585	-116
-89	1249	-125
-393	956	-116
-512	811	-109
-376	852	-109
16	1231	-281
667	1897	-453
1072	2047	-522
1235	1883	-436
1107	1353	-228
863	710	9
736	255	140
638	-36	232
568	-101	232
604	127	206
743	412	108
867	751	30
913	1081	28
1175	1567	-82
1062	1876	-176
507	1665	-196
19	1295	-196
-260	1048	-201
-386	975	-237
-327	985	-249
-121	1075	-306
270	1392	-418
664	1817	-493
1033	1961	-464
1123	1648	-261
860	1004	-41
598	508	75
528	272	201
511	144	271
547	156	224
633	240	174
800	358	79
920	704	70
1265	1368	31
1395	1838	-16
847	1679	-71
248	1372	-132
-89	1283	-162
-288	1148	-153
-356	1056	-121
-208	1099	-137
169	1283	-209
499	1468	-276
836	1892	-271
1184	1878	-100
972	1276	60
670	639	158
505	295	212
454	318	187
404	472	108
372	646	99
312	758	179
112	960	199
-58	1356	273
-125	1512	375
-220	1487	387
-306	1239	374
-328	927	350
-284	755	273
-266	739	166
-244	859	134
-218	924	148
-212	859	207
-269	967	142
-420	1224	139
-303	1323	131
-233	1097	201
-285	846	353
-337	771	319
-345	782	159
-338	807	104
-335	913	97
-365	1038	89
-407	939	143
-516	892	216
-522	1127	220
-388	1191	208
-288	1001	184
-237	892	207
-217	931	262
-249	1031	231
-300	1063	190
-329	984	191
-356	920	222
-324	904	272
-281	952	286
-287	1020	264
-252	1096	236
-281	987	159
-277	927	215
-290	934	300
-320	927	284
-354	895	195
-392	894	134
-393	952	115
-397	952	134
-372	992	174
-375	1027	214
-386	976	212
-400	985	184
-420	979	168
-431	942	182
-424	947	192
-416	939	212
-409	945	236
-409	943	244
-417	920	238
-416	927	248
-421	928	243
-418	899	255
-416	935	262
-423	927	259
-429	926	262
-437	942	248
-437	903	243
-424	920	254
-420	934	252
-420	934	241
-418	959	239
-431	952	231
-437	956	225
-439	960	217
-429	929	220
-410	927	220
-402	935	215
-388	923	243
-407	940	231
-416	953	227
-408	945	222
-400	934	238
-400	944	260
-393	945	252
-393	948	255
-392	942	263
-385	947	271
-376	935	287
-356	928	287
-360	950	262
-362	948	276
-360	948	286
-356	947	278
-353	947	272
-351	952	268
4095	4095	4095
3169	510	85
