Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
-228	-778	-372
-266	-964	-205
-272	-914	-249
-281	-925	-253
-319	-1103	-162
-396	-1064	-180
-497	-983	-292
-537	-953	-223
-485	-800	-208
-474	-756	-226
-408	-921	-253
-234	-849	-145
-161	-601	158
-144	-585	155
-152	-733	39
-200	-745	-87
-226	-685	-433
-263	-700	-615
-226	-617	-797
-196	-605	-1089
-333	-592	-1338
-436	-369	-1224
-465	-45	-1149
-452	-31	-1087
-449	-89	-1018
-429	-167	-980
-385	-292	-797
-333	-397	-738
-282	-429	-728
-264	-477	-712
-289	-513	-680
-296	-591	-569
-348	-737	-518
-377	-848	-464
-424	-1000	-538
-473	-1151	-600
-530	-993	-413
-496	-744	-212
-345	-690	-201
-268	-653	-160
-241	-669	-113
-277	-655	-64
-349	-661	-76
-468	-833	-121
-455	-943	-196
-349	-757	-265
-242	-712	-441
-208	-760	-580
-200	-720	-612
-151	-829	-650
-111	-672	-784
-164	-528	-889
-397	-473	-1017
-609	-520	-1044
-656	-553	-852
-570	-448	-701
-599	-544	-520
-713	-413	-295
-772	-351	-128
-828	-322	-200
-865	-560	-281
-810	-688	-345
-809	-544	-301
-864	-658	-288
-903	-653	-236
-992	-559	-157
-1105	-612	-185
-1204	-605	-245
-831	-641	15
-528	-688	167
-628	-668	156
-631	-497	174
-551	-631	172
-528	-813	-49
-505	-712	-64
-468	-468	-8
-514	-410	-57
-621	-349	-82
-877	-340	-124
-1197	-308	-122
-1215	-231	-148
-1122	-217	-114
-1113	-153	-52
-1181	-185	-64
-1236	-146	-56
-1194	-193	-31
-1273	-392	-88
-1304	-321	-72
-1241	-469	-144
-1180	-720	-320
-1105	-708	-322
-1009	-1047	-433
-865	-586	-404
-872	-304	-193
-802	-665	-89
-714	-844	-194
-568	-820	-296
-466	-825	-463
-413	-800	-548
-346	-729	-506
-345	-729	-481
-272	-708	-348
-205	-709	-242
-280	-664	-215
-344	-653	-193
-365	-637	-263
-380	-692	-289
-392	-644	-308
-447	-601	-329
-488	-601	-351
-477	-679	-332
-473	-753	-346
-408	-892	-293
-320	-988	-320
-250	-985	-370
-216	-1111	-261
-208	-1108	-241
-329	-1071	-369
-369	-1037	-453
-441	-1156	-565
-502	-1040	-612
-497	-760	-336
-388	-769	-96
-225	-773	-197
-135	-852	-376
-148	-842	-372
-225	-717	-228
-365	-673	-141
-548	-788	-40
-650	-863	88
-665	-808	95
-546	-753	-63
-405	-1042	-209
-401	-776	-319
-439	-602	-263
-408	-625	-282
-480	-428	-361
-569	-773	-328
-532	-916	-453
-519	-733	-356
-665	-655	-221
-816	-844	-176
-925	-744	-114
-1127	-708	-116
-1261	-729	-164
-1133	-605	-186
-1186	-428	-172
-1201	-152	-153
-1117	-13	-164
-929	39	-241
-826	153	-153
-800	236	-125
-804	240	-141
-1009	55	-148
-1215	-39	-255
-1133	-97	-255
-1288	-64	-241
-1428	-108	-301
-1184	-272	-212
-1092	-309	-98
-1056	-260	-45
-969	-217	-68
-770	-241	-32
-685	-242	-45
-693	-343	-20
-775	-432	55
-861	-473	135
-1004	-505	239
-1081	-471	252
-1089	-471	216
-1252	-498	215
-1476	-461	120
-1466	-308	73
-1497	-180	16
-1452	-186	-34
-1296	-135	-61
-1081	-121	-45
-944	-122	-52
-975	-121	-97
-962	-82	-128
-906	-77	-146
-957	-180	-64
-959	-189	-9
-957	-217	51
-959	-249	96
-1042	-242	120
-1047	-239	167
-973	-272	219
-936	-328	227
-1049	-305	166
-1165	-261	64
-1064	-300	19
-928	-388	33
-897	-512	76
-861	-580	70
-911	-650	103
-1032	-621	126
-1172	-632	143
-1281	-609	142
-1156	-580	172
-1261	-618	159
-1602	-529	46
-1760	-409	-49
-1551	-416	-113
-1232	-353	-148
-953	-296	-170
-857	-260	-221
-793	-268	-167
-596	-103	-34
-655	-524	-135
-573	-804	-2
-449	-900	-8
-452	-1023	-136
-431	-1087	-144
-337	-1025	15
-328	-949	124
-337	-843	164
-303	-784	70
-210	-704	47
-189	-778	48
-177	-761	79
-178	-729	44
-170	-775	7
-156	-730	35
-241	-829	22
-320	-874	-58
-424	-951	-114
-484	-1031	-49
-544	-969	-64
-712	-1040	-106
-685	-840	-16
-601	-679	35
-580	-687	-8
-602	-580	-57
-728	-656	44
-772	-647	6
-824	-601	-7
-1050	-976	288
-673	-813	255
-552	-834	327
-596	-625	271
-776	-601	239
-904	-733	279
-1168	-796	307
-1231	-751	265
-1324	-1021	-8
-1095	-1312	-241
-560	-1143	-495
-52	-936	-271
-160	-709	172
-386	-769	514
-639	-812	380
-1272	-260	668
-679	-705	57
-64	-1322	-729
-156	-1005	-232
-223	-1432	-695
56	-144	348
271	-688	444
569	-351	204
-185	-1056	-50
-210	-848	300
-16	-400	352
-466	-303	580
-809	-1213	575
-161	-1261	279
-4	-1426	40
-276	-1969	240
-657	-1229	393
-893	-912	371
-1053	-424	220
-952	-791	302
-578	-617	311
-708	-522	348
-381	-488	551
-55	-313	692
-101	-324	881
-309	-205	807
-492	-319	831
-615	-332	667
-648	-447	609
-716	-701	671
-993	-940	580
-784	-927	390
-497	-783	337
-312	-616	336
-153	-817	335
-135	-852	403
-149	-817	368
-129	-860	324
-167	-855	294
-225	-912	291
-345	-1000	228
-493	-1049	168
-545	-957	172
-552	-884	144
-533	-793	102
-520	-732	67
-521	-756	55
-541	-788	31
-621	-832	24
-625	-776	7
-602	-836	20
-632	-881	55
-628	-804	60
-599	-801	28
-584	-815	17
-644	-856	20
-701	-829	17
-672	-784	15
-609	-749	4
-548	-745	-13
-548	-860	-17
-569	-944	-52
-573	-1021	-97
-479	-1001	-109
-344	-1031	-150
-225	-1020	-205
-164	-993	-249
-128	-925	-217
-128	-935	-154
-177	-928	-112
-217	-873	-13
-244	-845	31
-276	-945	-8
-272	-876	-65
-144	-914	-56
-80	-968	-61
19	-1002	-25
103	-929	-167
127	-948	-301
132	-900	-232
124	-916	-132
126	-897	-141
120	-900	-76
131	-928	-57
127	-977	-84
103	-986	-88
115	-981	-89
143	-948	-82
161	-962	-89
192	-957	-144
207	-943	-156
192	-968	-97
168	-961	-93
156	-954	-65
145	-976	-45
143	-973	-45
143	-916	-29
121	-945	-64
118	-959	-93
120	-948	-72
127	-962	-100
118	-961	-141
120	-985	-89
134	-1005	-80
115	-999	-85
104	-985	-84
99	-975	-100
99	-953	-100
103	-941	-85
97	-949	-85
96	-965	-98
112	-932	-103
99	-946	-57
88	-973	-29
91	-989	-77
115	-977	-108
111	-976	-71
99	-989	-90
103	-973	-93
88	-968	-73
86	-973	-90
92	-962	-111
96	-962	-95
103	-968	-97
104	-964	-93
103	-968	-90
99	-968	-82
112	-957	-80
112	-937	-58
105	-953	-57
97	-968	-84
94	-968	-112
83	-976	-121
83	-986	-130
83	-985	-100
79	-957	-105
80	-956	-141
95	-961	-178
92	-967	-170
94	-970	-157
83	-985	-138
99	-971	-145
104	-948	-148
99	-959	-132
92	-968	-122
79	-961	-125
78	-952	-138
91	-953	-119
86	-953	-112
94	-958	-117
97	-967	-125
96	-980	-122
92	-978	-116
88	-973	-114
86	-953	-119
80	-961	-113
79	-968	-113
88	-960	-121
83	-960	-116
86	-972	-113
88	-960	-116
84	-957	-119
86	-973	-116
86	-973	-106
84	-964	-114
86	-968	-122
86	-967	-125
83	-957	-136
83	-961	-132
88	-961	-116
92	-954	-130
100	-951	-125
95	-964	-127
100	-954	-141
110	-960	-138
112	-956	-144
120	-959	-157
124	-968	-151
111	-977	-157
110	-964	-159
112	-945	-156
115	-944	-168
110	-984	-159
134	-959	-188
120	-936	-153
96	-994	-140
112	-970	-193
100	-949	-151
96	-981	-111
89	-969	-132
63	-939	-141
39	-976	-108
7	-1000	-109
-5	-967	-109
-25	-961	-104
-47	-970	-96
-42	-977	-100
-58	-1011	-72
-90	-1012	-64
-90	-1007	-45
-82	-989	-20
-81	-976	-12
-68	-961	-13
-58	-952	-10
-45	-954	-4
-28	-941	19
-8	-933	31
1	-957	30
-4	-961	56
4	-964	70
4095	4095	4095
4079	603	85
